date,open,high,low,close,adj_close,volume
2013-08-15,64.059998,64.410004,63.669998,63.830002,57.054394,1637800
2013-08-16,63.790001,64.410004,63.660000,64.239998,57.420879,1814200
2013-08-19,64.019997,64.279999,63.349998,63.419998,56.687923,1308900
2013-08-20,63.330002,63.689999,63.080002,63.139999,56.437630,2328100
2013-08-21,62.740002,64.000000,62.619999,63.020000,56.330379,3115800
2013-08-22,63.119999,63.680000,62.610001,63.610001,56.857758,1600100
2013-08-23,63.560001,64.349998,63.250000,64.180000,57.367237,2311000
2013-08-26,61.500000,65.110001,61.500000,64.320000,57.492382,2693300
2013-08-27,63.509998,63.959999,63.250000,63.709999,56.947140,3077600
2013-08-28,63.919998,63.990002,63.250000,63.400002,56.670052,3205800
2013-08-29,63.150002,63.880001,62.889999,63.590000,56.839863,1547200
2013-08-30,63.849998,63.939999,63.310001,63.529999,56.786243,1455000
2013-09-03,63.799999,64.599998,63.590000,63.750000,56.982895,1796500
2013-09-04,64.059998,64.699997,63.709999,64.160004,57.349369,2815000
2013-09-05,64.360001,64.570000,64.019997,64.180000,57.367237,1393000
2013-09-06,64.059998,64.949997,63.540001,64.449997,57.608582,1921500
2013-09-09,64.449997,65.589996,64.250000,65.449997,58.502434,2007800
2013-09-10,65.940002,66.330002,65.529999,66.320000,59.280106,1618400
2013-09-11,66.389999,66.730003,66.110001,66.320000,59.280106,1890200
2013-09-12,66.110001,66.110001,65.440002,65.449997,58.502434,2353800
2013-09-13,65.800003,66.059998,65.480003,65.949997,58.949360,1502100
2013-09-16,66.790001,66.870003,65.769997,65.910004,58.913597,2081200
2013-09-17,66.070000,66.660004,65.820000,66.300003,59.262203,1730600
2013-09-18,65.279999,66.199997,65.089996,66.080002,59.065563,3015000
2013-09-19,66.059998,66.550003,65.739998,66.419998,59.369473,3126000
2013-09-20,66.639999,67.339996,66.500000,66.839996,59.744873,7165800
2013-09-23,66.589996,66.970001,66.320000,66.410004,59.360523,1947300
2013-09-24,67.000000,67.000000,65.730003,65.959999,58.958309,2748800
2013-09-25,65.870003,66.440002,65.800003,66.260002,59.226463,2974400
2013-09-26,66.580002,66.660004,66.000000,66.360001,59.315845,2364900
2013-09-27,65.900002,66.779999,65.599998,66.510002,59.449924,3161600
2013-09-30,65.750000,66.669998,65.720001,66.309998,59.271137,2933400
2013-10-01,66.529999,67.089996,66.190002,66.449997,59.396282,2095700
2013-10-02,66.430000,66.550003,65.809998,66.449997,59.396282,1647900
2013-10-03,66.370003,66.500000,65.260002,65.830002,58.842079,3682100
2013-10-04,66.029999,66.540001,65.459999,66.300003,59.262203,2365700
2013-10-07,65.739998,66.459999,65.230003,66.239998,59.208591,2263100
2013-10-08,66.099998,66.239998,65.120003,65.400002,58.625912,2216500
2013-10-09,65.529999,65.660004,65.129997,65.290001,58.527302,2119200
2013-10-10,65.919998,66.129997,65.470001,65.800003,58.984470,2104900
2013-10-11,65.379997,66.930000,65.379997,66.930000,59.997425,2047700
2013-10-14,66.720001,67.480003,66.010002,67.430000,60.445637,2009000
2013-10-15,67.110001,67.410004,66.730003,66.760002,59.845024,2227800
2013-10-16,67.029999,67.339996,66.650002,67.000000,60.060169,2027100
2013-10-17,66.889999,68.029999,66.699997,68.000000,60.956604,1761600
2013-10-18,68.760002,69.120003,68.620003,68.739998,61.619946,2554700
2013-10-21,68.680000,69.190002,68.580002,69.010002,61.861992,1245400
2013-10-22,69.029999,69.540001,68.830002,69.470001,62.274353,1874000
2013-10-23,69.260002,69.500000,68.980003,69.180000,62.014351,1306100
2013-10-24,69.199997,70.199997,69.120003,69.820000,62.588078,1996700
2013-10-25,70.190002,70.510002,69.800003,70.440002,63.143871,1718900
2013-10-28,70.510002,71.000000,70.239998,70.839996,63.502460,1179800
2013-10-29,71.180000,71.800003,70.930000,71.480003,64.076149,1441500
2013-10-30,71.500000,71.800003,71.199997,71.459999,64.058220,1467200
2013-10-31,71.690002,71.970001,71.360001,71.410004,64.013374,1996700
2013-11-01,71.769997,72.000000,71.139999,71.330002,63.941685,2376700
2013-11-04,71.370003,71.489998,70.809998,71.410004,64.013374,1504800
2013-11-05,71.379997,71.849998,70.989998,71.760002,64.327141,1712400
2013-11-06,71.680000,72.449997,71.510002,72.239998,64.757416,1332300
2013-11-07,72.309998,72.629997,71.650002,71.680000,64.255402,1195200
2013-11-08,71.860001,72.489998,71.849998,72.480003,64.972557,1862400
2013-11-11,72.260002,72.629997,71.809998,72.279999,64.793259,1302700
2013-11-12,72.199997,72.449997,71.949997,72.410004,64.909798,1049900
2013-11-13,72.580002,72.959999,71.940002,72.959999,65.402824,2645900
2013-11-14,72.949997,73.290001,72.269997,73.160004,65.582123,1606200
2013-11-15,73.269997,73.730003,72.860001,73.669998,66.039307,1832400
2013-11-18,73.730003,73.940002,73.150002,73.410004,65.806221,1784300
2013-11-19,73.589996,73.879997,73.040001,73.360001,65.761429,1130900
2013-11-20,73.650002,73.650002,72.980003,73.139999,65.564201,1837900
2013-11-21,73.050003,73.389999,72.330002,73.160004,65.582123,2354600
2013-11-22,72.930000,73.160004,70.870003,72.029999,64.569176,4434600
2013-11-25,72.300003,72.989998,71.750000,72.730003,65.196671,2521200
2013-11-26,72.570000,73.440002,72.559998,72.839996,65.295273,2014700
2013-11-27,73.059998,73.639999,72.940002,73.540001,65.922760,1445200
2013-11-29,73.800003,74.330002,73.730003,74.230003,66.541267,1377700
2013-12-02,74.160004,74.790001,73.870003,74.230003,66.541267,2028200
2013-12-03,74.190002,74.779999,73.919998,74.360001,66.657837,1647100
2013-12-04,73.820000,74.550003,73.470001,74.339996,66.639908,1548700
2013-12-05,74.209999,74.379997,73.839996,74.010002,66.344086,1424800
2013-12-06,74.769997,75.029999,74.269997,74.910004,67.150856,1463400
2013-12-09,74.870003,74.910004,74.120003,74.400002,66.693703,1631900
2013-12-10,75.510002,75.620003,74.250000,75.000000,67.231567,2112100
2013-12-11,75.250000,75.599998,74.459999,74.529999,66.810242,1747400
2013-12-12,74.370003,74.610001,73.720001,74.230003,66.541267,1639200
2013-12-13,74.620003,75.250000,74.580002,75.019997,67.249474,1698100
2013-12-16,74.980003,75.470001,74.610001,74.860001,67.106018,2071200
2013-12-17,74.980003,75.050003,74.529999,74.690002,66.953651,1652700
2013-12-18,74.400002,75.820000,74.019997,75.809998,67.957603,2327400
2013-12-19,75.970001,76.209999,75.519997,75.690002,67.850090,1879200
2013-12-20,75.980003,76.330002,75.250000,75.279999,67.482536,6408300
2013-12-23,75.650002,76.650002,75.500000,76.320000,68.414848,1362000
2013-12-24,76.500000,76.570000,76.220001,76.419998,68.504478,393500
2013-12-26,76.209999,76.709999,75.980003,76.349998,68.441711,581300
2013-12-27,76.360001,76.889999,75.989998,76.089996,68.208611,698400
2013-12-30,76.629997,76.839996,76.239998,76.570000,68.638947,838100
2013-12-31,76.550003,76.760002,76.080002,76.320000,68.414848,1040800
2014-01-02,76.110001,76.160004,75.400002,75.940002,68.074181,1355700
2014-01-03,75.750000,76.379997,75.529999,75.800003,67.948700,998800
2014-01-06,75.800003,76.000000,75.470001,75.739998,67.894897,1268700
2014-01-07,75.879997,77.349998,75.739998,77.059998,69.078163,1551000
2014-01-08,76.889999,77.050003,76.010002,76.440002,68.691780,2437600
2014-01-09,76.800003,77.000000,76.320000,76.629997,68.862495,1130000
2014-01-10,76.900002,76.959999,75.830002,76.239998,68.512016,1165200
2014-01-13,75.980003,76.220001,74.820000,75.010002,67.406708,1109000
2014-01-14,75.339996,76.080002,75.150002,76.059998,68.350250,1113700
2014-01-15,76.230003,77.220001,75.949997,76.779999,68.997284,1285600
2014-01-16,76.459999,77.150002,76.360001,76.790001,69.006271,1470500
2014-01-17,76.059998,77.580002,76.059998,76.989998,69.186028,1764500
2014-01-21,77.730003,77.779999,76.110001,76.180000,68.458107,1229300
2014-01-22,76.010002,76.160004,75.169998,75.570000,67.909943,2855300
2014-01-23,75.059998,75.739998,74.849998,75.320000,67.685272,1339300
2014-01-24,75.110001,75.430000,73.169998,73.239998,65.816116,1749800
2014-01-27,73.180000,73.489998,72.830002,73.059998,65.654388,1670700
2014-01-28,73.349998,74.120003,73.180000,73.480003,66.031784,1776500
2014-01-29,73.279999,73.989998,72.889999,73.180000,65.762184,1618500
2014-01-30,73.470001,74.559998,73.199997,74.190002,66.669853,1140800
2014-01-31,73.260002,73.550003,72.660004,73.250000,65.825073,2103800
2014-02-03,73.489998,73.790001,70.709999,70.809998,63.632420,2489300
2014-02-04,70.959999,71.169998,70.699997,70.910004,63.722309,1732300
2014-02-05,70.540001,71.010002,70.360001,70.750000,63.578529,1462700
2014-02-06,70.730003,71.360001,70.730003,71.029999,63.830116,1590600
2014-02-07,71.290001,71.730003,71.010002,71.449997,64.207542,2112100
2014-02-10,71.540001,71.570000,70.989998,71.449997,64.207542,1774800
2014-02-11,71.400002,73.000000,71.400002,72.720001,65.348839,1853900
2014-02-12,71.500000,72.720001,69.019997,69.720001,62.652912,5066600
2014-02-13,69.489998,70.760002,69.120003,70.720001,63.551575,3164900
2014-02-14,70.550003,71.870003,70.320000,71.690002,64.423256,2490600
2014-02-18,71.900002,73.260002,71.680000,73.050003,65.645386,2489500
2014-02-19,73.190002,73.900002,72.860001,73.419998,65.977837,2359700
2014-02-20,73.669998,74.190002,73.040001,73.849998,66.364296,1894000
2014-02-21,75.470001,78.739998,74.199997,77.239998,69.410690,5414300
2014-02-24,76.669998,78.180000,76.410004,77.410004,69.563416,2680200
2014-02-25,77.550003,77.660004,76.650002,77.330002,69.491524,1527300
2014-02-26,81.209999,81.209999,77.230003,77.699997,69.824036,1233100
2014-02-27,77.669998,78.160004,77.089996,78.099998,70.183472,1289500
2014-02-28,77.389999,78.300003,77.269997,78.150002,70.228439,2318100
2014-03-03,78.589996,78.739998,77.230003,77.870003,69.976776,1622300
2014-03-04,78.529999,81.239998,78.510002,80.910004,72.708672,3059900
2014-03-05,80.889999,80.889999,80.120003,80.629997,72.457054,1884900
2014-03-06,80.449997,81.120003,80.440002,80.730003,72.546890,1297800
2014-03-07,81.290001,82.379997,80.570000,82.199997,73.867889,2778000
2014-03-10,81.760002,82.330002,81.309998,81.820000,73.526428,2189000
2014-03-11,82.059998,82.400002,80.830002,81.269997,73.032150,1682700
2014-03-12,81.089996,81.190002,80.489998,80.930000,72.726624,2117900
2014-03-13,81.160004,81.440002,79.940002,80.150002,72.025711,1558500
2014-03-14,80.150002,80.389999,79.589996,79.910004,71.810020,1308800
2014-03-17,80.239998,81.180000,80.010002,80.550003,72.385132,1184900
2014-03-18,80.489998,80.849998,80.190002,80.660004,72.484001,1157300
2014-03-19,80.279999,80.750000,79.639999,80.209999,72.079575,1168700
2014-03-20,79.940002,80.699997,79.809998,80.690002,72.510971,841200
2014-03-21,81.540001,81.540001,79.389999,79.440002,71.387657,2257100
2014-03-24,79.360001,79.809998,78.010002,78.809998,70.821526,1623700
2014-03-25,79.379997,79.709999,77.949997,78.669998,70.695717,1366300
2014-03-26,79.089996,79.089996,77.699997,77.720001,69.842010,1630300
2014-03-27,77.410004,77.959999,76.910004,77.580002,69.716217,1893100
2014-03-28,77.769997,78.250000,77.419998,77.769997,69.886925,960200
2014-03-31,78.269997,78.669998,77.550003,77.730003,69.850990,1942300
2014-04-01,77.980003,78.919998,77.730003,78.889999,70.893410,2108200
2014-04-02,78.690002,79.220001,78.309998,78.970001,70.965271,1543100
2014-04-03,79.000000,79.430000,78.080002,78.580002,70.614853,2007300
2014-04-04,79.089996,79.360001,77.129997,77.190002,69.365738,2219200
2014-04-07,76.959999,77.190002,74.300003,74.790001,67.208984,2731900
2014-04-08,74.790001,75.750000,74.410004,74.540001,67.154945,2374800
2014-04-09,74.550003,75.129997,74.120003,75.110001,67.668472,1337400
2014-04-10,75.040001,75.160004,73.440002,73.589996,66.299049,1791500
2014-04-11,73.309998,73.720001,72.440002,72.519997,65.335091,2290400
2014-04-14,73.389999,73.860001,72.809998,73.379997,66.109840,1934100
2014-04-15,73.339996,74.059998,72.809998,73.739998,66.434181,1999700
2014-04-16,74.099998,74.489998,73.500000,74.269997,66.911705,1100600
2014-04-17,74.070000,74.750000,73.660004,74.029999,66.695473,1463300
2014-04-21,74.160004,74.489998,73.699997,74.000000,66.668434,1802800
2014-04-22,74.599998,75.790001,74.440002,74.839996,67.425201,2162000
2014-04-23,74.430000,74.790001,74.070000,74.389999,67.019806,1151000
2014-04-24,75.080002,77.269997,74.010002,74.160004,66.812599,1488200
2014-04-25,74.669998,77.150002,74.559998,75.339996,67.875702,3736600
2014-04-28,75.849998,76.010002,74.029999,74.690002,67.290062,2138800
2014-04-29,75.150002,75.820000,74.849998,75.400002,67.929756,1823600
2014-04-30,74.930000,75.839996,74.919998,75.750000,68.245087,1549400
2014-05-01,75.690002,76.769997,75.419998,75.930000,68.407211,1356600
2014-05-02,76.160004,76.250000,75.260002,75.290001,67.830635,902200
2014-05-05,74.839996,75.629997,74.410004,75.570000,68.082901,958000
2014-05-06,75.510002,75.709999,74.639999,74.669998,67.272072,901200
2014-05-07,74.500000,75.000000,73.660004,74.320000,66.956779,1134100
2014-05-08,74.320000,75.480003,73.820000,74.620003,67.227013,1266500
2014-05-09,74.510002,75.279999,74.029999,74.919998,67.497307,880900
2014-05-12,75.180000,76.500000,75.129997,76.110001,68.569382,1233700
2014-05-13,76.199997,76.290001,75.440002,75.690002,68.191025,947100
2014-05-14,75.440002,75.650002,74.870003,74.989998,67.560349,987700
2014-05-15,74.940002,75.459999,73.739998,74.080002,66.740532,1623900
2014-05-16,74.470001,75.589996,73.830002,75.510002,68.028839,2064700
2014-05-19,75.349998,77.160004,75.320000,77.070000,69.434288,2274300
2014-05-20,76.809998,77.269997,76.150002,76.839996,69.227074,2863000
2014-05-21,74.000000,78.400002,73.500000,77.470001,69.794655,3935200
2014-05-22,77.279999,78.820000,77.160004,78.320000,70.560448,1975300
2014-05-23,78.570000,79.800003,78.349998,79.589996,71.704597,1777800
2014-05-27,79.779999,80.440002,79.419998,80.139999,72.200119,1336800
2014-05-28,80.330002,80.330002,79.059998,79.080002,71.245155,1493600
2014-05-29,79.089996,79.730003,78.900002,79.110001,71.272186,1484600
2014-05-30,79.419998,79.459999,78.889999,79.290001,71.434334,1562200
2014-06-02,79.389999,79.709999,79.010002,79.430000,71.560455,675100
2014-06-03,79.169998,79.489998,79.059998,79.389999,71.524429,1267800
2014-06-04,79.099998,79.480003,79.040001,79.300003,71.443344,949400
2014-06-05,79.199997,79.660004,78.809998,79.360001,71.497421,1623400
2014-06-06,79.839996,80.050003,79.379997,80.029999,72.101028,1399500
2014-06-09,79.750000,80.620003,79.510002,79.839996,71.929871,1235700
2014-06-10,79.449997,79.940002,78.760002,79.160004,71.317261,1284700
2014-06-11,78.629997,79.209999,78.349998,79.169998,71.326225,1262000
2014-06-12,78.879997,79.209999,78.699997,78.910004,71.091972,1375600
2014-06-13,79.070000,79.279999,78.739998,78.989998,71.164078,1006400
2014-06-16,78.550003,79.110001,78.519997,78.910004,71.091972,1274900
2014-06-17,78.669998,79.129997,78.610001,78.839996,71.028915,1394400
2014-06-18,78.629997,79.440002,78.629997,79.330002,71.470390,1358900
2014-06-19,81.989998,81.989998,78.839996,79.290001,71.434334,1082400
2014-06-20,79.720001,79.720001,78.809998,79.500000,71.623520,1868800
2014-06-23,79.300003,79.699997,79.169998,79.669998,71.776695,1000100
2014-06-24,79.690002,80.930000,79.389999,80.550003,72.569481,1769500
2014-06-25,80.040001,81.180000,80.029999,81.120003,73.083054,1158700
2014-06-26,81.250000,81.250000,80.209999,80.959999,72.938873,1276600
2014-06-27,80.589996,81.370003,80.589996,81.320000,73.263222,1758100
2014-06-30,80.980003,81.209999,80.410004,80.529999,72.551468,1516700
2014-07-01,80.500000,81.550003,80.470001,81.279999,73.227180,1360800
2014-07-02,80.910004,81.489998,80.849998,81.300003,73.245224,926700
2014-07-03,81.199997,82.459999,81.080002,82.230003,74.083069,1036200
2014-07-07,81.290001,81.940002,80.800003,81.220001,73.173149,1393600
2014-07-08,80.790001,81.389999,80.790001,81.150002,73.281479,1594000
2014-07-09,81.349998,81.669998,80.730003,81.059998,73.200218,922600
2014-07-10,80.110001,80.769997,80.059998,80.419998,72.622269,1078100
2014-07-11,80.690002,80.779999,80.169998,80.449997,72.649345,1044700
2014-07-14,80.879997,81.559998,80.489998,81.330002,73.444046,933000
2014-07-15,81.389999,81.720001,80.959999,81.169998,73.299568,1128900
2014-07-16,81.239998,81.900002,81.209999,81.529999,73.624664,968900
2014-07-17,81.120003,81.620003,80.730003,80.779999,72.947357,1191000
2014-07-18,81.250000,81.959999,80.800003,81.919998,73.976845,1108100
2014-07-21,81.650002,81.930000,80.830002,81.430000,73.534370,1107700
2014-07-22,81.680000,82.949997,81.669998,82.129997,74.166458,993600
2014-07-23,81.970001,82.300003,81.690002,82.029999,74.076164,829500
2014-07-24,82.059998,83.089996,81.989998,82.589996,74.581841,1354500
2014-07-25,82.339996,82.839996,82.239998,82.639999,74.627014,513500
2014-07-28,82.510002,83.080002,82.180000,82.849998,74.816643,530100
2014-07-29,82.989998,83.489998,82.519997,82.680000,74.663116,1128400
2014-07-30,83.089996,83.540001,82.489998,83.290001,75.213989,935600
2014-07-31,83.019997,83.190002,81.879997,81.970001,74.021980,1638500
2014-08-01,79.669998,82.139999,79.669998,80.559998,72.748703,1226400
2014-08-04,80.620003,81.160004,80.260002,81.019997,73.164078,871500
2014-08-05,80.919998,81.290001,80.209999,80.449997,72.649345,819500
2014-08-06,80.389999,81.150002,80.110001,80.959999,73.109909,869000
2014-08-07,81.139999,81.760002,80.580002,80.839996,73.001534,735200
2014-08-08,80.930000,81.480003,80.510002,81.379997,73.489182,745700
2014-08-11,81.699997,82.279999,81.300003,81.800003,73.868469,521100
2014-08-12,81.629997,82.150002,81.330002,82.029999,74.076164,1190100
2014-08-13,82.400002,83.650002,82.010002,83.379997,75.295273,1260900
2014-08-14,83.480003,83.879997,83.190002,83.809998,75.683556,1089800
2014-08-15,84.250000,84.879997,83.120003,83.720001,75.602303,3122000
2014-08-18,84.220001,84.669998,83.900002,84.430000,76.243469,1411400
2014-08-19,84.339996,85.580002,84.339996,85.389999,77.110359,1614100
2014-08-20,85.209999,85.489998,84.529999,85.269997,77.001976,1394600
2014-08-21,85.150002,85.889999,84.730003,85.809998,77.489647,1697400
2014-08-22,85.290001,86.800003,82.110001,83.570000,75.466850,5152200
2014-08-25,83.220001,83.440002,81.599998,82.900002,74.861801,3519200
2014-08-26,82.910004,83.629997,82.620003,82.639999,74.627014,1750700
2014-08-27,82.949997,83.000000,82.180000,82.660004,74.645073,1837100
2014-08-28,82.589996,83.599998,82.209999,83.360001,75.277206,1750800
2014-08-29,83.639999,83.639999,82.599998,83.180000,75.114655,1267200
2014-09-02,83.349998,83.669998,82.730003,82.879997,74.843735,1429300
2014-09-03,83.010002,83.169998,82.000000,82.120003,74.157433,1616900
2014-09-04,82.930000,82.930000,82.010002,82.260002,74.283852,1230800
2014-09-05,82.389999,83.989998,82.239998,83.980003,75.837074,1484900
2014-09-08,83.580002,84.580002,83.470001,84.160004,75.999641,1116000
2014-09-09,83.849998,84.010002,83.279999,83.449997,75.358467,908000
2014-09-10,83.720001,84.699997,83.529999,84.580002,76.378922,1587900
2014-09-11,84.370003,85.370003,84.269997,85.160004,76.902687,1453500
2014-09-12,84.809998,85.110001,83.830002,83.989998,75.846107,2464300
2014-09-15,84.000000,84.199997,83.169998,83.620003,75.511993,1255400
2014-09-16,83.669998,86.750000,83.449997,83.779999,75.656471,1427400
2014-09-17,83.610001,84.680000,83.589996,84.309998,76.135094,1550800
2014-09-18,84.540001,85.680000,84.370003,85.660004,77.354210,1241200
2014-09-19,86.129997,86.879997,85.860001,86.720001,78.311409,3096700
2014-09-22,86.190002,86.500000,84.959999,85.519997,77.227722,1840000
2014-09-23,85.690002,86.220001,85.410004,85.419998,77.137466,1412300
2014-09-24,85.500000,87.309998,85.410004,86.690002,78.284340,2105900
2014-09-25,86.269997,86.500000,84.809998,84.849998,76.622734,2106700
2014-09-26,84.820000,86.129997,84.620003,86.050003,77.706367,2543900
2014-09-29,85.110001,87.959999,85.050003,87.779999,79.268631,2375700
2014-09-30,87.480003,88.790001,87.330002,87.650002,79.151260,2967600
2014-10-01,87.360001,87.720001,85.519997,85.720001,77.408356,2010300
2014-10-02,85.029999,85.440002,83.320000,84.519997,76.324730,2613600
2014-10-03,84.879997,85.449997,84.779999,85.260002,76.992966,1991300
2014-10-06,85.629997,85.860001,84.360001,84.660004,76.451164,1142900
2014-10-07,84.029999,84.650002,82.440002,82.470001,74.473503,1716700
2014-10-08,82.309998,83.900002,81.629997,83.800003,75.904655,1693300
2014-10-09,83.680000,83.680000,81.419998,81.809998,74.102112,1796100
2014-10-10,81.800003,83.220001,80.169998,80.169998,72.616615,1812000
2014-10-13,79.959999,80.400002,78.779999,79.680000,72.172806,3108300
2014-10-14,80.279999,80.610001,79.190002,79.389999,71.910126,1906300
2014-10-15,78.250000,79.989998,77.959999,79.500000,72.009766,2272200
2014-10-16,78.150002,79.320000,78.010002,78.639999,71.230812,1527100
2014-10-17,79.660004,81.370003,79.250000,81.029999,73.395622,2479800
2014-10-20,80.720001,81.250000,80.180000,81.040001,73.404678,1229300
2014-10-21,81.790001,83.379997,81.059998,83.370003,75.515152,1524000
2014-10-22,83.339996,83.690002,81.940002,81.959999,74.237976,1173100
2014-10-23,82.959999,83.879997,82.059998,83.529999,75.660088,1323500
2014-10-24,84.089996,85.040001,83.660004,84.959999,76.955338,1103100
2014-10-27,84.879997,85.639999,84.699997,85.010002,77.000626,1354200
2014-10-28,85.459999,86.440002,85.400002,86.330002,78.196289,1706300
2014-10-29,86.019997,86.449997,85.440002,85.879997,77.788658,1340000
2014-10-30,85.680000,87.070000,85.580002,86.830002,78.649155,893600
2014-10-31,88.610001,88.839996,87.650002,88.010002,79.717987,1537300
2014-11-03,88.239998,88.809998,87.870003,88.339996,80.016853,858700
2014-11-04,88.129997,88.970001,88.050003,88.449997,80.116539,872800
2014-11-05,88.510002,89.150002,88.209999,88.730003,80.370140,1193200
2014-11-06,88.870003,89.190002,88.480003,89.129997,80.732460,950100
2014-11-07,89.300003,89.370003,88.610001,88.809998,80.442589,790700
2014-11-10,88.750000,90.000000,88.529999,89.879997,81.411812,1032600
2014-11-11,90.000000,90.910004,89.919998,90.709999,82.163597,1324800
2014-11-12,90.430000,90.699997,89.470001,89.620003,81.176323,1291200
2014-11-13,89.870003,90.449997,89.489998,90.440002,81.919052,1133900
2014-11-14,90.370003,90.709999,89.720001,90.690002,82.145500,917900
2014-11-17,90.709999,91.400002,90.430000,90.930000,82.362869,1806200
2014-11-18,91.010002,91.760002,90.940002,91.339996,82.734245,1577100
2014-11-19,91.199997,91.519997,90.620003,91.419998,82.806709,1302600
2014-11-20,91.059998,91.070000,90.410004,90.730003,82.181717,1677500
2014-11-21,95.339996,95.419998,91.709999,91.720001,83.078461,3773000
2014-11-24,92.010002,92.989998,91.790001,92.669998,83.938942,1717200
2014-11-25,92.199997,93.230003,92.029999,92.660004,83.929893,1330900
2014-11-26,92.000000,92.930000,92.000000,92.239998,83.549446,1411800
2014-11-28,92.769997,94.339996,92.680000,93.870003,85.025879,949800
2014-12-01,93.250000,94.900002,93.239998,94.120003,85.252335,1808700
2014-12-02,94.150002,94.250000,93.209999,93.330002,84.536743,2124100
2014-12-03,93.239998,94.010002,93.019997,93.699997,84.871872,1083300
2014-12-04,93.459999,93.910004,92.970001,93.870003,85.025879,903900
2014-12-05,94.129997,94.129997,93.209999,93.680000,84.853775,1083200
2014-12-08,93.470001,94.000000,92.699997,93.360001,84.563911,1032300
2014-12-09,90.839996,92.989998,90.449997,92.720001,83.984215,1283300
2014-12-10,92.699997,93.470001,91.570000,92.559998,83.839325,1631000
2014-12-11,93.139999,94.059998,92.570000,93.370003,84.572990,2180100
2014-12-12,90.699997,93.339996,90.699997,92.169998,83.486031,1934000
2014-12-15,93.019997,93.300003,91.599998,92.669998,83.938942,2290700
2014-12-16,92.599998,93.879997,91.940002,92.110001,83.431709,2249400
2014-12-17,92.029999,93.199997,91.389999,92.879997,84.129150,2382800
2014-12-18,92.800003,94.480003,92.089996,94.480003,85.578407,3064700
2014-12-19,94.260002,95.839996,93.820000,93.919998,85.071167,2988800
2014-12-22,94.449997,95.239998,94.080002,94.690002,85.768600,1201000
2014-12-23,95.099998,95.370003,94.690002,95.150002,86.185257,935200
2014-12-24,95.300003,95.430000,94.580002,94.589996,85.678040,352500
2014-12-26,94.519997,94.949997,94.110001,94.190002,85.315720,638600
2014-12-29,94.080002,94.459999,93.730003,93.760002,84.926224,678400
2014-12-30,93.169998,94.040001,92.639999,93.110001,84.337471,903900
2014-12-31,93.180000,93.889999,92.160004,92.190002,83.504204,1050500
2015-01-02,92.209999,93.160004,90.370003,91.209999,82.616501,1880300
2015-01-05,90.300003,91.339996,89.739998,90.849998,82.290413,2493300
2015-01-06,90.809998,91.199997,87.610001,88.059998,79.763290,2283800
2015-01-07,87.970001,89.040001,87.870003,88.669998,80.544441,1657600
2015-01-08,89.180000,90.629997,89.120003,89.860001,81.625427,1947100
2015-01-09,90.330002,90.500000,87.860001,87.970001,79.908592,2217700
2015-01-12,87.900002,88.269997,86.480003,86.720001,78.773148,1834600
2015-01-13,87.589996,88.919998,85.629997,86.309998,78.400742,1553600
2015-01-14,85.199997,86.260002,85.080002,86.230003,78.328079,1618100
2015-01-15,86.150002,86.639999,84.889999,85.080002,77.283440,910500
2015-01-16,84.949997,86.440002,84.750000,86.419998,78.500656,1393700
2015-01-20,87.050003,87.970001,86.169998,87.419998,79.409027,1843200
2015-01-21,85.919998,87.930000,85.919998,86.400002,78.482498,1770600
2015-01-22,86.930000,89.260002,86.269997,88.790001,80.653442,2997400
2015-01-23,89.389999,90.110001,88.900002,89.419998,81.225746,2138600
2015-01-26,89.459999,89.620003,88.650002,89.360001,81.171265,2058600
2015-01-27,88.190002,89.500000,87.500000,88.449997,80.344627,1520500
2015-01-28,89.309998,89.529999,87.489998,87.500000,79.481697,1541900
2015-01-29,87.320000,88.790001,87.040001,88.449997,80.344627,1617400
2015-01-30,87.959999,88.500000,86.730003,86.820000,78.863976,1900300
2015-02-02,87.510002,88.860001,85.769997,88.279999,80.190193,1772300
2015-02-03,88.540001,90.519997,88.540001,90.500000,82.206779,1998100
2015-02-04,89.970001,91.139999,89.800003,90.540001,82.243134,1483500
2015-02-05,90.470001,91.800003,90.199997,91.709999,83.305885,1084500
2015-02-06,90.660004,91.150002,87.330002,87.830002,79.781425,3880400
2015-02-09,87.669998,88.910004,86.970001,87.839996,79.790527,2200600
2015-02-10,88.500000,89.269997,88.110001,89.139999,80.971405,1817500
2015-02-11,89.370003,89.779999,88.550003,88.790001,80.653442,1863100
2015-02-12,89.180000,89.690002,88.680000,89.389999,81.198494,1969300
2015-02-13,89.629997,90.279999,89.449997,90.250000,81.979668,2357900
2015-02-17,90.059998,90.300003,89.510002,90.089996,81.834343,2884800
2015-02-18,90.000000,90.290001,89.059998,89.760002,81.534554,2404400
2015-02-19,89.720001,91.250000,89.269997,91.110001,82.760895,2810100
2015-02-20,94.910004,96.889999,94.099998,96.720001,87.856796,4828500
2015-02-23,96.529999,96.720001,95.930000,96.339996,87.511581,1831200
2015-02-24,96.209999,97.440002,95.930000,97.379997,88.456306,1400500
2015-02-25,97.169998,98.089996,97.019997,97.639999,88.692490,1380700
2015-02-26,97.529999,98.070000,97.279999,97.680000,88.728798,1061000
2015-02-27,97.309998,97.910004,97.120003,97.629997,88.683403,1298100
2015-03-02,97.559998,98.690002,97.239998,98.680000,89.637161,997300
2015-03-03,98.330002,98.550003,97.599998,98.000000,89.019470,1310800
