date,open,high,low,close,adj_close,volume
2014-08-14,7.268000,7.423000,7.268000,7.384000,5.516926,18997000
2014-08-15,7.454000,7.489000,7.342000,7.479000,5.587905,21143000
2014-08-18,7.531000,7.540000,7.435000,7.537000,5.631240,12531000
2014-08-19,7.558000,7.662000,7.543000,7.562000,5.649920,18734000
2014-08-20,7.567000,7.650000,7.564000,7.638000,5.706702,11375000
2014-08-21,7.613000,7.664000,7.575000,7.627000,5.698484,15550000
2014-08-22,7.651000,7.651000,7.551000,7.621000,5.694000,15837000
2014-08-25,7.700000,7.721000,7.542000,7.577000,5.661128,17100000
2014-08-26,7.586000,7.615000,7.527000,7.596000,5.675322,13544000
2014-08-27,7.600000,7.651000,7.551000,7.616000,5.690266,13434000
2014-08-28,7.554000,7.649000,7.495000,7.636000,5.705210,18587000
2014-08-29,8.182000,8.480000,7.650000,8.209000,6.133323,62934000
2014-09-02,8.297000,8.514000,8.240000,8.502000,6.352237,41604000
2014-09-03,8.527000,8.619000,8.450000,8.539000,6.379883,32681000
2014-09-04,8.553000,8.725000,8.547000,8.609000,6.432181,28061000
2014-09-05,8.636000,8.806000,8.625000,8.788000,6.565920,26594000
2014-09-08,8.807000,8.967000,8.752000,8.819000,6.589080,28949000
2014-09-09,8.838000,8.911000,8.796000,8.841000,6.605519,21896000
2014-09-10,8.828000,8.910000,8.772000,8.900000,6.649600,18855000
2014-09-11,8.891000,8.911000,8.782000,8.907000,6.654830,17888000
2014-09-12,8.901000,8.907000,8.740000,8.785000,6.563679,18244000
2014-09-15,8.814000,8.824000,8.627000,8.671000,6.478505,15998000
2014-09-16,8.637000,8.827000,8.567000,8.792000,6.568911,21146000
2014-09-17,8.797000,8.843000,8.737000,8.774000,6.579408,15653000
2014-09-18,8.818000,8.953000,8.803000,8.952000,6.712886,18165000
2014-09-19,9.013000,9.088000,8.890000,8.910000,6.681390,41834000
2014-09-22,8.864000,8.917000,8.642000,8.718000,6.537415,23869000
2014-09-23,8.701000,8.795000,8.638000,8.756000,6.565908,20829000
2014-09-24,8.769000,8.905000,8.735000,8.902000,6.675394,14503000
2014-09-25,8.884000,8.884000,8.577000,8.646000,6.483423,17940000
2014-09-26,8.655000,8.766000,8.646000,8.750000,6.561413,9834000
2014-09-29,8.641000,8.731000,8.607000,8.711000,6.532167,9826000
2014-09-30,8.761000,8.792000,8.620000,8.700000,6.523918,14885000
2014-10-01,8.712000,8.712000,8.484000,8.554000,6.414436,22257000
2014-10-02,8.508000,8.540000,8.084000,8.321000,6.239714,34278000
2014-10-03,8.362000,8.445000,8.305000,8.347000,6.259212,20650000
2014-10-06,8.407000,8.451000,8.254000,8.288000,6.214967,19536000
2014-10-07,8.242000,8.268000,8.097000,8.103000,6.076242,15266000
2014-10-08,8.100000,8.376000,7.930000,8.330000,6.246463,27681000
2014-10-09,8.292000,8.330000,8.058000,8.060000,6.043997,18880000
2014-10-10,7.775000,7.778000,6.875000,7.136000,5.351111,105981000
2014-10-13,7.080000,7.213000,6.880000,6.904000,5.177140,65240000
2014-10-14,7.206000,7.291000,6.906000,7.202000,5.400602,69034000
2014-10-15,7.026000,7.345000,6.986000,7.255000,5.440346,31955000
2014-10-16,7.067000,7.609000,7.050000,7.560000,5.669058,33985000
2014-10-17,7.742000,7.970000,7.683000,7.715000,5.785290,41607000
2014-10-20,7.667000,7.806000,7.580000,7.799000,5.848279,14370000
2014-10-21,7.899000,8.246000,7.896000,8.238000,6.177474,24112000
2014-10-22,8.248000,8.299000,8.073000,8.086000,6.063494,17307000
2014-10-23,8.214000,8.290000,8.112000,8.138000,6.102488,18205000
2014-10-24,8.170000,8.241000,8.077000,8.185000,6.137731,11269000
2014-10-27,8.151000,8.196000,8.012000,8.157000,6.116734,14977000
2014-10-28,8.216000,8.424000,8.158000,8.420000,6.313952,18230000
2014-10-29,8.457000,8.514000,8.356000,8.488000,6.364943,14214000
2014-10-30,8.384000,8.457000,8.118000,8.239000,6.178225,19976000
2014-10-31,8.511000,8.792000,8.450000,8.625000,6.467676,25461000
2014-11-03,8.644000,8.788000,8.609000,8.634000,6.474426,15941000
2014-11-04,8.590000,8.656000,8.486000,8.536000,6.400936,18288000
2014-11-05,8.579000,8.679000,8.481000,8.671000,6.502169,14789000
2014-11-06,8.644000,8.789000,8.634000,8.763000,6.571157,17114000
2014-11-07,8.784000,8.793000,8.474000,8.504000,6.376939,19751000
2014-11-10,8.492000,8.608000,8.350000,8.591000,6.442180,14364000
2014-11-11,8.584000,8.629000,8.538000,8.616000,6.460928,7927000
2014-11-12,8.591000,8.729000,8.561000,8.705000,6.527667,10396000
2014-11-13,8.707000,8.837000,8.653000,8.745000,6.557661,12281000
2014-11-14,8.756000,8.905000,8.631000,8.902000,6.675394,12955000
2014-11-17,8.878000,8.905000,8.759000,8.852000,6.637898,11200000
2014-11-18,8.835000,9.177000,8.834000,9.141000,6.854610,20025000
2014-11-19,9.151000,9.200000,8.910000,8.925000,6.692640,18763000
2014-11-20,8.884000,9.092000,8.802000,8.993000,6.743630,15121000
2014-11-21,9.170000,9.173000,8.945000,9.021000,6.764627,17461000
2014-11-24,9.055000,9.135000,9.038000,9.114000,6.834364,11876000
2014-11-25,9.184000,9.256000,9.107000,9.115000,6.835115,25923000
2014-11-26,9.158000,9.386000,9.158000,9.378000,7.032334,16143000
2014-11-28,9.413000,9.443000,9.267000,9.340000,7.003836,8700000
2014-12-01,9.305000,9.336000,9.002000,9.095000,6.820117,17168000
2014-12-02,9.069000,9.241000,8.972000,9.220000,6.913850,19794000
2014-12-03,9.303000,9.551000,9.303000,9.513000,7.133564,31727000
2014-12-04,10.155000,10.378000,9.951000,10.307000,7.728970,61855000
2014-12-05,10.384000,10.500000,10.173000,10.399000,7.797955,29596000
2014-12-08,10.400000,10.417000,9.966000,10.071000,7.551995,34818000
2014-12-09,9.989000,10.303000,9.725000,10.264000,7.696722,22903000
2014-12-10,10.200000,10.350000,9.917000,9.925000,7.442514,22194000
2014-12-11,10.008000,10.280000,9.985000,10.055000,7.539998,15685000
2014-12-12,9.898000,10.118000,9.883000,9.920000,7.438763,13177000
2014-12-15,9.997000,10.085000,9.724000,9.821000,7.364529,16749000
2014-12-16,9.775000,9.968000,9.601000,9.733000,7.298538,22113000
2014-12-17,9.733000,9.985000,9.550000,9.899000,7.449807,27875000
2014-12-18,10.090000,10.200000,10.000000,10.165000,7.649996,33281000
2014-12-19,10.174000,10.235000,9.945000,10.015000,7.537107,65173000
2014-12-22,10.100000,10.160000,10.000000,10.141000,7.631931,15924000
2014-12-23,10.234000,10.250000,10.057000,10.078000,7.584520,13011000
2014-12-24,10.092000,10.123000,10.028000,10.072000,7.580001,6358000
2014-12-26,10.097000,10.133000,10.021000,10.062000,7.572478,5761000
2014-12-29,10.062000,10.139000,9.919000,10.129000,7.622902,13677000
2014-12-30,10.107000,10.194000,10.060000,10.085000,7.589787,11730000
2014-12-31,10.110000,10.303000,10.043000,10.059000,7.570222,15121000
2015-01-02,10.093000,10.221000,9.913000,10.009000,7.532591,13500000
2015-01-05,10.007000,10.082000,9.840000,9.849000,7.412178,15596000
2015-01-06,9.895000,9.908000,9.518000,9.625000,7.243602,22194000
2015-01-07,9.705000,9.939000,9.653000,9.885000,7.439271,30907000
2015-01-08,10.053000,10.430000,10.036000,10.379000,7.811046,33265000
2015-01-09,10.447000,10.580000,10.258000,10.490000,7.894582,23432000
2015-01-12,10.507000,10.564000,10.272000,10.316000,7.763635,18692000
2015-01-13,10.378000,10.738000,10.173000,10.258000,7.719983,24337000
2015-01-14,10.111000,10.349000,10.001000,10.339000,7.780943,20984000
2015-01-15,10.356000,10.554000,10.105000,10.132000,7.625156,18372000
2015-01-16,10.069000,10.391000,10.031000,10.382000,7.813305,15375000
2015-01-20,10.369000,10.524000,10.258000,10.487000,7.892325,12840000
2015-01-21,10.433000,10.688000,10.411000,10.538000,7.930705,16451000
2015-01-22,10.598000,10.649000,10.152000,10.520000,7.917162,20639000
2015-01-23,10.503000,10.750000,10.425000,10.698000,8.051121,15088000
2015-01-26,10.674000,10.706000,10.462000,10.673000,8.032307,9611000
2015-01-27,10.507000,10.598000,10.282000,10.479000,7.886306,15242000
2015-01-28,10.712000,10.834000,10.486000,10.500000,7.902109,23302000
2015-01-29,10.463000,10.660000,10.227000,10.653000,8.017254,15842000
2015-01-30,10.529000,10.673000,10.262000,10.288000,7.742561,16938000
2015-02-02,10.325000,10.349000,9.916000,10.242000,7.707943,21581000
2015-02-03,10.250000,10.372000,10.136000,10.320000,7.766644,15390000
2015-02-04,10.293000,10.528000,10.245000,10.480000,7.887055,16658000
2015-02-05,10.474000,10.622000,10.375000,10.620000,7.992420,16585000
2015-02-06,10.627000,10.711000,10.426000,10.474000,7.882545,10682000
2015-02-09,10.395000,10.435000,10.182000,10.224000,7.694396,20346000
2015-02-10,10.304000,10.746000,10.289000,10.704000,8.055635,20398000
2015-02-11,10.679000,10.830000,10.633000,10.794000,8.123367,17169000
2015-02-12,10.880000,11.004000,10.846000,10.970000,8.255824,21072000
2015-02-13,11.000000,11.020000,10.809000,11.015000,8.289690,14614000
2015-02-17,11.020000,11.135000,10.909000,11.087000,8.343875,15312000
2015-02-18,11.032000,11.059000,10.929000,11.000000,8.278400,16681000
2015-02-19,11.000000,11.110000,10.965000,11.090000,8.346130,13196000
2015-02-20,11.143000,11.216000,11.046000,11.206000,8.433431,19283000
2015-02-23,11.300000,11.323000,11.196000,11.285000,8.492885,23854000
2015-02-24,11.350000,11.360000,11.161000,11.318000,8.517724,23213000
2015-02-25,11.329000,11.390000,11.231000,11.268000,8.480092,38216000
2015-02-26,12.324000,12.989000,12.305000,12.925000,9.727119,89263000
2015-02-27,12.870000,12.870000,12.614000,12.762000,9.604450,33825000
2015-03-02,12.721000,13.087000,12.721000,12.902000,9.709809,27893000
2015-03-03,12.824000,12.894000,12.757000,12.822000,9.649603,18682000
2015-03-04,12.769000,12.988000,12.437000,12.940000,9.738407,36143000
2015-03-05,12.936000,13.154000,12.878000,13.057000,9.826458,21688000
2015-03-06,13.000000,13.049000,12.750000,12.789000,9.624765,22329000
2015-03-09,12.779000,12.859000,12.693000,12.712000,9.566821,17835000
2015-03-10,12.572000,12.693000,12.451000,12.512000,9.416305,17688000
2015-03-11,12.530000,12.647000,12.452000,12.466000,9.381685,17742000
2015-03-12,12.288000,12.621000,12.155000,12.612000,9.491561,22305000
2015-03-13,12.571000,12.675000,12.394000,12.500000,9.407272,18414000
2015-03-16,12.687000,13.045000,12.670000,12.987000,9.773780,23077000
2015-03-17,12.881000,12.960000,12.750000,12.910000,9.715832,19006000
2015-03-18,12.866000,13.128000,12.769000,13.044000,9.845654,21250000
2015-03-19,13.050000,13.295000,13.002000,13.204000,9.966427,24461000
2015-03-20,13.343000,13.418000,13.220000,13.329000,10.060776,55522000
2015-03-23,13.500000,13.628000,13.389000,13.444000,10.147580,23849000
2015-03-24,13.497000,13.537000,13.288000,13.312000,10.047945,25819000
2015-03-25,13.262000,13.333000,12.440000,12.443000,9.392018,48853000
2015-03-26,12.026000,12.514000,11.696000,12.471000,9.413153,45058000
2015-03-27,12.499000,12.900000,12.485000,12.821000,9.677340,24297000
2015-03-30,12.983000,13.090000,12.830000,13.055000,9.853960,19523000
2015-03-31,12.931000,12.950000,12.673000,12.698000,9.584497,16402000
2015-04-01,12.666000,12.696000,12.361000,12.563000,9.482597,21830000
2015-04-02,12.611000,12.691000,12.463000,12.502000,9.436553,14508000
2015-04-06,12.337000,12.673000,12.250000,12.583000,9.497693,14227000
2015-04-07,12.651000,12.717000,12.540000,12.565000,9.484104,16132000
2015-04-08,12.547000,12.747000,12.530000,12.679000,9.570155,13607000
2015-04-09,12.584000,12.794000,12.565000,12.722000,9.602608,13961000
2015-04-10,12.756000,12.797000,12.607000,12.682000,9.572416,11669000
2015-04-13,12.725000,12.747000,12.510000,12.535000,9.461463,10483000
2015-04-14,12.506000,12.534000,12.214000,12.398000,9.358052,16047000
2015-04-15,12.477000,12.630000,12.465000,12.590000,9.502975,16893000
2015-04-16,12.507000,12.616000,12.480000,12.533000,9.459954,15456000
2015-04-17,12.369000,12.428000,12.094000,12.185000,9.197282,26817000
2015-04-20,12.250000,12.382000,12.220000,12.303000,9.286344,13295000
2015-04-21,12.432000,12.505000,12.294000,12.310000,9.291632,20616000
2015-04-22,12.391000,12.800000,12.275000,12.790000,9.653938,22580000
2015-04-23,12.522000,12.546000,12.255000,12.407000,9.364850,28053000
2015-04-24,12.373000,12.373000,11.587000,11.950000,9.019902,55059000
2015-04-27,12.000000,12.194000,11.872000,12.015000,9.068966,27320000
2015-04-28,12.038000,12.100000,11.456000,11.745000,8.865165,31023000
2015-04-29,11.602000,11.752000,11.475000,11.703000,8.833467,20903000
2015-04-30,11.669000,11.894000,11.626000,11.688000,8.822143,21339000
2015-05-01,11.792000,12.343000,11.788000,12.280000,9.268987,25334000
2015-05-04,12.283000,12.385000,12.086000,12.116000,9.145201,14207000
2015-05-05,12.010000,12.067000,11.663000,11.679000,8.815348,22090000
2015-05-06,11.784000,11.837000,11.539000,11.678000,8.814597,14475000
2015-05-07,12.000000,12.364000,12.000000,12.248000,9.244834,23542000
2015-05-08,12.320000,12.493000,12.273000,12.333000,9.308993,14846000
2015-05-11,12.357000,12.386000,12.260000,12.281000,9.269743,12418000
2015-05-12,12.202000,12.358000,12.130000,12.295000,9.280307,10264000
2015-05-13,12.363000,12.484000,12.231000,12.313000,9.293895,11857000
2015-05-14,12.414000,12.868000,12.364000,12.694000,9.581476,23279000
2015-05-15,12.779000,12.950000,12.657000,12.787000,9.651673,22627000
2015-05-18,12.795000,13.040000,12.728000,13.018000,9.826031,17984000
2015-05-19,13.086000,13.185000,12.925000,12.947000,9.772438,16053000
2015-05-20,12.994000,13.107000,12.811000,12.911000,9.745269,18721000
2015-05-21,12.951000,13.003000,12.784000,12.959000,9.781499,21309000
2015-05-22,12.982000,13.383000,12.982000,13.264000,10.011715,22856000
2015-05-26,13.436000,13.453000,13.064000,13.130000,9.910571,26781000
2015-05-27,13.209000,14.482000,13.162000,14.149000,10.679715,114248000
2015-05-28,14.501000,14.547000,13.600000,14.238000,10.746895,249123000
2015-05-29,14.412000,14.924000,14.411000,14.807000,11.176376,118244000
2015-06-01,14.824000,15.050000,14.515000,14.662000,11.066929,83579000
2015-06-02,14.641000,14.667000,14.314000,14.416000,10.881247,41264000
2015-06-03,14.600000,14.600000,14.281000,14.306000,10.798219,30450000
2015-06-04,14.249000,14.344000,14.048000,14.120000,10.657825,28017000
2015-06-05,14.097000,14.404000,13.931000,14.381000,10.854830,38593000
2015-06-08,14.357000,14.377000,13.753000,13.863000,10.463840,54422000
2015-06-09,13.895000,14.073000,13.651000,14.021000,10.583098,44071000
2015-06-10,13.993000,14.398000,13.984000,14.286000,10.783124,42617000
2015-06-11,14.218000,14.326000,14.102000,14.199000,10.717455,31517000
2015-06-12,14.129000,14.148000,13.988000,14.047000,10.602728,19145000
2015-06-15,13.916000,14.402000,13.901000,14.312000,10.802749,34565000
2015-06-16,14.270000,14.349000,14.138000,14.199000,10.717455,20998000
2015-06-17,14.150000,14.250000,13.946000,14.069000,10.649334,25429000
2015-06-18,14.073000,14.375000,14.073000,14.300000,10.824184,25298000
2015-06-19,14.301000,14.391000,14.160000,14.289000,10.815859,26881000
2015-06-22,14.416000,14.514000,14.200000,14.328000,10.845377,22846000
2015-06-23,14.396000,14.396000,14.086000,14.164000,10.721237,21497000
2015-06-24,14.206000,14.222000,13.983000,13.997000,10.594831,22402000
2015-06-25,14.013000,14.105000,13.883000,13.923000,10.538818,17538000
2015-06-26,13.885000,13.904000,13.475000,13.515000,10.229989,71798000
2015-06-29,13.285000,13.521000,13.104000,13.201000,9.992311,40473000
2015-06-30,13.380000,13.438000,13.212000,13.293000,10.061949,28695000
2015-07-01,13.441000,13.770000,13.432000,13.550000,10.256481,43059000
2015-07-02,13.560000,13.775000,13.535000,13.764000,10.418467,32797000
2015-07-06,13.616000,13.761000,13.387000,13.420000,10.158078,30188000
2015-07-07,13.395000,13.445000,12.616000,13.284000,10.055139,59268000
2015-07-08,13.010000,13.134000,12.686000,12.805000,9.692564,51371000
2015-07-09,13.018000,13.136000,12.372000,12.468000,9.437477,73469000
2015-07-10,12.661000,13.082000,12.650000,12.984000,9.828053,50948000
2015-07-13,13.138000,13.138000,12.846000,12.918000,9.778097,25304000
2015-07-14,12.935000,13.248000,12.851000,13.230000,10.014262,26289000
2015-07-15,13.167000,13.349000,13.082000,13.172000,9.970358,23100000
2015-07-16,13.363000,13.477000,13.089000,13.470000,10.195927,33977000
2015-07-17,13.496000,13.500000,13.196000,13.366000,10.117208,29000000
2015-07-20,13.455000,13.562000,13.375000,13.464000,10.191385,23563000
2015-07-21,13.510000,13.638000,13.414000,13.451000,10.181545,31532000
2015-07-22,12.704000,13.000000,12.538000,12.959000,9.809134,61346000
2015-07-23,13.118000,13.500000,13.050000,13.197000,9.989280,30608000
2015-07-24,13.351000,13.385000,12.834000,12.848000,9.725112,36311000
2015-07-27,12.735000,12.750000,12.410000,12.465000,9.435204,34893000
2015-07-28,12.558000,12.955000,12.352000,12.842000,9.720568,27869000
2015-07-29,12.837000,12.912000,12.545000,12.858000,9.732682,33407000
2015-07-30,12.574000,12.879000,12.507000,12.765000,9.662285,39169000
2015-07-31,12.834000,12.834000,12.496000,12.514000,9.472294,30593000
2015-08-03,12.642000,12.749000,12.424000,12.580000,9.522249,27273000
2015-08-04,12.555000,12.555000,11.876000,12.347000,9.345886,47467000
2015-08-05,12.300000,12.569000,12.100000,12.475000,9.442774,34158000
2015-08-06,12.504000,12.540000,12.060000,12.327000,9.330752,46052000
2015-08-07,12.102000,12.398000,12.082000,12.255000,9.276248,30527000
2015-08-10,12.349000,12.740000,12.300000,12.728000,9.634278,28907000
2015-08-11,12.564000,12.623000,12.292000,12.421000,9.401903,26744000
2015-08-12,12.159000,12.668000,12.062000,12.573000,9.516955,27205000
2015-08-13,12.562000,12.682000,12.401000,12.419000,9.400389,14571000
2015-08-14,12.400000,12.450000,12.117000,12.196000,9.231588,26496000
2015-08-17,12.132000,12.552000,12.080000,12.552000,9.501062,21293000
2015-08-18,12.577000,12.577000,12.178000,12.224000,9.252785,19502000
2015-08-19,12.158000,12.278000,11.930000,12.145000,9.192986,30891000
2015-08-20,12.008000,12.064000,11.503000,11.503000,8.707035,41756000
2015-08-21,11.275000,11.549000,11.133000,11.145000,8.436050,56472000
2015-08-24,10.109000,11.501000,10.000000,10.994000,8.321749,69040000
2015-08-25,11.413000,11.500000,10.820000,10.851000,8.213510,43921000
2015-08-26,11.260000,11.674000,11.118000,11.620000,8.795596,59354000
2015-08-27,12.050000,12.700000,12.038000,12.626000,9.557073,91882000
2015-08-28,12.553000,12.772000,12.469000,12.762000,9.660016,36322000
2015-08-31,12.664000,12.804000,12.500000,12.597000,9.535120,30087000
2015-09-01,12.152000,12.502000,11.810000,11.937000,9.035545,49749000
2015-09-02,12.215000,12.407000,12.016000,12.404000,9.389034,36700000
2015-09-03,12.540000,12.690000,12.321000,12.377000,9.368597,29954000
2015-09-04,12.124000,12.381000,12.065000,12.115000,9.170277,24923000
2015-09-08,12.540000,12.933000,12.482000,12.916000,9.776582,35477000
2015-09-09,13.018000,13.179000,12.630000,12.717000,9.625953,31502000
2015-09-10,12.854000,12.916000,12.480000,12.872000,9.743277,36224000
2015-09-11,12.816000,13.122000,12.694000,13.108000,9.921916,39606000
2015-09-14,13.250000,13.373000,13.060000,13.119000,9.930243,34643000
2015-09-15,13.213000,13.495000,13.100000,13.438000,10.171701,30804000
2015-09-16,13.389000,13.389000,13.026000,13.149000,9.984156,27317000
2015-09-17,13.151000,13.306000,13.020000,13.061000,9.917337,19918000
2015-09-18,12.854000,12.949000,12.660000,12.759000,9.688026,44021000
2015-09-21,12.837000,12.938000,12.622000,12.726000,9.662965,16515000
2015-09-22,12.499000,12.584000,12.370000,12.470000,9.468587,22483000
2015-09-23,12.482000,12.780000,12.381000,12.554000,9.532367,21879000
2015-09-24,12.410000,12.535000,11.945000,12.410000,9.423025,44995000
2015-09-25,12.596000,12.893000,12.520000,12.674000,9.623480,35087000
2015-09-28,12.596000,12.817000,12.081000,12.085000,9.176250,39887000
2015-09-29,12.191000,12.248000,11.806000,11.967000,9.086648,47991000
2015-09-30,12.179000,12.523000,12.100000,12.501000,9.492125,43955000
2015-10-01,12.311000,12.490000,11.950000,12.214000,9.274199,45674000
2015-10-02,11.999000,12.336000,11.821000,12.333000,9.364557,35207000
2015-10-05,12.396000,12.487000,12.096000,12.122000,9.204347,39085000
2015-10-06,12.076000,12.101000,11.153000,11.711000,8.892270,115846000
2015-10-07,11.865000,11.954000,11.582000,11.864000,9.008442,37284000
2015-10-08,11.752000,11.796000,11.379000,11.669000,8.860377,41409000
2015-10-09,11.656000,11.808000,11.554000,11.691000,8.877084,34479000
2015-10-12,11.759000,11.798000,11.576000,11.768000,8.935551,24184000
2015-10-13,11.634000,11.667000,11.321000,11.342000,8.612085,32475000
2015-10-14,11.300000,11.776000,11.238000,11.746000,8.918845,33530000
2015-10-15,11.800000,12.199000,11.769000,12.187000,9.253700,49316000
2015-10-16,12.190000,12.198000,11.990000,12.107000,9.192956,19866000
2015-10-19,12.100000,12.126000,11.737000,11.896000,9.032739,18593000
2015-10-20,11.847000,12.007000,11.760000,11.989000,9.103358,21920000
2015-10-21,12.176000,12.268000,12.011000,12.050000,9.149674,28197000
2015-10-22,12.162000,12.562000,12.121000,12.534000,9.517179,34344000
2015-10-23,12.747000,12.984000,12.406000,12.958000,9.839127,35498000
2015-10-26,12.806000,12.806000,12.274000,12.361000,9.385820,58129000
2015-10-27,12.309000,12.515000,12.094000,12.149000,9.224848,32280000
2015-10-28,12.479000,12.785000,12.370000,12.709000,9.650060,30966000
2015-10-29,12.100000,12.416000,11.872000,12.009000,9.118544,61582000
2015-10-30,12.085000,12.402000,12.017000,12.313000,9.349372,25516000
2015-11-02,12.366000,12.521000,12.246000,12.380000,9.400247,26068000
2015-11-03,12.148000,12.495000,12.148000,12.214000,9.274199,26222000
2015-11-04,12.250000,12.486000,12.006000,12.411000,9.423782,43098000
2015-11-05,12.491000,12.500000,12.060000,12.106000,9.192197,28308000
2015-11-06,12.325000,12.979000,12.323000,12.967000,9.845961,45287000
2015-11-09,12.837000,12.894000,12.571000,12.650000,9.605259,28250000
2015-11-10,12.311000,12.408000,11.977000,11.986000,9.101079,44759000
2015-11-11,12.021000,12.270000,11.982000,11.995000,9.107912,25953000
2015-11-12,12.021000,12.141000,11.892000,11.985000,9.100319,26588000
2015-11-13,11.900000,11.989000,11.521000,11.754000,8.924918,39824000
2015-11-16,11.747000,12.177000,11.708000,12.147000,9.223329,27796000
2015-11-17,12.146000,12.368000,12.100000,12.206000,9.268126,19868000
2015-11-18,12.192000,12.610000,12.160000,12.592000,9.561218,20270000
2015-11-19,12.610000,12.613000,12.301000,12.521000,9.507310,32780000
2015-11-20,12.621000,12.667000,12.373000,12.640000,9.597667,28057000
2015-11-23,12.675000,12.675000,12.421000,12.441000,9.446563,16003000
2015-11-24,12.341000,12.859000,12.341000,12.834000,9.744973,35659000
2015-11-25,12.900000,12.917000,12.766000,12.839000,9.748770,21396000
2015-11-27,12.863000,13.045000,12.786000,13.004000,9.874054,13262000
2015-11-30,12.943000,13.070000,12.712000,13.045000,9.905188,32615000
2015-12-01,13.117000,13.377000,13.091000,13.289000,10.090459,43255000
2015-12-02,13.307000,13.500000,13.154000,13.221000,10.038824,54364000
2015-12-03,14.486000,14.686000,14.288000,14.478000,10.993278,120661000
2015-12-04,14.480000,14.789000,14.324000,14.756000,11.204366,60329000
2015-12-07,14.669000,14.972000,14.555000,14.883000,11.300799,44769000
2015-12-08,14.684000,14.859000,14.577000,14.778000,11.221073,34560000
2015-12-09,14.714000,14.800000,14.442000,14.565000,11.059336,30803000
2015-12-10,14.611000,14.944000,14.519000,14.733000,11.186901,33078000
2015-12-11,14.462000,14.772000,14.430000,14.442000,10.965940,27777000
2015-12-14,14.414000,14.536000,14.124000,14.251000,10.820911,36993000
2015-12-15,14.268000,14.423000,14.131000,14.327000,10.878624,35398000
2015-12-16,14.317000,14.428000,14.040000,14.388000,10.958590,29644000
2015-12-17,14.493000,14.550000,14.041000,14.048000,10.699636,24378000
2015-12-18,14.023000,14.191000,13.855000,14.020000,10.678310,51964000
2015-12-21,14.310000,14.600000,14.186000,14.580000,11.104834,26627000
2015-12-22,14.723000,14.723000,14.276000,14.510000,11.051517,21684000
2015-12-23,14.602000,14.666000,14.439000,14.651000,11.158907,16170000
2015-12-24,14.641000,14.729000,14.572000,14.632000,11.144437,7436000
2015-12-28,14.590000,14.640000,14.393000,14.635000,11.146723,13873000
2015-12-29,14.700000,14.878000,14.501000,14.794000,11.267827,22533000
2015-12-30,14.751000,14.889000,14.712000,14.737000,11.224413,17396000
2015-12-31,14.658000,14.750000,14.512000,14.515000,11.055321,19673000
2016-01-04,14.207000,14.235000,13.988000,14.228000,10.836730,30970000
2016-01-05,14.314000,14.330000,13.721000,13.752000,10.474184,38173000
2016-01-06,13.457000,13.606000,13.228000,13.329000,10.152008,50824000
2016-01-07,13.131000,13.377000,12.819000,12.905000,9.829073,50056000
2016-01-08,13.003000,13.346000,12.806000,12.820000,9.764329,64641000
2016-01-11,12.950000,12.997000,12.542000,12.804000,9.752145,38941000
2016-01-12,12.986000,13.167000,12.686000,12.992000,9.895333,41112000
2016-01-13,12.775000,12.998000,12.308000,12.331000,9.391887,48470000
2016-01-14,12.419000,12.668000,12.029000,12.519000,9.535076,63942000
2016-01-15,12.021000,12.379000,11.930000,11.997000,9.137493,75916000
2016-01-19,12.276000,12.480000,11.901000,12.007000,9.145111,54773000
2016-01-20,11.783000,12.558000,11.717000,12.383000,9.431491,103988000
2016-01-21,12.480000,12.600000,12.335000,12.453000,9.484809,48475000
2016-01-22,12.648000,12.648000,12.423000,12.451000,9.483286,58428000
2016-01-25,12.443000,12.498000,12.400000,12.449000,9.481760,61359000
2016-01-26,12.500000,12.651000,12.400000,12.439000,9.474142,119134000
2016-01-27,12.365000,12.541000,12.009000,12.235000,9.318767,58156000
2016-01-28,12.294000,12.655000,12.200000,12.637000,9.624953,49969000
2016-01-29,12.944000,13.434000,12.811000,13.371000,10.184000,259449000
2016-02-01,13.334000,13.869000,13.296000,13.768000,10.486374,45619000
2016-02-02,13.501000,13.759000,13.170000,13.324000,10.148199,59005000
2016-02-03,13.725000,13.761000,13.029000,13.136000,10.005009,56234000
2016-02-04,13.140000,13.727000,13.050000,13.612000,10.367558,60833000
2016-02-05,13.700000,13.700000,12.698000,12.836000,9.776520,70953000
2016-02-08,12.699000,12.699000,11.922000,12.186000,9.281445,91242000
2016-02-09,11.983000,12.572000,11.877000,11.971000,9.117689,63400000
2016-02-10,12.249000,12.367000,11.865000,11.920000,9.078846,45473000
2016-02-11,11.650000,11.764000,11.425000,11.631000,8.858729,66673000
2016-02-12,11.776000,12.233000,11.573000,12.166000,9.266212,39965000
2016-02-16,12.327000,12.679000,12.295000,12.624000,9.615043,38521000
2016-02-17,12.700000,13.082000,12.673000,13.068000,9.953218,32742000
2016-02-18,13.176000,13.199000,12.608000,12.707000,9.678267,39202000
2016-02-19,12.705000,12.879000,12.500000,12.867000,9.800127,31118000
2016-02-22,13.000000,13.243000,12.949000,13.064000,9.950172,24204000
2016-02-23,13.016000,13.050000,12.806000,12.816000,9.761282,22352000
2016-02-24,12.651000,13.125000,12.541000,13.034000,9.927324,25680000
2016-02-25,13.078000,13.249000,12.869000,13.247000,10.089556,25652000
2016-02-26,13.420000,13.497000,13.225000,13.311000,10.138298,27142000
2016-02-29,13.334000,13.792000,13.290000,13.397000,10.203803,35911000
