date,open,high,low,close,adj_close,volume
2013-04-03,40.779999,40.820000,40.080002,40.169998,26.632700,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,26.878008,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,26.573029,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,27.090157,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,26.990698,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,27.229395,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,27.302315,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,27.236013,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,26.579657,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,28.091280,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,28.210625,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,27.912285,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,28.283566,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,28.323345,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,28.310081,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,27.945423,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,28.078028,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,27.912285,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,28.005108,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,28.064775,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,27.985210,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,27.819464,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,28.005108,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,27.899019,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,28.310081,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,28.150953,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,27.925539,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,27.945423,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,27.971949,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,28.190744,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,28.455936,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,28.568642,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,28.489096,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,28.097931,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,28.071402,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,28.011732,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,27.799572,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,28.005108,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,28.210625,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,27.448179,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,27.030495,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,26.513359,26184400
2013-06-03,39.950001,40.840000,39.630001,40.810001,27.057016,16577200
2013-06-04,41.590000,41.720001,40.950001,41.419998,27.461432,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,26.950937,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,27.043758,11171600
2013-06-07,41.200001,41.730000,40.980000,41.410000,27.454813,14459600
2013-06-10,41.500000,41.520000,41.040001,41.180000,27.302315,11247400
2013-06-11,40.880001,40.980000,40.400002,40.790001,27.043758,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,26.963644,11611100
2013-06-13,40.310001,40.480000,39.680000,40.410000,26.977001,17861200
2013-06-14,40.380001,40.790001,40.259998,40.340000,26.930264,13635100
2013-06-17,40.540001,40.910000,40.400002,40.680000,27.157230,12409200
2013-06-18,40.700001,40.990002,40.570000,40.930000,27.324139,9893100
2013-06-19,41.009998,41.439999,40.410000,40.410000,26.977001,16936100
2013-06-20,40.270000,40.349998,38.970001,39.130001,26.122492,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,26.543058,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,26.389524,16433700
2013-06-25,39.820000,39.930000,39.439999,39.720001,26.516361,12942100
2013-06-26,40.080002,40.480000,40.060001,40.330002,26.923576,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,26.876850,11459100
2013-06-28,40.250000,40.439999,40.099998,40.110001,26.776714,16316000
2013-07-01,40.500000,40.919998,40.360001,40.459999,27.010384,10754300
2013-07-02,40.470001,40.740002,40.180000,40.369999,26.950294,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,27.030397,5264800
2013-07-05,40.720001,40.799999,40.150002,40.520000,27.050426,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,27.063784,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,27.257376,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,27.157230,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,27.390892,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,27.390892,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,27.377546,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,26.856829,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,27.264059,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,27.244030,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,27.430950,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,27.264059,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,27.344162,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,27.277395,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,27.264059,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,27.130539,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,26.890207,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,26.916904,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,26.756697,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,27.083799,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,26.850143,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,26.896883,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,26.950294,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,26.803425,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,26.836798,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,26.810106,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,26.589790,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,26.469635,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,26.389524,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,26.095772,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,26.069082,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,25.888836,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,25.802044,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,25.555040,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,25.575077,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,25.715260,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,25.448227,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,25.468260,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,25.601765,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,25.434877,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,25.488289,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,25.301361,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,25.728611,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,25.528341,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,25.601765,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,25.715260,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,25.788700,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,25.888836,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,25.848480,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,26.016596,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,26.130913,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,26.083836,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,26.621780,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,26.433517,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,26.494030,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,25.976254,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,25.908997,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,25.774517,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,26.050220,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,25.821589,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,25.471930,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,25.519003,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,25.169331,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,24.987764,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,25.014664,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,24.913794,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,25.068460,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,24.933969,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,25.404680,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,25.397961,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,25.492094,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,25.323994,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,25.552616,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,25.922453,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,26.077118,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,26.104010,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,26.285559,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,26.285559,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,26.090567,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,26.245226,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,26.635244,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,26.763002,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,26.641968,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,26.608351,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,26.635244,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,26.567991,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,26.561268,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,26.931110,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,26.783171,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,26.931110,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,26.810068,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,26.816801,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,26.978176,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,27.038694,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,27.045418,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,27.011805,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,26.991627,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,26.937832,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,27.186636,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,27.186636,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,27.146296,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,27.065601,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,27.214573,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,27.214573,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,27.140087,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,27.322906,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,27.336458,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,26.970795,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,27.397406,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,27.356766,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,26.984343,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,27.173941,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,26.550962,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,26.564505,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,26.591600,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,26.476482,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,27.099451,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,26.991104,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,27.113007,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,27.194258,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,27.214573,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,27.417721,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,27.532831,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,27.823997,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,27.972982,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,27.532831,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,27.397406,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,27.268745,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,27.349997,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,27.045282,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,26.903080,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,27.173941,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,26.767651,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,26.876001,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,26.923393,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,26.889538,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,26.598360,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,27.031736,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,27.018206,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,26.571283,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,26.300419,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,26.225931,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,26.320734,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,25.663904,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,25.846739,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,25.609735,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,25.189894,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,25.379503,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,25.467531,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,25.751926,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,25.697760,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,26.117596,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,26.164999,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,26.076965,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,26.171768,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,26.361370,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,25.372728,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,25.122185,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,25.257605,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,25.176371,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,25.393034,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,25.575874,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,25.643578,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,25.779022,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,25.867043,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,25.812870,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,25.941530,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,25.968620,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,26.049873,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,26.104048,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,26.171768,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,26.273340,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,26.256269,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,25.915007,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,26.051521,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,26.119774,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,26.208502,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,26.031042,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,26.242620,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,26.235802,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,26.208502,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,26.358635,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,26.351822,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,26.495146,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,26.583874,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,26.385950,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,26.215313,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,26.160719,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,25.983273,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,26.085651,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,26.358635,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,26.549753,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,26.611179,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,26.542936,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,26.365473,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,26.433723,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,27.423370,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,27.703197,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,27.791925,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,27.812403,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,27.785101,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,27.798746,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,27.778286,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,27.989853,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,28.003510,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,27.689554,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,27.839701,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,27.832867,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,27.948904,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,27.819229,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,27.634953,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,27.921606,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,27.798746,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,27.894299,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,27.860172,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,28.058113,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,27.907949,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,27.655424,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,27.907949,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,27.785101,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,27.696377,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,27.894299,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,27.696377,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,27.696377,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,27.826050,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,27.696377,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,27.750980,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,27.921606,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,27.887480,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,27.901129,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,27.839701,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,27.907949,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,27.976210,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,27.921606,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,28.030802,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,27.887480,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,27.794645,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,27.760269,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,27.959686,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,28.138462,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,28.578568,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,28.736725,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,28.667961,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,28.695459,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,28.777979,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,28.853621,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,28.901756,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,29.011772,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,29.128695,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,29.080544,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,29.080544,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,29.039284,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,28.977406,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,28.839876,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,28.846746,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,29.059916,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,28.860491,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,29.142433,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,28.949881,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,28.963646,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,28.894882,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,29.176826,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,29.156185,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,28.324135,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,28.062834,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,28.172846,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,28.193466,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,27.973436,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,27.746504,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,27.244535,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,27.017601,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,27.017601,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,27.093241,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,26.941977,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,27.450821,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,27.058859,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,27.127634,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,27.210155,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,27.285793,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,27.464575,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,27.629612,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,28.110964,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,28.434155,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,28.372267,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,28.365389,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,28.475418,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,28.276007,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,28.475418,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,28.606068,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,28.606068,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,28.626705,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,28.688593,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,28.633568,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,28.729847,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,28.791727,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,28.771112,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,28.729847,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,28.839876,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,28.998028,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,29.056908,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,28.717503,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,28.745205,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,28.842169,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,28.821392,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,28.946077,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,29.126177,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,29.243923,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,29.015337,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,29.278547,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,28.939157,11076300
2014-09-26,42.000000,42.250000,41.709999,42.200001,29.230064,9939600
2014-09-29,41.900002,42.259998,41.880001,42.250000,29.264679,12441100
2014-09-30,42.099998,42.810001,42.080002,42.660000,29.548693,22613700
2014-10-01,42.549999,42.849998,42.369999,42.740002,29.604105,30409700
2014-10-02,42.599998,42.779999,42.419998,42.660000,29.548693,16643200
2014-10-03,42.860001,43.070000,42.660000,43.000000,29.784185,14046300
2014-10-06,43.029999,43.680000,42.970001,43.599998,30.199780,20328100
2014-10-07,43.480000,44.139999,43.480000,43.919998,30.421423,24936600
2014-10-08,43.580002,44.560001,43.509998,44.549999,30.857803,26115600
2014-10-09,44.439999,44.750000,43.869999,43.869999,30.386805,25029300
2014-10-10,43.880001,44.869999,43.849998,44.470001,30.802389,25920800
2014-10-13,44.279999,44.630001,44.029999,44.070000,30.525343,20175200
2014-10-14,44.040001,44.119999,43.470001,43.639999,30.227493,21027400
