date,open,high,low,close,adj_close,volume
2013-07-30,64.720001,65.190002,64.389999,64.510002,45.276894,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,45.311966,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,45.810295,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,46.849037,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,46.498123,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,46.034897,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,45.768181,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,46.568314,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,46.512157,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,46.645512,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,47.199974,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,46.996441,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,46.989414,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,46.954308,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,46.554272,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,46.820972,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,46.722725,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,47.115761,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,47.129787,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,46.989414,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,46.336697,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,46.715687,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,46.820972,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,46.764523,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,47.096119,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,47.470093,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,47.858154,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,47.992203,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,48.895325,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,49.452702,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,48.041588,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,48.549595,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,48.387306,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,48.041588,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,48.979992,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,49.135201,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,49.008221,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,48.725967,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,48.669529,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,48.337936,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,48.507252,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,48.591934,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,47.540627,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,47.498291,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,47.618256,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,47.752316,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,47.350140,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,47.992203,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,47.406582,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,46.813931,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,46.362358,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,47.159645,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,47.660591,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,47.801701,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,48.098045,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,48.591934,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,48.471992,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,48.260315,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,48.521366,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,48.627201,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,47.300747,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,47.230209,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,48.168579,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,48.359093,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,48.634266,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,48.711864,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,49.029373,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,49.318661,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,49.085819,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,48.690697,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,49.205772,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,47.336029,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,47.590019,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,47.709972,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,48.337936,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,49.410370,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,50.249989,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,50.920280,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,50.757996,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,50.687439,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,50.115932,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,50.595707,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,51.477673,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,51.146049,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,51.964508,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,52.148842,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,52.163010,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,52.063763,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,51.971588,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,51.879444,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,51.914890,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,52.290623,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,52.014153,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,52.021233,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,51.758904,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,51.560410,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,51.454082,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,51.602943,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,51.695110,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,51.879444,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,51.347759,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,51.688015,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,51.638390,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,51.780193,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,52.092125,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,52.318958,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,52.155914,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,52.638012,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,51.978695,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,51.673840,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,51.539139,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,51.921970,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,52.233894,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,52.396954,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,52.368584,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,51.907795,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,52.028309,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,52.822319,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,52.971176,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,52.978256,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,53.495789,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,53.722649,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,53.786465,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,52.517475,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,51.893623,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,51.035816,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,50.419056,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,51.936131,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,52.616711,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,51.978695,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,51.404449,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,51.305214,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,51.921970,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,52.751385,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,52.949936,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,53.609222,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,54.176342,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,54.190533,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,54.077106,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,53.595016,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,53.715542,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,53.843185,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,53.602131,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,53.474518,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,53.105873,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,53.205135,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,53.304390,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,53.375275,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,52.442219,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,54.208599,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,54.607441,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,54.842491,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,54.692909,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,54.892349,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,54.635941,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,54.821133,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,53.866726,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,53.232811,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,54.856728,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,55.163006,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,54.707142,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,55.625942,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,55.690056,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,55.369545,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,55.953579,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,55.775524,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,56.302567,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,56.466393,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,56.167252,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,57.050446,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,57.078930,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,57.370945,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,55.932209,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,55.611706,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,56.188618,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,56.929344,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,55.604588,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,55.561855,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,56.366688,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,56.615955,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,57.107399,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,57.919373,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,57.641602,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,57.413673,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,57.484909,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,55.462132,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,55.276958,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,55.590347,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,55.925076,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,56.060406,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,56.259853,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,56.259853,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,56.665817,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,56.487762,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,56.502033,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,56.623089,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,56.623089,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,56.957844,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,57.242729,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,57.271244,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,56.822525,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,56.566086,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,56.843872,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,56.879482,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,56.744179,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,56.665817,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,56.893730,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,57.306828,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,57.135910,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,57.114517,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,57.299698,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,57.621906,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,57.564610,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,57.220951,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,57.034798,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,57.550323,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,57.242466,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,56.691135,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,56.712624,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,56.805679,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,56.641003,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,56.311703,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,56.676815,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,56.698315,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,57.099236,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,57.177986,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,56.870117,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,56.404755,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,55.882084,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,56.397587,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,56.555115,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,56.705441,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,57.084930,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,57.399956,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,57.987049,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,57.865330,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,57.743626,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,57.829521,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,57.586117,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,56.991844,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,56.934574,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,56.877281,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,57.006184,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,55.925041,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,56.841473,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,57.041973,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,58.373684,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,58.423794,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,54.536041,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,54.485924,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,54.292606,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,53.920292,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,54.442970,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,52.781898,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,51.944195,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,52.452541,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,52.087402,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,52.187637,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,51.901245,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,52.896465,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,53.505020,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,53.082581,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,53.340351,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,53.526516,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,53.275909,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,53.719830,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,53.791424,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,54.729347,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,54.965630,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,55.001419,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,54.836769,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,55.137463,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,55.108826,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,54.657776,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,54.787346,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,54.038605,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,53.916225,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,54.074600,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,54.578568,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,54.643372,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,54.600155,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,54.664951,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,54.794537,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,54.233006,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,54.053017,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,54.506561,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,54.592964,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,55.032120,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,54.376980,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,54.924141,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,54.592964,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,54.888134,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,53.858608,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,54.038605,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,53.865829,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,53.829830,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,53.189091,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,53.030716,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,53.894630,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,53.793823,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,52.922718,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,54.132202,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,53.333076,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,51.274033,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,50.906879,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,51.734810,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,51.259636,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,51.216442,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,52.145180,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,52.749928,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,53.995415,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,53.491463,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,54.096218,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,54.715363,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,54.600155,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,55.125713,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,55.356098,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,55.701668,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,56.522400,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,56.328011,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,55.514488,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,55.579285,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,50.813282,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,49.862961,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,49.934952,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,50.136532,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,50.604492,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,50.863682,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,51.007660,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,50.683701,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,51.842800,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,50.734093,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,50.906879,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,51.454029,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,51.612415,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,52.029984,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,52.326881,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,52.790348,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,51.986530,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,53.094482,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,53.854836,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,53.108963,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,53.130695,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,52.580349,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,52.869991,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,51.776531,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,52.131371,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,51.110317,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,50.958237,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,50.914795,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,52.290672,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,53.123451,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,53.174122,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,53.992420,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,54.021381,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,54.064835,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,54.760029,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,54.303814,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,54.325527,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,53.825871,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,53.789654,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,53.536217,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,52.775875,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,53.391376,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,53.956219,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,53.891045,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,53.275517,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,52.841038,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,52.297905,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,51.689625,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,51.624447,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,52.486198,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,51.841694,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,52.073433,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,52.268944,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,52.580349,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,51.972042,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,51.407219,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,46.120937,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,45.230236,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,47.453381,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,48.488892,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,48.488892,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,49.205811,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,48.047176,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,48.597523,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,50.878582,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,50.842369,13439300
