date,open,high,low,close,adj_close,volume
2013-04-12,57.770000,58.340000,57.360001,57.509998,44.271313,4709100
2013-04-15,57.020000,57.750000,56.480000,56.490002,43.486111,5645800
2013-04-16,56.799999,57.330002,56.540001,57.180000,44.017265,4130500
2013-04-17,56.980000,57.630001,56.740002,57.470001,44.240505,4147400
2013-04-18,57.480000,57.509998,56.169998,56.290001,43.332146,4098600
2013-04-19,56.560001,57.439999,56.369999,57.419998,44.202023,4892900
2013-04-22,57.459999,57.630001,56.990002,57.580002,44.325191,2732900
2013-04-23,57.939999,58.400002,57.520000,58.330002,44.902542,4014600
2013-04-24,57.910000,58.330002,56.020000,56.049999,43.147385,6678800
2013-04-25,56.380001,56.500000,55.020000,56.430000,43.439915,7431300
2013-04-26,56.450001,56.750000,56.279999,56.459999,43.463005,3457300
2013-04-29,56.590000,56.630001,55.790001,56.009998,43.116589,4852700
2013-04-30,55.900002,55.900002,55.160000,55.380001,42.631626,4679000
2013-05-01,55.099998,55.130001,54.150002,54.240002,41.754051,5789900
2013-05-02,54.320000,54.830002,54.150002,54.700001,42.108166,4060900
2013-05-03,55.189999,55.189999,54.580002,54.990002,42.331409,3407600
2013-05-06,55.020000,55.160000,54.299999,54.470001,41.931107,4618300
2013-05-07,54.520000,54.590000,53.849998,54.169998,41.700157,6318500
2013-05-08,54.230000,54.779999,54.160000,54.520000,41.969597,5429000
2013-05-09,54.580002,54.939999,54.349998,54.560001,42.000381,12817600
2013-05-10,53.970001,54.820000,53.880001,54.820000,42.200527,15278800
2013-05-13,54.720001,56.310001,54.549999,56.279999,43.324451,18982900
2013-05-14,55.810001,56.180000,55.709999,55.869999,43.386562,4821500
2013-05-15,55.919998,57.099998,55.919998,56.720001,44.046638,5386200
2013-05-16,56.560001,56.560001,55.820000,55.939999,43.440926,3819900
2013-05-17,55.970001,56.230000,55.349998,55.900002,43.409870,3762700
2013-05-20,55.900002,55.939999,54.880001,55.020000,42.726490,4242600
2013-05-21,55.070000,55.430000,54.660000,55.139999,42.819687,4220100
2013-05-22,55.259998,56.060001,54.660000,54.919998,42.648838,4569300
2013-05-23,54.669998,55.299999,54.509998,54.740002,42.509052,3953000
2013-05-24,54.500000,54.500000,53.889999,54.139999,42.043114,4983600
2013-05-28,54.709999,55.189999,54.320000,54.540001,42.353741,4344000
2013-05-29,54.240002,54.360001,53.439999,53.750000,41.740261,4201600
2013-05-30,53.930000,54.619999,53.790001,54.080002,41.996536,4393500
2013-05-31,53.919998,54.060001,53.150002,53.160000,41.282085,4827100
2013-06-03,53.080002,53.240002,52.520000,53.139999,41.266541,4173000
2013-06-04,53.139999,53.419998,52.220001,52.500000,40.769535,4093300
2013-06-05,52.320000,52.869999,51.759998,51.810001,40.233727,4540700
2013-06-06,51.889999,52.430000,51.340000,52.090000,40.451160,4976800
2013-06-07,52.580002,53.060001,52.279999,52.490002,40.761784,4367400
2013-06-10,52.700001,52.830002,52.150002,52.639999,40.878254,4212600
2013-06-11,52.230000,52.320000,51.779999,51.939999,40.334679,5268400
2013-06-12,52.310001,52.610001,51.759998,51.779999,40.210419,3507000
2013-06-13,51.680000,51.889999,50.830002,51.849998,40.264790,7099100
2013-06-14,51.470001,52.279999,51.389999,52.049999,40.420097,6116300
2013-06-17,52.419998,53.049999,52.200001,52.360001,40.660828,5134700
2013-06-18,52.470001,52.720001,51.689999,52.349998,40.653065,5163600
2013-06-19,52.279999,52.380001,51.320000,51.369999,39.892044,4578700
2013-06-20,50.959999,50.959999,49.209999,49.410000,38.369965,7952200
2013-06-21,50.020000,50.430000,49.529999,49.910000,38.758251,7198300
2013-06-24,49.310001,49.599998,48.680000,49.060001,38.098171,5861800
2013-06-25,49.540001,49.540001,48.910000,49.220001,38.222427,4041300
2013-06-26,49.660000,49.900002,49.220001,49.790001,38.665054,6075500
2013-06-27,50.110001,50.330002,49.720001,49.720001,38.610706,3657300
2013-06-28,49.619999,49.860001,49.049999,49.119999,38.144779,8242900
2013-07-01,49.349998,50.310001,49.270000,50.160000,38.952385,6987400
2013-07-02,50.080002,50.930000,50.070000,50.500000,39.216423,5845400
2013-07-03,50.480000,50.480000,49.500000,50.139999,38.936874,2671200
2013-07-05,50.590000,50.820000,49.970001,50.580002,39.278545,2700400
2013-07-08,50.799999,51.189999,50.660000,51.130001,39.705658,4376000
2013-07-09,51.410000,51.810001,51.160000,51.790001,40.218197,4518800
2013-07-10,51.779999,51.910000,51.250000,51.419998,39.930862,3865200
2013-07-11,52.060001,52.060001,51.430000,51.540001,40.024048,3922600
2013-07-12,51.630001,51.630001,51.099998,51.450001,39.954166,4066900
2013-07-15,51.410000,51.720001,51.169998,51.540001,40.024048,2922300
2013-07-16,51.549999,51.790001,50.799999,51.000000,39.604706,4029900
2013-07-17,51.200001,51.240002,50.610001,50.669998,39.348442,4038000
2013-07-18,50.630001,50.669998,49.830002,49.919998,38.766033,6040300
2013-07-19,49.930000,50.610001,49.459999,50.599998,39.294090,7808800
2013-07-22,50.549999,50.830002,50.330002,50.630001,39.317387,3362600
2013-07-23,50.770000,51.060001,50.560001,50.990002,39.596943,3926400
2013-07-24,52.000000,52.680000,51.750000,52.549999,40.808372,8955800
2013-07-25,52.410000,52.639999,51.880001,52.590000,40.839443,4085400
2013-07-26,52.410000,53.400002,52.250000,53.360001,41.437393,4349400
2013-07-29,53.230000,53.830002,53.150002,53.560001,41.592716,4230700
2013-07-30,53.799999,53.980000,53.209999,53.320000,41.406330,3594200
2013-07-31,53.360001,53.650002,52.930000,53.110001,41.243252,4334500
2013-08-01,53.430000,53.669998,53.110001,53.500000,41.546116,3297800
2013-08-02,53.470001,53.919998,53.220001,53.880001,41.841202,3626300
2013-08-05,53.869999,54.450001,53.590000,53.869999,41.833450,3794000
2013-08-06,53.900002,54.189999,53.230000,53.320000,41.406330,4177300
2013-08-07,53.320000,53.750000,53.049999,53.619999,41.639290,3377600
2013-08-08,53.880001,53.919998,53.220001,53.570000,41.600471,17504400
2013-08-09,53.570000,54.209999,53.349998,54.180000,42.074177,14719900
2013-08-12,53.860001,54.090000,53.580002,54.049999,41.973232,17194000
2013-08-13,56.000000,56.500000,54.730000,54.959999,43.070354,14253300
2013-08-14,54.959999,55.099998,54.009998,54.200001,42.474781,5054300
2013-08-15,53.759998,53.930000,53.270000,53.389999,41.840000,4509000
2013-08-16,53.169998,53.320000,52.790001,52.860001,41.424667,5112300
2013-08-19,52.709999,53.150002,52.680000,52.790001,41.369797,3372700
2013-08-20,52.790001,53.080002,52.730000,52.799999,41.377644,2890900
2013-08-21,52.730000,52.930000,52.320000,52.419998,41.079842,3969600
2013-08-22,52.400002,52.770000,52.310001,52.459999,41.111191,2388600
2013-08-23,52.459999,52.619999,51.930000,52.619999,41.236584,3249400
2013-08-26,52.700001,52.770000,52.040001,52.049999,40.789879,4048600
2013-08-27,51.689999,51.740002,51.240002,51.270000,40.178623,4527000
2013-08-28,51.189999,51.750000,51.000000,51.470001,40.335346,3211800
2013-08-29,51.259998,51.740002,51.099998,51.450001,40.319683,2305000
2013-08-30,51.459999,51.619999,51.169998,51.400002,40.280506,3237300
2013-09-03,51.770000,51.900002,51.040001,51.310001,40.209988,2641600
2013-09-04,51.360001,52.400002,51.279999,52.180000,40.891766,4179500
2013-09-05,52.290001,52.349998,51.919998,52.209999,40.915264,2424400
2013-09-06,52.220001,52.730000,51.689999,52.410000,41.071995,2886500
2013-09-09,52.410000,52.580002,52.090000,52.540001,41.173878,2324500
2013-09-10,52.889999,53.130001,52.529999,52.869999,41.432499,3414600
2013-09-11,52.869999,53.150002,52.689999,52.799999,41.377644,3943800
2013-09-12,52.900002,53.220001,52.759998,52.910000,41.463837,3094200
2013-09-13,53.009998,53.290001,52.930000,53.270000,41.745949,2784500
2013-09-16,53.770000,53.840000,53.430000,53.639999,42.035927,2666100
2013-09-17,53.639999,54.180000,53.610001,53.830002,42.184814,3782200
2013-09-18,53.869999,54.250000,53.220001,54.160000,42.443432,3332500
2013-09-19,53.900002,54.119999,53.630001,53.860001,42.208328,3410300
2013-09-20,54.040001,54.180000,53.720001,53.930000,42.263187,5877800
2013-09-23,53.840000,53.860001,52.830002,53.040001,41.565720,4571400
2013-09-24,52.990002,53.090000,52.330002,52.430000,41.087688,5359100
2013-09-25,52.599998,52.950001,52.360001,52.610001,41.228748,4167600
2013-09-26,51.200001,51.950001,50.150002,51.040001,39.998383,14551200
2013-09-27,50.680000,50.820000,50.070000,50.500000,39.575199,5866600
2013-09-30,50.299999,50.660000,50.209999,50.330002,39.441978,4803500
2013-10-01,50.410000,50.689999,50.240002,50.669998,39.708420,3978100
2013-10-02,50.450001,50.669998,50.220001,50.540001,39.606560,3424800
2013-10-03,50.250000,50.290001,48.500000,48.799999,38.242970,15000900
2013-10-04,48.860001,48.860001,48.009998,48.380001,37.913830,10750400
2013-10-07,48.169998,48.209999,47.560001,47.650002,37.341751,7826100
2013-10-08,47.750000,48.360001,47.529999,48.049999,37.655209,10496100
2013-10-09,48.090000,48.259998,47.529999,47.959999,37.584690,6925000
2013-10-10,48.820000,49.160000,48.509998,49.150002,38.517250,6285000
2013-10-11,48.630001,49.090000,48.509998,48.880001,38.305664,6571900
2013-10-14,48.630001,49.049999,48.470001,49.029999,38.423210,5516000
2013-10-15,48.799999,49.080002,48.599998,48.810001,38.250805,4968700
2013-10-16,48.939999,49.009998,48.509998,48.910000,38.329166,7249600
2013-10-17,48.910000,49.759998,48.910000,49.700001,38.948269,5555800
2013-10-18,49.970001,50.009998,49.279999,49.560001,38.838562,7022700
2013-10-21,49.570000,49.720001,49.389999,49.650002,38.909084,4469200
2013-10-22,49.720001,50.369999,49.529999,50.150002,39.300926,5792100
2013-10-23,50.520000,51.000000,49.939999,50.310001,39.426300,5754500
2013-10-24,50.820000,51.000000,50.360001,50.549999,39.614395,5580400
2013-10-25,50.480000,51.000000,50.310001,50.660000,39.700584,4546700
2013-10-28,50.700001,51.139999,50.599998,50.880001,39.872990,4474700
2013-10-29,50.959999,50.980000,50.130001,50.200001,39.340103,6986400
2013-10-30,50.240002,50.270000,48.970001,49.209999,38.564281,8599400
2013-10-31,49.270000,50.209999,49.220001,49.820000,39.042297,6757500
2013-11-01,49.910000,50.430000,49.810001,50.380001,39.481155,5045400
2013-11-04,50.389999,50.549999,50.099998,50.410000,39.504681,4322800
2013-11-05,50.279999,50.689999,50.209999,50.369999,39.473324,3692700
2013-11-06,50.560001,50.560001,50.259998,50.490002,39.567368,5477800
2013-11-07,50.549999,50.619999,49.970001,50.009998,39.191212,18678300
2013-11-08,49.950001,50.669998,49.880001,50.630001,39.677078,18998600
2013-11-11,49.730000,50.320000,49.509998,50.279999,39.402813,8162900
2013-11-12,50.080002,50.279999,49.970001,50.060001,39.230400,27846900
2013-11-13,49.279999,50.669998,49.270000,50.549999,40.005985,8956300
2013-11-14,50.500000,51.139999,50.490002,51.029999,40.385849,5480100
2013-11-15,50.869999,51.130001,50.840000,51.009998,40.370026,5759000
2013-11-18,51.099998,51.099998,50.770000,51.029999,40.385849,4024500
2013-11-19,50.939999,51.090000,50.779999,50.939999,40.314625,3724800
2013-11-20,50.889999,51.000000,50.480000,50.669998,40.100941,3711400
2013-11-21,50.709999,50.820000,50.290001,50.490002,39.958488,4749300
2013-11-22,50.520000,51.240002,50.400002,51.230000,40.544132,5165100
2013-11-25,51.389999,51.619999,51.220001,51.340000,40.631195,4338300
2013-11-26,51.400002,51.450001,50.540001,50.540001,39.998070,5851200
2013-11-27,50.310001,50.650002,50.200001,50.360001,39.855602,3287300
2013-11-29,50.630001,50.770000,50.099998,50.220001,39.744823,2142800
2013-12-02,50.299999,50.490002,49.869999,50.240002,39.760632,3588300
2013-12-03,50.160000,50.290001,49.650002,49.779999,39.396584,5035800
2013-12-04,49.790001,50.029999,49.529999,49.869999,39.467808,4106300
2013-12-05,49.830002,50.180000,49.730000,49.959999,39.539040,3716500
2013-12-06,50.340000,50.680000,50.250000,50.630001,40.069290,3854200
2013-12-09,50.580002,51.049999,50.490002,50.790001,40.195911,3804800
2013-12-10,50.860001,50.880001,50.320000,50.490002,39.958488,4385600
2013-12-11,50.599998,50.639999,49.869999,49.980000,39.554863,4610500
2013-12-12,49.799999,49.950001,49.139999,49.230000,38.961319,5274400
2013-12-13,49.279999,49.669998,49.080002,49.389999,39.087933,4286900
2013-12-16,49.610001,49.939999,49.169998,49.189999,38.929657,4906900
2013-12-17,49.310001,49.310001,48.880001,49.220001,38.953388,4110200
2013-12-18,49.240002,50.580002,49.130001,50.509998,39.974323,6207900
2013-12-19,50.189999,50.509998,49.889999,50.139999,39.681496,5356300
2013-12-20,50.220001,50.930000,49.990002,50.200001,39.728981,6367100
2013-12-23,50.480000,50.900002,50.279999,50.549999,40.005985,4574300
2013-12-24,50.580002,50.900002,50.509998,50.740002,40.156342,1359500
2013-12-26,50.759998,51.250000,50.619999,50.990002,40.354187,2440000
2013-12-27,51.099998,51.380001,50.910000,51.250000,40.559959,2265000
2013-12-30,51.150002,51.220001,50.630001,51.169998,40.496647,3309200
2013-12-31,51.189999,51.259998,50.849998,51.000000,40.362114,2928600
2014-01-02,50.970001,51.090000,50.560001,50.730000,40.148430,3175900
2014-01-03,50.779999,51.200001,50.669998,51.099998,40.441246,4006300
2014-01-06,51.180000,51.939999,51.169998,51.529999,40.781574,7898300
2014-01-07,51.529999,52.080002,51.150002,51.189999,40.512478,7359200
2014-01-08,50.830002,51.150002,50.520000,51.110001,40.449169,7517100
2014-01-09,51.240002,51.740002,51.189999,51.680000,40.900276,6351700
2014-01-10,51.490002,52.110001,51.250000,51.930000,41.098129,5399100
2014-01-13,52.029999,52.520000,51.910000,52.070000,41.208912,5406300
2014-01-14,52.139999,52.549999,51.869999,52.439999,41.501743,4994500
2014-01-15,52.650002,53.580002,52.419998,53.410000,42.269409,8427400
2014-01-16,53.590000,55.639999,53.590000,55.299999,43.765179,12158200
2014-01-17,55.349998,55.450001,54.860001,55.160000,43.654388,7850900
2014-01-21,55.349998,55.790001,54.889999,55.590000,43.994713,5624400
2014-01-22,55.740002,55.779999,55.270000,55.599998,44.002609,3342300
2014-01-23,55.380001,55.380001,54.619999,55.150002,43.646481,5130300
2014-01-24,54.709999,54.980000,54.000000,54.119999,42.831322,5943500
2014-01-27,54.220001,54.669998,53.810001,54.130001,42.839237,6378300
2014-01-28,54.259998,54.529999,53.860001,54.230000,42.918381,5771200
2014-01-29,54.189999,54.220001,53.570000,53.910000,42.665134,7314000
2014-01-30,54.090000,54.560001,53.029999,53.270000,42.158607,7277600
2014-01-31,53.119999,54.060001,52.869999,54.009998,42.744259,8214700
2014-02-03,54.110001,54.380001,52.509998,52.660000,41.675854,6997800
2014-02-04,52.849998,53.200001,52.400002,53.099998,42.024071,6001900
2014-02-05,53.060001,53.480000,52.459999,52.720001,41.723335,4467300
2014-02-06,52.919998,52.980000,52.450001,52.720001,41.723335,4494400
2014-02-07,52.810001,53.549999,52.750000,53.209999,42.111145,4488800
2014-02-10,52.750000,53.990002,52.290001,53.970001,42.712601,4220500
2014-02-11,53.820000,54.630001,53.660000,54.509998,43.139973,5869500
2014-02-12,54.150002,54.150002,53.119999,53.320000,42.580948,6049500
2014-02-13,53.040001,53.700001,52.889999,53.480000,42.708733,3769200
2014-02-14,53.410000,54.369999,53.330002,54.200001,43.283718,3970200
2014-02-18,54.139999,55.340000,54.029999,55.250000,44.122253,6844600
2014-02-19,57.299999,58.200001,56.549999,58.090000,46.390236,16112300
2014-02-20,57.849998,58.520000,57.400002,58.049999,46.358315,8991600
2014-02-21,58.099998,58.759998,57.770000,57.959999,46.286446,6617300
2014-02-24,58.099998,58.900002,57.889999,58.029999,46.342327,4142200
2014-02-25,57.990002,58.840000,57.930000,58.480000,46.701706,5463600
2014-02-26,58.470001,58.889999,58.380001,58.660000,46.845451,4598500
2014-02-27,58.549999,59.650002,58.450001,59.540001,47.548218,5659200
2014-02-28,59.529999,60.119999,59.330002,59.610001,47.604099,5882500
2014-03-03,58.950001,59.500000,58.810001,59.029999,47.140911,4088000
2014-03-04,59.549999,60.099998,59.549999,59.849998,47.795765,5599100
2014-03-05,59.939999,59.970001,59.220001,59.430000,47.460361,3539300
2014-03-06,59.450001,59.919998,58.689999,58.720001,46.893356,5075100
2014-03-07,58.889999,59.080002,58.150002,58.590000,46.789543,4288600
2014-03-10,58.509998,58.919998,58.200001,58.900002,47.037106,3978100
2014-03-11,58.919998,59.020000,58.320000,58.430000,46.661758,3438800
2014-03-12,58.160000,59.209999,58.119999,59.200001,47.276684,4546500
2014-03-13,59.240002,59.330002,58.230000,58.340000,46.589878,4103700
2014-03-14,58.310001,58.980000,58.230000,58.869999,47.013157,4201800
2014-03-17,59.119999,59.290001,58.650002,58.869999,47.013157,3016200
2014-03-18,58.910000,59.700001,58.810001,59.400002,47.436401,4082800
2014-03-19,59.349998,59.740002,58.630001,59.049999,47.156891,2865900
2014-03-20,58.880001,58.889999,58.299999,58.570000,46.773571,3546400
2014-03-21,58.880001,59.750000,57.759998,57.779999,46.142685,7410400
2014-03-24,57.779999,57.990002,56.810001,57.400002,45.839226,5910900
2014-03-25,57.450001,57.840000,56.939999,57.209999,45.687489,6410000
2014-03-26,57.389999,58.299999,57.240002,57.480000,45.903099,6628500
2014-03-27,57.500000,58.119999,57.169998,57.529999,45.943039,5472500
2014-03-28,57.669998,58.470001,57.400002,57.610001,46.006931,3117500
2014-03-31,57.939999,59.130001,57.810001,58.860001,47.005157,5098900
2014-04-01,59.130001,59.910000,58.509998,58.820000,46.973225,6344300
2014-04-02,59.169998,59.279999,58.750000,59.150002,47.236767,3881400
2014-04-03,59.830002,60.180000,58.750000,58.970001,47.093002,5446800
2014-04-04,59.220001,59.959999,58.930000,59.009998,47.124958,5177900
2014-04-07,59.259998,60.080002,58.580002,58.619999,46.813492,5522400
2014-04-08,58.000000,58.930000,57.599998,58.580002,46.781559,6169800
2014-04-09,58.700001,60.459999,58.660000,60.430000,48.258949,6638600
2014-04-10,60.400002,60.400002,58.529999,58.660000,46.845451,5514500
2014-04-11,58.380001,58.889999,58.029999,58.450001,46.677750,5351000
2014-04-14,58.919998,59.650002,58.299999,58.950001,47.077042,3675600
2014-04-15,59.189999,59.689999,58.279999,59.419998,47.452374,4526200
2014-04-16,59.400002,60.000000,59.349998,59.959999,47.883614,5321800
2014-04-17,59.730000,60.450001,59.619999,60.430000,48.258949,4743000
2014-04-21,60.439999,60.889999,59.950001,60.860001,48.602345,3343000
2014-04-22,60.970001,61.150002,59.970001,60.029999,47.939522,6270800
2014-04-23,59.669998,60.009998,59.230000,59.560001,47.564171,6555400
2014-04-24,58.310001,59.180000,57.349998,58.680000,46.861416,7854500
2014-04-25,58.700001,59.130001,58.279999,58.500000,46.717663,4260400
2014-04-28,59.669998,59.669998,58.160000,58.970001,47.093002,4930700
2014-04-29,59.200001,59.669998,59.119999,59.619999,47.612095,5110900
2014-04-30,59.500000,59.580002,58.660000,59.099998,47.196823,5198100
2014-05-01,59.180000,59.709999,58.790001,59.520000,47.532234,4173400
2014-05-02,59.360001,59.630001,58.750000,59.080002,47.180847,4122500
2014-05-05,58.770000,58.970001,58.040001,58.880001,47.021137,3805900
2014-05-06,58.740002,59.599998,58.450001,58.560001,46.765583,4185900
2014-05-07,58.680000,59.169998,58.049999,59.150002,47.236767,5453300
2014-05-08,59.080002,59.509998,58.790001,59.500000,47.516258,11023900
2014-05-09,59.439999,59.500000,58.430000,59.360001,47.404457,5098400
2014-05-12,59.959999,60.049999,59.060001,59.419998,47.452374,4982700
2014-05-13,59.040001,60.349998,58.759998,60.040001,48.346176,6843500
2014-05-14,60.049999,60.490002,60.000000,60.099998,48.394493,4050200
2014-05-15,59.599998,59.810001,58.009998,58.209999,46.872604,9782900
2014-05-16,57.980000,58.500000,57.810001,58.340000,46.977291,8677100
2014-05-19,58.279999,58.759998,58.220001,58.650002,47.226921,3564300
2014-05-20,58.650002,58.869999,58.340000,58.660000,47.234962,3952800
2014-05-21,58.759998,59.099998,58.650002,59.070000,47.565102,3020700
2014-05-22,59.130001,59.860001,58.700001,59.720001,48.088505,3782400
2014-05-23,59.630001,59.860001,59.400002,59.799999,48.152931,2624600
2014-05-27,60.000000,60.009998,59.439999,59.730000,48.096558,4006600
2014-05-28,60.230000,60.250000,59.700001,59.700001,48.072403,2604600
2014-05-29,59.910000,60.000000,59.360001,59.470001,47.887199,3362100
2014-05-30,59.380001,60.099998,59.299999,59.860001,48.201241,4803000
2014-06-02,59.750000,59.860001,58.849998,59.490002,47.903305,3405700
2014-06-03,59.310001,59.630001,59.110001,59.349998,47.790577,2798200
2014-06-04,59.180000,59.450001,58.990002,59.220001,47.685894,2997400
2014-06-05,59.279999,59.759998,59.070000,59.580002,47.975765,2753800
2014-06-06,59.849998,59.849998,59.380001,59.630001,48.016022,2551300
2014-06-09,59.570000,59.759998,59.189999,59.740002,48.104622,2570100
2014-06-10,59.820000,59.820000,59.090000,59.750000,48.112675,2988000
2014-06-11,59.250000,59.840000,59.209999,59.470001,47.887199,2977400
2014-06-12,59.270000,59.500000,58.709999,58.880001,47.412109,3937400
2014-06-13,59.950001,59.950001,58.840000,58.900002,47.428230,2881200
2014-06-16,58.939999,59.169998,58.500000,58.830002,47.371853,3209200
2014-06-17,58.759998,59.330002,58.630001,59.250000,47.710049,2805700
2014-06-18,59.369999,60.000000,59.060001,59.990002,48.305923,3211600
2014-06-19,60.049999,60.200001,59.650002,59.849998,48.193184,2431300
2014-06-20,60.669998,62.139999,60.290001,62.029999,49.948586,11960600
2014-06-23,62.080002,62.400002,61.720001,62.070000,49.980801,5103400
2014-06-24,61.990002,62.400002,61.590000,61.889999,49.835857,3809500
2014-06-25,61.970001,63.099998,61.970001,63.000000,50.729671,6416500
2014-06-26,62.840000,63.099998,62.439999,63.040001,50.761879,3663000
2014-06-27,62.970001,63.259998,62.689999,63.099998,50.810200,4643700
2014-06-30,63.340000,63.380001,62.060001,62.169998,50.061317,4879100
2014-07-01,62.630001,62.849998,62.000000,62.500000,50.327049,4109000
2014-07-02,62.450001,63.080002,62.119999,62.700001,50.488110,3941000
2014-07-03,62.900002,63.099998,62.439999,63.060001,50.777996,2709100
2014-07-07,62.830002,63.230000,62.320000,62.610001,50.415627,2627300
2014-07-08,62.490002,62.540001,61.869999,62.459999,50.294842,3449400
2014-07-09,62.529999,62.709999,62.270000,62.619999,50.423679,2748600
2014-07-10,62.130001,62.709999,62.000000,62.529999,50.351208,2619200
2014-07-11,62.439999,62.950001,62.270000,62.840000,50.600826,2400700
2014-07-14,63.000000,63.290001,62.709999,63.009998,50.737720,2436600
2014-07-15,63.000000,63.119999,62.730000,62.860001,50.616947,3854400
2014-07-16,63.049999,63.169998,62.070000,62.810001,50.576675,3885700
2014-07-17,62.360001,62.869999,62.139999,62.259998,50.133797,3424700
2014-07-18,62.480000,63.500000,62.320000,63.470001,51.108135,3281400
2014-07-21,63.000000,63.689999,62.750000,63.639999,51.245003,3479400
2014-07-22,63.820000,64.150002,63.439999,63.720001,51.309444,3101800
2014-07-23,63.930000,64.440002,63.799999,64.250000,51.736217,5559900
2014-07-24,64.099998,65.699997,63.799999,64.370003,51.832836,5090200
2014-07-25,64.019997,64.099998,63.490002,63.779999,51.357750,2987400
2014-07-28,63.779999,64.800003,62.869999,63.389999,51.043713,3956600
2014-07-29,63.700001,63.810001,62.610001,62.770000,50.544468,5287400
2014-07-30,63.139999,63.180000,62.270000,62.619999,50.423679,3974000
2014-07-31,61.970001,62.450001,60.939999,61.060001,49.167511,5485600
2014-08-01,61.009998,61.060001,60.189999,60.680000,48.861526,6884700
2014-08-04,61.000000,61.689999,60.750000,61.630001,49.626495,4379100
2014-08-05,61.500000,61.700001,60.740002,60.869999,49.014519,3389600
2014-08-06,60.910000,61.419998,60.709999,61.110001,49.207779,2682800
2014-08-07,61.400002,61.419998,60.139999,60.349998,48.595791,2352400
2014-08-08,60.480000,61.040001,60.340000,60.980000,49.103088,2665400
2014-08-11,61.349998,61.869999,61.060001,61.080002,49.183620,2850400
2014-08-12,61.070000,61.459999,61.000000,61.369999,49.417130,3481500
2014-08-13,61.240002,61.490002,60.459999,60.590000,49.181740,4136900
2014-08-14,60.779999,61.220001,60.779999,61.189999,49.668766,1801600
2014-08-15,61.330002,61.459999,60.500000,60.840000,49.384663,3075600
2014-08-18,61.180000,61.450001,61.070000,61.349998,49.798645,2198300
2014-08-19,61.889999,62.360001,61.320000,62.160000,50.456139,3523200
2014-08-20,61.939999,62.240002,61.669998,62.009998,50.334381,2082200
2014-08-21,62.369999,62.439999,61.910000,62.029999,50.350609,2846000
2014-08-22,62.009998,62.810001,61.900002,62.320000,50.586010,3147200
2014-08-25,62.430000,63.130001,62.189999,62.730000,50.918808,2078700
2014-08-26,62.709999,63.020000,62.619999,62.810001,50.983742,1927700
2014-08-27,63.189999,63.290001,62.799999,63.000000,51.137978,3082100
2014-08-28,62.810001,63.270000,62.540001,63.110001,51.227257,2162000
2014-08-29,63.369999,63.590000,62.970001,63.560001,51.592537,3388300
2014-09-02,63.599998,63.869999,63.480000,63.680000,51.689934,3470600
2014-09-03,63.910000,64.160004,63.750000,64.150002,52.071453,4701200
2014-09-04,64.120003,64.370003,64.000000,64.220001,52.128273,5792000
2014-09-05,64.110001,64.820000,63.970001,64.720001,52.534122,5457200
2014-09-08,64.620003,65.250000,64.589996,65.000000,52.761398,4264100
2014-09-09,64.730003,64.830002,64.099998,64.440002,52.306831,4745800
2014-09-10,64.839996,64.959999,64.330002,64.779999,52.582821,3893000
2014-09-11,64.650002,65.190002,64.559998,65.180000,52.907501,3577000
2014-09-12,65.250000,65.540001,65.000000,65.269997,52.980564,5376800
2014-09-15,65.139999,65.239998,64.790001,65.190002,52.915630,2720900
2014-09-16,65.250000,65.910004,64.900002,65.800003,53.410770,2867100
2014-09-17,65.769997,66.180000,65.660004,65.910004,53.500069,5096200
2014-09-18,66.080002,66.660004,66.040001,66.589996,54.052021,4326900
2014-09-19,66.989998,67.139999,66.400002,66.529999,54.003334,6504900
2014-09-22,66.320000,66.360001,65.750000,66.080002,53.638046,3981700
2014-09-23,65.650002,66.120003,65.500000,65.949997,53.532528,2718900
2014-09-24,66.320000,66.550003,66.080002,66.190002,53.727341,3273600
2014-09-25,65.970001,66.139999,65.500000,65.580002,53.232182,3122600
2014-09-26,65.800003,65.800003,64.989998,65.480003,53.151039,2925400
2014-09-29,65.059998,65.449997,64.830002,65.339996,53.037373,3520600
2014-09-30,65.430000,65.570000,64.830002,64.849998,52.639645,4945700
2014-10-01,65.879997,65.879997,64.699997,65.080002,52.826347,4246900
2014-10-02,65.089996,65.150002,64.379997,64.830002,52.623417,4306900
2014-10-03,65.220001,65.760002,65.120003,65.669998,53.305248,3609800
2014-10-06,65.930000,65.970001,65.389999,65.620003,53.264668,3428800
2014-10-07,65.129997,65.190002,64.099998,64.220001,52.128273,6157400
2014-10-08,63.849998,65.260002,63.400002,65.239998,52.956203,3411200
2014-10-09,64.940002,65.379997,64.290001,64.300003,52.193207,3632100
2014-10-10,64.019997,65.110001,63.830002,64.150002,52.071453,3281200
2014-10-13,64.059998,64.519997,63.230000,63.279999,51.365250,4030300
2014-10-14,63.750000,63.939999,62.770000,63.139999,51.251614,4432900
2014-10-15,61.910000,63.139999,60.580002,62.869999,51.032444,6814100
2014-10-16,62.020000,62.549999,61.099998,61.900002,50.245090,5488400
2014-10-17,62.450001,62.810001,61.900002,62.580002,50.797062,5329400
2014-10-20,62.630001,63.099998,62.400002,63.099998,51.219151,2900700
2014-10-21,63.410000,64.750000,63.410000,64.680000,52.501652,3478200
2014-10-22,64.589996,65.300003,64.580002,64.680000,52.501652,4294500
2014-10-23,64.269997,65.199997,63.779999,64.349998,52.233784,6343000
