date,open,high,low,close,adj_close,volume
2013-10-11,14.240000,14.280000,14.110000,14.190000,11.051136,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,11.175745,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,11.090075,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,11.339290,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,11.417171,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,11.393808,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,11.308140,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,11.308140,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,11.066714,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,11.035562,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,11.105654,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,11.082289,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,11.019985,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,11.035562,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,10.879804,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,10.918738,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,10.934318,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,10.848652,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,10.872015,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,10.747410,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,11.152380,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,11.214684,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,11.152380,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,11.401595,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,11.526206,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,11.619659,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,11.619659,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,11.837721,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,11.790998,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,12.141456,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,12.180394,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,12.312790,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,12.367305,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,12.328366,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,12.320579,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,12.250484,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,12.102512,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,12.180445,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,12.024583,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,12.125891,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,12.141479,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,12.125891,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,11.884310,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,11.884310,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,11.829760,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,11.876518,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,11.829760,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,12.227199,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,12.273959,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,12.157061,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,12.227199,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,12.234996,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,12.196031,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,12.211618,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,12.110306,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,12.133684,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,12.546715,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,12.788294,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,12.983121,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,12.858431,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,12.920779,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,13.115602,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,13.068845,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,12.803885,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,13.068845,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,13.364978,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,13.310429,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,13.255876,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,13.255876,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,13.364978,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,13.138984,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,12.819467,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,12.710367,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,13.037673,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,12.998708,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,13.193532,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,13.053260,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,12.741535,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,12.741535,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,12.780507,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,13.006498,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,13.107809,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,13.029882,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,13.154566,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,13.053260,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,13.053260,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,13.014293,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,12.835056,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,12.624644,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,12.702575,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,12.694782,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,12.881811,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,12.733747,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,12.725957,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,12.850639,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,12.881811,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,12.702575,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,13.037673,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,13.450949,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,13.528920,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,13.513326,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,13.622497,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,13.466543,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,13.474340,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,13.380769,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,13.100058,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,13.341776,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,13.404159,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,13.599103,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,13.973392,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,13.692673,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,13.544523,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,13.419760,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,13.396365,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,13.263803,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,13.240412,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,13.411962,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,13.521123,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,13.435350,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,13.372971,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,13.037675,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,12.772553,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,12.819339,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,12.959695,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,12.569812,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,12.296893,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,12.476242,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,12.780351,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,12.577609,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,12.593209,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,12.546420,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,12.702374,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,12.764756,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,12.741363,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,12.437255,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,11.657490,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,11.883623,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,11.805645,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,11.766656,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,11.891418,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,11.758860,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,11.485937,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,11.540524,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,11.641894,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,11.493738,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,11.751059,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,11.719868,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,11.571714,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,11.345581,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,11.314389,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,11.439153,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,11.329988,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,11.392366,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,11.470345,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,11.478143,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,11.868023,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,11.805645,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,11.813440,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,11.805645,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,11.899214,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,11.860228,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,11.860228,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,12.031775,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,12.156540,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,12.351477,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,12.413860,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,12.156540,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,12.023980,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,12.039574,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,11.914813,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,12.156540,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,12.203324,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,12.125348,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,12.055123,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,12.203377,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,12.086334,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,12.070731,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,12.023912,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,11.961493,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,11.992701,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,12.172161,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,12.367233,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,12.507682,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,12.437455,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,12.156557,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,12.172161,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,12.047318,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,12.000506,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,12.148755,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,12.336018,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,12.101941,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,11.860055,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,12.086334,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,12.109744,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,12.109744,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,12.109744,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,12.187771,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,12.164364,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,12.094136,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,11.969294,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,12.156557,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,11.899070,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,11.688398,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,11.743019,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,11.704002,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,11.860055,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,11.797638,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,11.860055,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,11.875660,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,11.867859,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,11.899070,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,11.953689,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,11.875660,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,12.055123,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,12.055123,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,12.109744,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,12.609110,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,12.585707,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,12.710548,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,12.741761,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,12.640324,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,12.492073,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,12.554493,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,12.694939,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,12.601023,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,12.608846,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,12.538406,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,12.796688,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,12.632326,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,12.804518,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,12.968879,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,13.141068,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,13.101932,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,13.078456,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,13.125413,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,13.336736,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,13.266294,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,13.328907,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,13.344564,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,13.446307,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,13.188024,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,13.328907,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,13.313251,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,13.344564,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,13.164544,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,13.211504,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,13.532405,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,13.532405,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,13.211504,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,13.399346,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,12.984533,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,12.898438,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,12.835823,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,12.929743,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,12.334912,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,12.585369,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,12.687117,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,12.726251,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,12.992358,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,12.835823,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,12.992358,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,13.086281,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,12.984533,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,13.148895,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,13.297599,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,13.328907,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,13.430651,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,13.516747,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,13.469790,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,13.571530,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,13.587190,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,13.587190,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,13.595016,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,13.555880,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,13.532405,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,13.477616,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,13.415000,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,13.375868,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,13.415000,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,13.352382,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,13.305430,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,13.399346,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,13.446307,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,13.383693,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,13.391523,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,13.336736,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,13.141068,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,13.422828,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,13.571972,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,13.509174,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,13.878105,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,13.862406,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,13.783910,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,13.642615,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,13.713265,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,13.446377,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,13.226585,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,13.124545,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,13.548420,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,13.760363,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,13.831008,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,13.901652,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,14.074346,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,14.113589,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,14.113589,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,14.215637,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,14.231338,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,14.042949,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,14.050792,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,13.642615,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,13.234435,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,13.297234,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,13.571972,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,13.328631,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,13.093141,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,12.912604,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,12.590769,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,11.931400,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,12.072699,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,11.978501,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,12.096247,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,12.630015,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,12.347430,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,12.441626,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,12.268933,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,11.931400,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,12.111945,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,11.892156,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,12.135490,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,12.473022,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,12.394528,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,12.535825,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,12.944002,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,12.834105,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,12.889050,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,12.841958,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,13.085295,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,13.038196,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,13.053897,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,12.794859,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,12.724213,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,12.857658,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,12.716362,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,12.857658,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,12.944002,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,12.590769,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,12.410228,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,12.567223,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,12.590769,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,12.472657,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,12.598641,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,12.771875,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,12.732504,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,12.433288,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,12.685260,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,12.669510,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,12.669510,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,12.701007,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,12.669510,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,12.582894,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,12.291550,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,12.472657,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,12.378171,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,12.291550,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,12.134068,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,12.141941,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,12.055325,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,12.220687,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,12.118320,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,12.134068,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,12.236434,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,12.212809,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,12.173436,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,12.291550,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,12.370294,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,12.378171,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,12.441160,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,12.456909,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,12.315174,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,12.433288,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,12.252183,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,12.260055,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,12.204938,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,12.393917,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,12.354544,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,12.315174,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,12.252183,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,12.323049,58080100
