date,open,high,low,close,adj_close,volume
2013-06-19,15.970000,16.049999,15.660000,15.700000,13.230425,19500400
2013-06-20,15.510000,15.530000,15.020000,15.070000,12.699522,18635500
2013-06-21,15.070000,15.190000,14.790000,15.080000,12.707953,22344300
2013-06-24,14.960000,15.060000,14.810000,14.980000,12.623681,14138800
2013-06-25,15.100000,15.320000,15.020000,15.270000,12.868064,12763100
2013-06-26,15.370000,15.420000,14.920000,14.970000,12.615251,18520800
2013-06-27,15.130000,15.140000,14.880000,14.910000,12.564692,9374800
2013-06-28,14.870000,14.990000,14.620000,14.920000,12.573119,25016600
2013-07-01,15.060000,15.180000,14.790000,14.820000,12.488849,8993800
2013-07-02,14.780000,14.990000,14.680000,14.820000,12.488849,9789100
2013-07-03,14.750000,15.050000,14.670000,15.000000,12.640535,5556600
2013-07-05,15.120000,15.310000,14.970000,15.220000,12.825928,8382900
2013-07-08,15.360000,15.410000,15.040000,15.140000,12.758512,10152800
2013-07-09,15.410000,15.730000,15.370000,15.660000,13.196720,26328800
2013-07-10,15.600000,16.469999,15.600000,16.299999,13.736048,30007600
2013-07-11,16.469999,16.500000,16.280001,16.490000,13.896161,14302300
2013-07-12,16.459999,16.660000,16.430000,16.660000,14.039420,10329400
2013-07-15,16.610001,16.719999,16.450001,16.469999,13.879309,9482200
2013-07-16,16.549999,16.709999,16.500000,16.580000,13.972006,8318800
2013-07-17,16.639999,16.780001,16.570000,16.690001,14.064701,7863900
2013-07-18,16.639999,16.700001,16.410000,16.559999,13.955146,10658200
2013-07-19,16.639999,16.639999,16.389999,16.559999,13.955146,8097400
2013-07-22,16.709999,16.709999,16.270000,16.350000,13.778184,8969400
2013-07-23,16.379999,16.510000,16.230000,16.260000,13.702342,9116600
2013-07-24,16.330000,16.440001,16.049999,16.100000,13.567509,8419600
2013-07-25,16.059999,16.190001,15.920000,16.129999,13.592788,6567900
2013-07-26,15.970000,16.129999,15.920000,16.129999,13.592788,6531300
2013-07-29,16.049999,16.209999,16.000000,16.020000,13.500091,5858000
2013-07-30,16.200001,16.459999,16.150000,16.270000,13.710763,10455500
2013-07-31,16.270000,16.459999,16.180000,16.320000,13.752906,10145000
2013-08-01,16.450001,16.639999,16.379999,16.490000,13.896161,10080400
2013-08-02,16.360001,16.410000,16.219999,16.320000,13.752906,10730300
2013-08-05,16.180000,16.340000,16.049999,16.100000,13.567509,8098300
2013-08-06,16.129999,16.290001,16.070000,16.160000,13.618069,8928000
2013-08-07,16.070000,16.160000,15.880000,15.890000,13.390539,11614700
2013-08-08,16.020000,16.020000,15.580000,15.650000,13.188291,19917900
2013-08-09,15.560000,15.690000,15.470000,15.670000,13.205141,10719500
2013-08-12,15.620000,15.750000,15.580000,15.650000,13.188291,8656600
2013-08-13,15.760000,15.790000,15.420000,15.730000,13.255707,7797600
2013-08-14,15.640000,15.780000,15.520000,15.730000,13.255707,12888500
2013-08-15,15.420000,15.590000,15.280000,15.320000,12.910196,11225700
2013-08-16,15.220000,16.059999,15.040000,15.620000,13.163013,30578100
2013-08-19,15.500000,15.680000,15.340000,15.550000,13.104023,16067100
2013-08-20,15.490000,15.620000,15.380000,15.560000,13.197321,9276000
2013-08-21,15.500000,15.730000,15.440000,15.550000,13.188839,11539300
2013-08-22,15.610000,15.740000,15.580000,15.660000,13.282136,9568300
2013-08-23,15.740000,15.750000,15.540000,15.620000,13.248208,7075900
2013-08-26,15.600000,15.680000,15.410000,15.450000,13.104023,7602600
2013-08-27,15.300000,15.320000,15.020000,15.070000,12.781719,10480900
2013-08-28,15.050000,15.140000,14.960000,14.960000,12.688425,12505900
2013-08-29,14.920000,15.150000,14.900000,15.140000,12.841092,12229800
2013-08-30,15.100000,15.120000,14.850000,15.010000,12.730829,9689300
2013-09-03,15.200000,15.290000,14.990000,15.110000,12.815649,8697700
2013-09-04,15.090000,15.620000,15.080000,15.620000,13.248208,15005000
2013-09-05,15.630000,15.700000,15.520000,15.680000,13.299096,9344700
2013-09-06,15.690000,15.700000,15.350000,15.510000,13.154912,10748200
2013-09-09,15.530000,15.620000,15.460000,15.590000,13.222764,10043300
2013-09-10,15.670000,15.990000,15.640000,15.980000,13.553543,8639400
2013-09-11,15.990000,16.030001,15.760000,15.930000,13.511136,11350700
2013-09-12,15.950000,16.000000,15.830000,15.930000,13.511136,8891700
2013-09-13,15.940000,16.020000,15.760000,15.910000,13.494176,7920600
2013-09-16,16.080000,16.160000,15.910000,15.950000,13.528099,10413600
2013-09-17,15.950000,16.000000,15.870000,15.900000,13.485693,10549000
2013-09-18,15.890000,16.230000,15.820000,16.209999,13.748620,10683000
2013-09-19,16.280001,16.430000,16.080000,16.090000,13.646842,7989400
2013-09-20,16.070000,16.240000,15.890000,15.930000,13.511136,12211300
2013-09-23,15.870000,16.070000,15.830000,15.990000,13.562026,10665700
2013-09-24,17.330000,17.520000,16.950001,17.450001,14.800337,88903900
2013-09-25,17.280001,17.940001,17.250000,17.840000,15.131119,34664700
2013-09-26,17.860001,17.900000,17.580000,17.770000,15.071745,16844800
2013-09-27,17.670000,17.770000,17.379999,17.600000,14.927560,14484200
2013-09-30,17.400000,17.660000,17.299999,17.530001,14.868183,15514100
2013-10-01,17.580000,17.590000,17.280001,17.469999,14.817290,13296800
2013-10-02,17.410000,17.709999,17.299999,17.510000,14.851227,16213800
2013-10-03,17.500000,17.510000,17.240000,17.330000,14.698553,13018900
2013-10-04,17.330000,17.660000,17.320000,17.570000,14.902105,11027200
2013-10-07,17.340000,17.980000,17.250000,17.770000,15.071745,16581100
2013-10-08,17.730000,17.920000,17.389999,17.510000,14.851227,16676600
2013-10-09,17.570000,17.580000,17.150000,17.340000,14.707038,13941000
2013-10-10,17.480000,17.930000,17.450001,17.889999,15.173518,10925800
2013-10-11,17.740000,18.090000,17.670000,18.000000,15.266824,9161200
2013-10-14,17.879999,18.180000,17.730000,18.100000,15.351641,9525900
2013-10-15,18.080000,18.170000,17.809999,17.820000,15.114153,11641500
2013-10-16,17.879999,18.170000,17.840000,17.959999,15.232893,13369600
2013-10-17,17.730000,18.120001,17.719999,18.090000,15.343157,11486200
2013-10-18,18.030001,18.100000,17.940001,18.049999,15.309228,8948200
2013-10-21,18.100000,18.100000,17.820000,17.870001,15.156563,8772500
2013-10-22,17.940001,18.100000,17.860001,18.070000,15.326194,10795700
2013-10-23,17.920000,17.980000,17.320000,17.400000,14.757926,14888200
2013-10-24,17.670000,17.850000,17.540001,17.820000,15.114153,12099000
2013-10-25,17.740000,17.770000,17.559999,17.700001,15.012380,8395100
2013-10-28,17.670000,17.809999,17.670000,17.730000,15.037817,7463500
2013-10-29,17.850000,18.139999,17.760000,18.010000,15.275306,11641400
2013-10-30,18.020000,18.090000,17.740000,17.879999,15.165036,6476000
2013-10-31,17.820000,18.049999,17.809999,17.860001,15.148082,10982700
2013-11-01,17.850000,17.850000,17.590000,17.700001,15.012380,9637700
2013-11-04,17.780001,17.799999,17.610001,17.750000,15.054782,7987800
2013-11-05,17.600000,17.900000,17.440001,17.770000,15.071745,11222700
2013-11-06,17.850000,17.940001,17.600000,17.920000,15.198967,7458500
2013-11-07,17.889999,17.930000,17.330000,17.360001,14.724006,11617200
2013-11-08,17.450001,17.799999,17.270000,17.750000,15.054782,12424600
2013-11-11,17.750000,17.990000,17.639999,17.799999,15.097191,9599800
2013-11-12,17.709999,17.760000,17.570000,17.639999,14.961480,7535700
2013-11-13,17.530001,17.670000,17.400000,17.670000,14.986930,11174500
2013-11-14,17.860001,17.870001,17.500000,17.559999,14.893634,12172700
2013-11-15,17.700001,17.740000,17.110001,17.520000,14.859704,14485600
2013-11-18,17.379999,17.520000,16.889999,16.940001,14.367778,15640500
2013-11-19,16.860001,17.010000,16.760000,16.820000,14.350711,9281500
2013-11-20,16.830000,16.969999,16.750000,16.830000,14.359241,10679700
2013-11-21,16.879999,17.299999,16.820000,17.270000,14.734649,13571500
2013-11-22,17.270000,17.270000,17.080000,17.250000,14.717582,6782100
2013-11-25,17.299999,17.309999,17.160000,17.270000,14.734649,5810100
2013-11-26,17.260000,17.629999,17.170000,17.520000,14.947952,12534300
2013-11-27,17.490000,17.510000,17.270000,17.350000,14.802904,9707000
2013-11-29,17.400000,17.450001,17.280001,17.299999,14.760240,3493600
2013-12-02,17.270000,17.270000,17.100000,17.110001,14.598135,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,14.606671,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,14.171538,24734900
2013-12-05,16.629999,16.820000,16.410000,16.500000,14.077689,14029600
2013-12-06,16.660000,16.840000,16.610001,16.830000,14.359241,11892500
2013-12-09,16.809999,17.020000,16.600000,16.830000,14.359241,15108500
2013-12-10,16.799999,16.910000,16.610001,16.830000,14.359241,14962400
2013-12-11,16.910000,17.020000,16.809999,16.830000,14.359241,10718900
2013-12-12,16.830000,16.850000,16.690001,16.719999,14.265395,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,14.248328,9167100
2013-12-16,16.799999,16.809999,16.639999,16.660000,14.214200,11428800
2013-12-17,16.629999,16.910000,16.620001,16.799999,14.333646,8851700
2013-12-18,16.830000,17.070000,16.690001,17.030001,14.529881,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,14.401906,9392500
2013-12-20,16.830000,17.260000,16.830000,17.190001,14.666388,17970700
2013-12-23,17.250000,17.530001,17.250000,17.510000,14.939416,10214000
2013-12-24,17.430000,17.540001,17.389999,17.389999,14.837024,4504900
2013-12-26,17.410000,17.480000,17.379999,17.440001,14.879693,3836300
2013-12-27,17.520000,17.520000,17.360001,17.430000,14.871158,3655700
2013-12-30,17.430000,17.549999,17.400000,17.490000,14.922344,3601800
2013-12-31,17.530001,17.700001,17.430000,17.680000,15.084458,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,14.973543,7785900
2014-01-03,17.540001,17.700001,17.469999,17.510000,14.939416,6773000
2014-01-06,17.500000,17.510000,17.219999,17.290001,14.751709,9975500
2014-01-07,17.370001,17.430000,17.260000,17.370001,14.819962,8133200
2014-01-08,17.400000,17.450001,17.180000,17.420000,14.862628,8026100
2014-01-09,17.420000,17.500000,17.320000,17.400000,14.845560,8838000
2014-01-10,17.370001,17.510000,17.330000,17.469999,14.905283,7970100
2014-01-13,17.389999,17.500000,17.250000,17.320000,14.777310,9143100
2014-01-14,17.340000,17.740000,17.299999,17.629999,15.041793,12186600
2014-01-15,17.719999,18.080000,17.690001,17.930000,15.297751,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,15.041793,6960600
2014-01-17,17.559999,17.680000,17.420000,17.549999,14.973543,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,15.024737,5754100
2014-01-22,17.690001,17.719999,17.559999,17.660000,15.067393,5769500
2014-01-23,17.510000,17.559999,17.400000,17.530001,14.956480,8232200
2014-01-24,17.250000,17.420000,17.070000,17.170000,14.649324,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,14.265395,15391200
2014-01-28,16.680000,16.830000,16.559999,16.750000,14.290988,9863600
2014-01-29,16.680000,16.830000,16.620001,16.730000,14.273920,8983500
2014-01-30,16.920000,16.930000,16.680000,16.780001,14.316587,10336300
2014-01-31,16.410000,16.850000,16.400000,16.820000,14.350711,20152200
2014-02-03,16.600000,16.830000,16.549999,16.760000,14.299523,24873400
2014-02-04,16.780001,16.850000,16.650000,16.780001,14.316587,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,14.410434,16304000
2014-02-06,16.910000,17.180000,16.879999,17.049999,14.546945,7920300
2014-02-07,17.070000,17.230000,16.930000,17.180000,14.657865,12577000
2014-02-10,17.200001,17.299999,17.110001,17.250000,14.717582,7728600
2014-02-11,17.340000,17.969999,17.200001,17.780001,15.169778,23030000
2014-02-12,17.790001,18.090000,17.760000,17.910000,15.280691,18138300
2014-02-13,17.790001,19.000000,17.730000,18.870001,16.099762,31620000
2014-02-14,18.719999,19.090000,18.490000,18.959999,16.262728,22145900
2014-02-18,18.879999,18.959999,18.709999,18.850000,16.168377,13689100
2014-02-19,18.840000,18.990000,18.650000,18.750000,16.082603,13025100
2014-02-20,18.750000,19.000000,18.719999,18.990000,16.288460,16165800
2014-02-21,19.120001,19.240000,18.910000,19.100000,16.382812,14790200
2014-02-24,19.250000,19.379999,19.070000,19.070000,16.357079,13388800
2014-02-25,19.129999,19.129999,18.750000,19.020000,16.314190,12104600
2014-02-26,19.000000,19.410000,18.940001,19.100000,16.382812,14862900
2014-02-27,19.000000,19.070000,18.850000,19.010000,16.305611,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,16.262728,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,16.048288,9200300
2014-03-04,18.959999,19.020000,18.650000,18.840000,16.159800,11363400
2014-03-05,18.799999,19.190001,18.700001,19.170000,16.442850,17568300
2014-03-06,19.180000,19.379999,19.110001,19.379999,16.622976,13370400
2014-03-07,19.490000,19.670000,19.410000,19.639999,16.845991,16734400
2014-03-10,19.709999,19.709999,19.270000,19.379999,16.622976,11602700
2014-03-11,19.400000,19.500000,19.070000,19.129999,16.408539,12202400
2014-03-12,19.100000,19.520000,18.920000,19.510000,16.734482,10188800
2014-03-13,19.580000,19.670000,18.770000,18.879999,16.194101,19390700
2014-03-14,18.820000,18.969999,18.709999,18.719999,16.056873,13071700
2014-03-17,18.879999,19.070000,18.850000,18.980000,16.279879,6793300
2014-03-18,18.980000,19.389999,18.889999,19.370001,16.614403,10686100
2014-03-19,19.360001,19.760000,19.260000,19.469999,16.700172,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,17.317741,27535600
2014-03-21,20.200001,20.809999,20.120001,20.170000,17.300592,25859800
2014-03-24,20.450001,20.459999,19.790001,20.100000,17.240551,15100300
2014-03-25,20.250000,20.400000,20.020000,20.360001,17.463562,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,17.034693,16214100
2014-03-27,19.860001,20.020000,19.639999,19.690001,16.888876,12449600
2014-03-28,19.750000,20.290001,19.690001,20.180000,17.309175,12615700
2014-03-31,20.240000,20.650000,20.180000,20.420000,17.515028,13094300
2014-04-01,20.370001,20.639999,20.240000,20.620001,17.686575,16010100
2014-04-02,20.660000,20.840000,20.530001,20.790001,17.832386,11896900
2014-04-03,20.850000,21.160000,20.730000,20.840000,17.875280,19373000
2014-04-04,20.990000,21.030001,20.160000,20.250000,17.369198,15097600
2014-04-07,20.219999,20.250000,19.879999,20.030001,17.180510,10206200
2014-04-08,19.990000,20.190001,19.780001,19.850000,17.026114,12649300
2014-04-09,19.969999,20.040001,19.770000,19.990000,17.146194,9540100
2014-04-10,19.959999,19.990000,19.030001,19.090000,16.374229,19609000
2014-04-11,19.049999,19.480000,18.850000,19.120001,16.399965,12163100
2014-04-14,19.230000,19.379999,18.860001,19.020000,16.314190,6573600
2014-04-15,19.070000,19.150000,18.299999,18.860001,16.176952,28433300
2014-04-16,18.700001,18.930000,18.440001,18.920000,16.228416,16948200
2014-04-17,18.889999,19.070000,18.700001,18.990000,16.288460,10238700
2014-04-21,19.080000,19.180000,18.820000,19.139999,16.417118,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,16.605827,11168400
2014-04-23,19.360001,19.500000,19.200001,19.250000,16.511465,9063000
2014-04-24,19.450001,19.590000,19.190001,19.370001,16.614403,11860600
2014-04-25,18.990000,19.139999,18.370001,18.620001,15.971096,20504000
2014-04-28,18.750000,18.889999,18.270000,18.670000,16.013985,11939100
2014-04-29,18.809999,19.170000,18.709999,19.070000,16.357079,13964000
2014-04-30,18.950001,19.080000,18.690001,19.059999,16.348501,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,16.194101,17221300
2014-05-02,18.910000,19.110001,18.840000,18.959999,16.262728,10285300
2014-05-05,18.790001,19.080000,18.700001,18.969999,16.271299,9132900
2014-05-06,18.889999,19.090000,18.770000,18.860001,16.176952,10168600
2014-05-07,18.870001,19.010000,18.660000,18.990000,16.288460,11924600
2014-05-08,18.799999,19.629999,18.760000,19.320000,16.571512,21343300
2014-05-09,19.350000,19.450001,19.139999,19.309999,16.562941,14059800
2014-05-12,19.430000,19.580000,19.340000,19.469999,16.700172,13120800
2014-05-13,19.430000,19.469999,18.900000,19.110001,16.391392,20500400
2014-05-14,19.080000,19.150000,18.889999,18.950001,16.254154,14985100
2014-05-15,18.900000,18.969999,18.480000,18.690001,16.031137,15801700
2014-05-16,19.400000,20.290001,19.400000,20.209999,17.334902,38230900
2014-05-19,20.049999,20.410000,19.879999,20.120001,17.257710,16278400
2014-05-20,19.969999,20.139999,19.660000,19.870001,17.128407,13314600
2014-05-21,19.860001,20.070000,19.840000,20.000000,17.240469,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,17.145639,9347200
2014-05-23,20.010000,20.120001,19.910000,20.040001,17.274944,7169800
2014-05-27,20.180000,20.580000,19.950001,20.580000,17.740438,20049000
2014-05-28,20.629999,20.639999,20.330000,20.540001,17.705957,13816800
2014-05-29,20.580000,20.580000,20.240000,20.280001,17.481831,16088500
2014-05-30,20.299999,20.299999,20.090000,20.190001,17.404251,10101200
2014-06-02,19.990000,20.530001,19.969999,20.520000,17.688715,10808000
2014-06-03,20.600000,21.450001,20.510000,21.420000,18.464540,33318600
2014-06-04,21.459999,21.920000,21.309999,21.559999,18.585220,22877300
2014-06-05,21.600000,21.900000,21.410000,21.780001,18.774866,21007400
2014-06-06,21.910000,21.910000,21.650000,21.820000,18.809341,7831000
2014-06-09,21.830000,22.100000,21.830000,21.910000,18.886929,8643000
2014-06-10,21.889999,21.910000,21.740000,21.889999,18.869684,9403300
2014-06-11,21.870001,22.059999,21.750000,21.889999,18.869684,10331700
2014-06-12,21.799999,22.010000,21.590000,21.750000,18.749010,10857500
2014-06-13,21.910000,22.420000,21.850000,22.370001,19.283461,13396600
2014-06-16,22.350000,22.540001,22.190001,22.350000,19.266218,7917700
2014-06-17,22.270000,22.610001,22.139999,22.490000,19.386894,11200100
2014-06-18,22.520000,22.520000,22.129999,22.370001,19.283461,13136600
2014-06-19,22.469999,22.490000,22.219999,22.459999,19.361040,12923000
2014-06-20,22.549999,22.750000,22.350000,22.750000,19.611025,19207500
2014-06-23,22.760000,22.990000,22.700001,22.900000,19.740328,20573000
2014-06-24,22.920000,23.219999,22.639999,22.740000,19.602411,19276200
2014-06-25,22.740000,22.750000,22.379999,22.590000,19.473103,12007300
2014-06-26,22.600000,22.639999,22.160000,22.420000,19.326561,12812800
2014-06-27,22.350000,22.490000,22.250000,22.400000,19.309320,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,19.438623,11199300
2014-07-01,22.690001,22.910000,22.590000,22.660000,19.533449,9030000
2014-07-02,22.680000,22.830000,22.590000,22.790001,19.645512,6428400
2014-07-03,22.850000,22.950001,22.719999,22.809999,19.662746,5488500
2014-07-07,23.299999,23.459999,22.830000,22.959999,19.792053,13761400
2014-07-08,22.850000,23.150000,22.719999,22.740000,19.602411,16012600
2014-07-09,22.790001,23.379999,22.719999,23.270000,20.059282,18534300
2014-07-10,22.910000,23.049999,22.730000,22.870001,19.714470,14261800
2014-07-11,23.000000,23.020000,22.730000,22.850000,19.697224,9123100
2014-07-14,23.020000,23.139999,22.879999,23.059999,19.878256,9837700
2014-07-15,23.100000,23.230000,22.690001,22.889999,19.731710,10531700
2014-07-16,22.990000,23.160000,22.770000,22.850000,19.697224,18058600
2014-07-17,22.719999,23.070000,22.660000,22.770000,19.628269,11318100
2014-07-18,22.870001,23.010000,22.709999,23.000000,19.826532,11636800
2014-07-21,22.860001,23.190001,22.840000,22.910000,19.748953,7272900
2014-07-22,22.799999,22.910000,22.320000,22.520000,19.412767,24962300
2014-07-23,22.580000,22.620001,21.830000,21.900000,18.878309,19372600
2014-07-24,21.940001,22.000000,21.709999,21.760000,18.757629,10357000
2014-07-25,21.540001,21.639999,20.940001,21.230000,18.300753,32255000
2014-07-28,21.270000,21.510000,20.809999,21.360001,18.412813,18647900
2014-07-29,21.530001,21.549999,21.100000,21.190001,18.266268,9834800
2014-07-30,21.450001,21.680000,21.150000,21.280001,18.343857,9720900
2014-07-31,21.100000,21.370001,20.930000,20.959999,18.068001,12962700
2014-08-01,20.940001,21.190001,20.809999,21.090000,18.180061,9624200
2014-08-04,21.200001,21.290001,20.910000,21.129999,18.214550,7407900
2014-08-05,20.990000,21.139999,20.719999,20.840000,17.964567,9958800
2014-08-06,20.940001,21.270000,20.760000,21.150000,18.231789,10986000
2014-08-07,21.250000,21.440001,20.600000,20.690001,17.835258,15613800
2014-08-08,20.670000,20.870001,20.480000,20.830000,17.955942,9052300
2014-08-11,20.900000,21.440001,20.900000,21.090000,18.180061,9213500
2014-08-12,20.930000,21.150000,20.690001,20.910000,18.024904,8557100
2014-08-13,20.920000,21.110001,20.920000,20.969999,18.076624,9315000
2014-08-14,21.000000,21.250000,20.990000,21.150000,18.231789,11241000
2014-08-15,22.549999,22.590000,22.020000,22.480000,19.378271,25841600
2014-08-18,22.580000,22.580000,21.980000,22.100000,19.050711,16987500
2014-08-19,22.139999,22.139999,21.900000,22.049999,19.094006,9119300
2014-08-20,21.959999,22.150000,21.860001,21.900000,18.964119,9820500
2014-08-21,21.920000,22.200001,21.879999,22.200001,19.223907,11350000
2014-08-22,22.190001,22.320000,22.030001,22.170000,19.197924,7573700
2014-08-25,22.209999,22.240000,21.990000,22.120001,19.154631,9763500
2014-08-26,22.080000,22.309999,22.070000,22.230000,19.249878,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,19.596258,10428200
2014-08-28,22.480000,22.840000,22.480000,22.799999,19.743469,9035100
2014-08-29,22.850000,23.160000,22.750000,23.110001,20.011906,15635800
2014-09-02,22.889999,23.000000,22.690001,22.930000,19.856039,11956900
2014-09-03,23.000000,23.059999,22.840000,22.900000,19.830059,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,19.518318,12291800
2014-09-05,22.600000,22.780001,22.420000,22.760000,19.708826,10448000
2014-09-08,22.760000,22.820000,22.549999,22.670000,19.630894,10070800
2014-09-09,22.600000,22.740000,22.410000,22.459999,19.449045,12567200
2014-09-10,22.570000,22.570000,22.320000,22.370001,19.371113,7355000
2014-09-11,22.360001,22.930000,22.280001,22.930000,19.856039,12622700
2014-09-12,22.610001,22.770000,22.250000,22.299999,19.310486,12032000
2014-09-15,22.340000,22.430000,21.969999,22.049999,19.094006,11815100
2014-09-16,22.080000,22.410000,21.850000,22.370001,19.371113,8430000
2014-09-17,22.379999,22.620001,22.270000,22.450001,19.440386,10608100
2014-09-18,22.459999,22.620001,22.360001,22.600000,19.570282,9095100
2014-09-19,22.719999,22.730000,22.500000,22.549999,19.526979,10453700
2014-09-22,22.379999,22.389999,21.889999,21.940001,18.998760,9260200
2014-09-23,21.590000,22.070000,21.469999,21.629999,18.730312,13683200
2014-09-24,21.680000,21.990000,21.629999,21.959999,19.016075,7675600
2014-09-25,21.950001,21.959999,21.469999,21.510000,18.626398,9119200
2014-09-26,21.580000,21.860001,21.540001,21.740000,18.825567,7473900
2014-09-29,21.500000,21.830000,21.389999,21.750000,18.834232,7110100
2014-09-30,21.730000,21.790001,21.520000,21.610001,18.712994,9495200
2014-10-01,21.660000,21.690001,20.900000,20.959999,18.150129,16300600
2014-10-02,20.969999,21.040001,20.389999,20.530001,17.777779,24922700
2014-10-03,20.590000,20.809999,20.450001,20.740000,17.959627,11155100
2014-10-06,20.809999,21.010000,20.469999,20.600000,17.838388,9935000
2014-10-07,20.440001,20.900000,20.330000,20.370001,17.639235,15630200
2014-10-08,20.639999,21.180000,20.379999,21.150000,18.314661,16941900
2014-10-09,20.990000,21.260000,20.700001,20.870001,18.072199,17546500
2014-10-10,20.590000,20.590000,19.500000,19.830000,17.171616,33135400
2014-10-13,19.780001,19.850000,18.830000,18.920000,16.383615,36073300
2014-10-14,19.309999,19.600000,19.049999,19.340000,16.747307,20061000
2014-10-15,19.090000,19.490000,18.629999,19.430000,16.825239,30272400
2014-10-16,19.090000,19.950001,19.049999,19.870001,17.206263,17520500
2014-10-17,20.000000,20.340000,19.790001,19.879999,17.214916,17455300
2014-10-20,19.730000,20.139999,19.650000,20.070000,17.379444,10231100
2014-10-21,20.150000,20.780001,20.090000,20.780001,17.994267,18140100
2014-10-22,20.870001,20.969999,20.410000,20.490000,17.743134,14909300
2014-10-23,20.600000,21.190001,20.600000,20.900000,18.098185,19154800
2014-10-24,20.990000,21.530001,20.900000,20.990000,18.176109,19804200
2014-10-27,20.879999,21.230000,20.799999,21.040001,18.219412,10460900
2014-10-28,21.139999,21.250000,20.990000,21.250000,18.401260,10943700
2014-10-29,21.049999,21.510000,21.049999,21.480000,18.600424,11025000
2014-10-30,21.360001,21.459999,20.950001,21.340000,18.479187,13317900
2014-10-31,21.709999,22.350000,21.709999,22.090000,19.128643,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,19.232559,11643500
2014-11-04,22.139999,22.280001,21.910000,22.080000,19.119989,12058000
2014-11-05,22.280001,22.639999,22.010000,22.610001,19.578938,10383800
2014-11-06,22.580000,22.750000,22.389999,22.590000,19.561617,11774300
2014-11-07,22.650000,22.650000,22.139999,22.430000,19.423067,8217400
2014-11-10,22.430000,22.959999,22.360001,22.629999,19.596258,10653900
2014-11-11,22.690001,22.780001,22.410000,22.540001,19.518318,8117800
2014-11-12,22.600000,22.740000,22.309999,22.490000,19.475016,9910200
2014-11-13,22.870001,22.980000,22.500000,22.620001,19.587599,13873400
2014-11-14,22.209999,22.980000,22.070000,22.820000,19.760780,14877200
2014-11-17,22.690001,22.790001,22.270000,22.480000,19.466354,11374100
2014-11-18,22.480000,22.850000,22.350000,22.680000,19.727306,9718600
2014-11-19,22.719999,22.750000,22.530001,22.590000,19.649027,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,19.683821,9402400
2014-11-21,22.920000,22.969999,22.629999,22.860001,19.883877,9890300
2014-11-24,22.840000,23.240000,22.719999,23.240000,20.214403,13508800
2014-11-25,23.110001,23.240000,23.049999,23.230000,20.205706,8721500
2014-11-26,23.299999,23.910000,23.299999,23.870001,20.762386,14852600
2014-11-28,23.700001,24.150000,23.610001,24.049999,20.918945,9712400
2014-12-01,24.040001,24.049999,23.700001,23.740000,20.649307,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,20.762386,10582600
2014-12-03,23.959999,24.680000,23.950001,24.590000,21.388645,17468400
2014-12-04,24.620001,24.850000,24.290001,24.400000,21.223385,10143700
2014-12-05,24.620001,25.090000,24.260000,25.040001,21.780062,19265200
2014-12-08,25.120001,25.250000,24.040001,24.240000,21.084211,18671200
2014-12-09,24.129999,24.559999,23.940001,24.420000,21.240778,13241000
2014-12-10,24.360001,24.360001,23.650000,23.780001,20.684103,10681100
2014-12-11,23.870001,24.270000,23.709999,23.790001,20.692799,7736400
2014-12-12,23.650000,24.230000,23.500000,23.660000,20.579721,14273700
2014-12-15,23.820000,24.049999,23.270000,23.389999,20.344870,14971300
2014-12-16,23.170000,24.270000,23.120001,23.850000,20.744984,25505200
2014-12-17,23.799999,24.490000,23.610001,24.459999,21.275576,17430500
2014-12-18,24.870001,25.020000,24.580000,25.010000,21.753967,18581800
2014-12-19,25.030001,25.150000,24.799999,24.889999,21.649591,14802700
2014-12-22,24.920000,25.469999,24.920000,25.400000,22.093197,17583800
2014-12-23,25.490000,25.709999,25.290001,25.400000,22.093197,9841000
2014-12-24,25.400000,25.480000,25.250000,25.250000,21.962723,2878400
2014-12-26,25.450001,25.469999,25.160000,25.190001,21.910528,4057700
2014-12-29,25.020000,25.400000,25.020000,25.309999,22.014904,5894400
2014-12-30,25.030001,25.309999,25.020000,25.219999,21.936628,6554300
2014-12-31,25.309999,25.350000,24.830000,24.920000,21.675684,7006500
