date,open,high,low,close,adj_close,volume
2013-12-30,74.849998,75.040001,74.309998,74.779999,60.848660,1983800
2013-12-31,75.000000,75.540001,74.629997,75.300003,61.271797,2280000
2014-01-02,74.910004,75.290001,74.510002,74.570000,60.677795,3067000
2014-01-03,74.800003,75.760002,74.599998,75.099998,61.109047,3206400
2014-01-06,75.419998,75.419998,74.120003,74.239998,60.409256,3424500
2014-01-07,74.940002,77.330002,74.940002,76.510002,62.256363,6542500
2014-01-08,76.330002,76.459999,75.480003,75.620003,61.532169,6172200
2014-01-09,75.650002,76.239998,75.650002,76.080002,61.906487,6291500
2014-01-10,76.199997,76.300003,74.550003,74.699997,60.783562,6632200
2014-01-13,74.669998,75.000000,73.680000,73.940002,60.165138,5248700
2014-01-14,74.050003,74.339996,73.690002,74.019997,60.230209,5783900
2014-01-15,73.989998,74.860001,73.989998,74.839996,60.897488,7043300
2014-01-16,74.129997,74.839996,72.150002,72.760002,59.204975,8892800
2014-01-17,73.120003,73.120003,72.300003,72.519997,59.009697,5551300
2014-01-21,72.720001,73.620003,72.410004,73.160004,59.530472,6379300
2014-01-22,73.830002,73.930000,73.239998,73.400002,59.725750,4864700
2014-01-23,72.699997,73.690002,72.489998,73.199997,59.563000,5050300
2014-01-24,72.830002,72.919998,71.379997,71.599998,58.261089,5523600
2014-01-27,71.309998,72.199997,71.139999,71.650002,58.301781,4233600
2014-01-28,71.650002,72.360001,71.470001,71.709999,58.350594,2932700
2014-01-29,71.389999,72.959999,70.839996,71.260002,57.984406,6005100
2014-01-30,71.699997,73.040001,71.529999,72.800003,59.237545,4254000
2014-01-31,71.870003,72.349998,71.449997,72.279999,58.814392,4291500
2014-02-03,72.139999,72.209999,70.639999,70.739998,57.561329,4526100
2014-02-04,70.800003,71.000000,69.800003,70.510002,57.374149,4646100
2014-02-05,69.940002,71.199997,69.830002,70.820000,57.626400,4394300
2014-02-06,70.769997,71.059998,70.089996,70.870003,57.667065,4765600
2014-02-07,70.500000,71.650002,70.110001,71.360001,58.065823,6902900
2014-02-10,70.910004,71.070000,69.570000,69.739998,56.747604,7774000
2014-02-11,69.760002,70.870003,69.580002,70.620003,57.463654,5543000
2014-02-12,70.910004,71.300003,69.980003,70.239998,57.154461,4120600
2014-02-13,70.129997,71.480003,69.930000,71.209999,57.943760,3788000
2014-02-14,71.160004,73.839996,71.000000,73.519997,59.823399,6848800
2014-02-18,73.519997,74.620003,73.449997,73.830002,60.075645,5538400
2014-02-19,73.550003,74.309998,73.419998,73.550003,59.847801,3926500
2014-02-20,73.599998,74.110001,73.230003,73.480003,59.790863,4134000
2014-02-21,73.430000,74.099998,73.339996,73.809998,60.059341,4552300
2014-02-24,74.139999,76.769997,74.000000,76.010002,61.849518,9559000
2014-02-25,75.980003,76.139999,75.129997,75.320000,61.288071,3761800
2014-02-26,75.330002,76.129997,74.779999,76.059998,61.890202,5433200
2014-02-27,75.779999,76.410004,75.599998,76.019997,61.857651,4227300
2014-02-28,76.040001,77.709999,75.800003,77.269997,62.874763,6176600
2014-03-03,76.699997,77.459999,76.529999,77.099998,62.736454,3673400
2014-03-04,77.739998,78.570000,77.540001,78.129997,63.574577,5164500
2014-03-05,78.260002,78.500000,77.580002,77.989998,63.460636,3917600
2014-03-06,78.150002,78.339996,77.550003,77.639999,63.175846,4200500
2014-03-07,78.010002,78.070000,77.040001,77.400002,62.980560,3434700
2014-03-10,77.279999,77.900002,77.110001,77.879997,63.371132,2986400
2014-03-11,77.910004,78.449997,77.519997,77.779999,63.289742,3471200
2014-03-12,77.279999,77.699997,77.230003,77.599998,63.371429,2875400
2014-03-13,77.760002,78.099998,76.959999,77.010002,62.889629,3178600
2014-03-14,77.019997,77.019997,75.650002,75.699997,61.819817,5128700
2014-03-17,76.139999,77.019997,76.089996,76.760002,62.685444,3517900
2014-03-18,76.970001,78.050003,76.769997,78.000000,63.698090,3670800
2014-03-19,78.070000,80.300003,77.940002,79.959999,65.298706,9060100
2014-03-20,79.580002,81.589996,79.430000,81.529999,66.580856,7786500
2014-03-21,82.190002,83.320000,81.300003,81.339996,66.425667,11828100
2014-03-24,81.650002,81.720001,80.860001,81.279999,66.376648,5306200
2014-03-25,81.589996,82.150002,80.980003,81.099998,66.229668,4588800
2014-03-26,81.480003,82.300003,81.070000,81.540001,66.588989,6910000
2014-03-27,81.580002,81.900002,80.779999,81.019997,66.164322,5453900
2014-03-28,81.400002,82.349998,81.260002,81.620003,66.654343,4787400
2014-03-31,82.080002,82.269997,81.410004,81.989998,66.956497,3513700
2014-04-01,82.349998,83.050003,81.580002,81.839996,66.833984,4339800
2014-04-02,81.540001,81.739998,81.269997,81.610001,66.646187,3832100
2014-04-03,81.650002,82.349998,81.599998,82.250000,67.168816,4214700
2014-04-04,82.690002,82.930000,81.370003,81.529999,66.580856,4788100
2014-04-07,81.500000,81.980003,80.750000,81.080002,66.213356,5286700
2014-04-08,81.070000,81.550003,80.110001,80.660004,65.870338,4044900
2014-04-09,80.800003,81.559998,80.500000,81.389999,66.466499,3308900
2014-04-10,81.419998,81.989998,79.779999,79.989998,65.323219,4850000
2014-04-11,79.769997,79.970001,78.820000,78.949997,64.473892,3418700
2014-04-14,79.440002,79.680000,78.379997,79.180000,64.661728,4013700
2014-04-15,79.360001,79.720001,78.059998,79.510002,64.931213,4719100
2014-04-16,79.489998,79.540001,77.470001,78.190002,63.853264,8098100
2014-04-17,75.440002,76.650002,73.610001,75.779999,61.885151,13422900
2014-04-21,75.699997,76.480003,74.790001,74.949997,61.207352,6912500
2014-04-22,75.190002,76.190002,74.949997,75.760002,61.868813,6199400
2014-04-23,75.809998,76.070000,75.110001,75.330002,61.517658,4645700
2014-04-24,76.150002,77.080002,75.910004,76.589996,62.546623,4604900
2014-04-25,76.570000,77.290001,75.230003,75.660004,61.787151,5416200
2014-04-28,76.349998,76.580002,75.419998,75.739998,61.852493,5346800
2014-04-29,75.949997,76.209999,74.889999,75.199997,61.411491,4813200
2014-04-30,75.250000,76.190002,74.919998,75.040001,61.280827,6435900
2014-05-01,75.050003,75.400002,74.260002,74.949997,61.207352,4598000
2014-05-02,74.680000,75.330002,74.510002,75.029999,61.272678,3794700
2014-05-05,74.830002,75.309998,74.300003,75.230003,61.436012,4476100
2014-05-06,75.129997,75.599998,74.889999,75.260002,61.460487,4728200
2014-05-07,75.589996,77.949997,75.080002,77.910004,63.624603,6383500
2014-05-08,77.820000,78.059998,76.739998,76.889999,62.791618,4943100
2014-05-09,76.820000,77.300003,76.620003,76.949997,62.840603,3465600
2014-05-12,77.199997,78.019997,77.099998,77.739998,63.485760,3110900
2014-05-13,77.860001,78.220001,77.529999,78.040001,63.730743,3059000
2014-05-14,78.050003,78.050003,76.940002,77.169998,63.020245,2635300
2014-05-15,77.160004,77.320000,76.230003,76.480003,62.456810,3075200
2014-05-16,76.349998,76.669998,76.010002,76.650002,62.595615,2974600
2014-05-19,76.419998,77.230003,76.360001,77.199997,63.044781,2149100
2014-05-20,77.190002,77.400002,76.360001,76.660004,62.603779,2806500
2014-05-21,76.709999,77.879997,76.629997,77.720001,63.469433,2401200
2014-05-22,77.709999,78.629997,77.629997,78.339996,63.975742,3146900
2014-05-23,78.650002,79.000000,78.360001,78.769997,64.326889,2251500
2014-05-27,79.230003,79.330002,78.660004,79.110001,64.604538,2645500
2014-05-28,78.970001,79.209999,78.300003,78.580002,64.171745,2250900
2014-05-29,78.599998,79.430000,78.080002,79.370003,64.816902,3526800
2014-05-30,79.239998,79.739998,78.879997,79.629997,65.029221,5139900
2014-06-02,79.769997,79.930000,79.320000,79.470001,64.898552,1986400
2014-06-03,79.309998,80.180000,79.279999,79.879997,65.233368,2841100
2014-06-04,79.730003,80.570000,79.480003,80.510002,65.747871,3552900
2014-06-05,80.480003,80.750000,79.680000,79.800003,65.168045,3453700
2014-06-06,79.989998,80.320000,79.570000,79.930000,65.274208,3286600
2014-06-09,80.050003,80.250000,79.260002,79.760002,65.135376,2801700
2014-06-10,79.599998,80.000000,79.470001,79.809998,65.176231,2459200
2014-06-11,79.760002,80.339996,79.419998,80.169998,65.470192,2733500
2014-06-12,79.779999,80.000000,79.099998,79.440002,65.178917,2560000
2014-06-13,79.339996,79.370003,78.599998,79.180000,64.965607,2265200
2014-06-16,79.180000,79.209999,77.809998,78.000000,63.997425,4542900
2014-06-17,77.900002,78.250000,77.529999,78.169998,64.136932,3430900
2014-06-18,78.169998,79.370003,77.779999,79.209999,64.990211,4823000
2014-06-19,79.349998,80.790001,79.260002,80.510002,66.056847,4538600
2014-06-20,80.830002,81.489998,80.459999,81.410004,66.795288,7366500
2014-06-23,81.389999,81.650002,80.980003,81.489998,66.860939,3066900
2014-06-24,81.430000,82.389999,81.419998,81.739998,67.066025,4685500
2014-06-25,81.349998,82.379997,80.809998,82.339996,67.558327,3629200
2014-06-26,82.480003,82.480003,81.660004,82.290001,67.517303,2915900
2014-06-27,81.690002,82.110001,81.309998,82.000000,67.279381,4755600
2014-06-30,82.279999,82.540001,81.599998,81.750000,67.074249,3916100
2014-07-01,81.739998,82.349998,81.650002,81.889999,67.189079,5482400
2014-07-02,81.800003,82.519997,81.070000,82.489998,67.681374,3693500
2014-07-03,82.589996,83.440002,82.320000,83.349998,68.387009,2183400
2014-07-07,82.989998,83.099998,81.790001,82.220001,67.459862,2558500
2014-07-08,82.019997,82.070000,81.379997,81.930000,67.221931,2967300
2014-07-09,81.980003,82.750000,81.889999,82.739998,67.886490,3079500
2014-07-10,81.279999,82.510002,81.050003,82.080002,67.345009,3829400
2014-07-11,81.919998,83.129997,81.730003,82.870003,67.993179,2758400
2014-07-14,83.330002,84.690002,83.209999,84.269997,69.141846,3794500
2014-07-15,84.040001,84.739998,83.730003,83.900002,68.838257,4356300
2014-07-16,84.070000,84.129997,83.220001,83.760002,68.723396,3955200
2014-07-17,84.250000,87.239998,83.430000,85.110001,69.831093,7117900
2014-07-18,85.470001,85.779999,84.430000,85.519997,70.167427,3892100
2014-07-21,85.220001,85.290001,84.029999,85.059998,69.790016,4025100
2014-07-22,85.519997,86.760002,85.470001,86.050003,70.602295,4366900
2014-07-23,86.309998,86.550003,85.769997,85.940002,70.512054,2596300
2014-07-24,85.449997,86.330002,85.290001,85.680000,70.298721,4022400
2014-07-25,84.120003,85.010002,84.000000,84.680000,69.478233,3362600
2014-07-28,85.029999,85.900002,84.599998,85.750000,70.356178,2206900
2014-07-29,84.959999,85.559998,83.989998,84.269997,69.141846,4897800
2014-07-30,84.760002,84.870003,81.720001,82.949997,68.058807,7171800
2014-07-31,81.769997,82.180000,80.550003,81.050003,66.499908,5345400
2014-08-01,81.139999,82.070000,80.559998,81.489998,66.860939,4625100
2014-08-04,81.589996,82.529999,81.160004,82.269997,67.500900,3197700
2014-08-05,81.830002,82.529999,80.570000,80.989998,66.450661,4599500
2014-08-06,80.949997,82.120003,80.739998,81.500000,66.869118,3311300
2014-08-07,81.000000,81.089996,79.160004,79.260002,65.031250,5465400
2014-08-08,79.410004,80.190002,78.739998,80.120003,65.736855,3713400
2014-08-11,80.389999,80.650002,79.760002,79.870003,65.531754,3460000
2014-08-12,79.610001,80.389999,79.529999,80.220001,65.818901,3206200
2014-08-13,80.620003,81.669998,80.389999,81.510002,66.877304,3049900
2014-08-14,81.709999,82.070000,80.160004,81.820000,67.131691,2241100
2014-08-15,82.209999,82.279999,80.809998,81.470001,66.844521,2442700
2014-08-18,81.769997,82.480003,81.349998,82.339996,67.558327,2795800
2014-08-19,82.489998,83.760002,82.050003,83.470001,68.485458,3549300
2014-08-20,82.940002,83.750000,82.360001,83.430000,68.452644,2579600
2014-08-21,83.610001,84.099998,83.589996,83.769997,68.731606,2648500
2014-08-22,83.599998,84.000000,83.459999,83.779999,68.739815,2089300
2014-08-25,84.389999,84.750000,83.949997,84.239998,69.117241,1988100
2014-08-26,84.449997,85.339996,84.150002,85.120003,69.839272,2267800
2014-08-27,85.180000,86.970001,84.959999,86.379997,70.873047,5800700
2014-08-28,86.000000,87.000000,85.519997,86.339996,70.840233,2749700
2014-08-29,86.750000,87.230003,86.349998,86.680000,71.119217,3297500
2014-09-02,87.120003,87.220001,85.760002,86.389999,70.881279,3726100
2014-09-03,86.779999,87.349998,86.419998,86.790001,71.209427,2824400
2014-09-04,86.760002,88.449997,86.709999,87.059998,71.430984,3650100
2014-09-05,86.949997,87.800003,86.739998,87.750000,71.997124,3873500
2014-09-08,87.699997,88.000000,87.419998,87.910004,72.128395,2298000
2014-09-09,88.000000,88.849998,87.489998,88.559998,72.661705,4409400
2014-09-10,88.440002,88.500000,86.690002,87.250000,71.891281,3355800
2014-09-11,86.760002,87.120003,86.199997,87.080002,71.751228,3034500
2014-09-12,87.239998,87.239998,85.860001,86.180000,71.009659,2582400
2014-09-15,86.300003,86.820000,85.830002,86.029999,70.886055,2441800
2014-09-16,86.000000,87.370003,85.849998,87.160004,71.817154,2973700
2014-09-17,86.949997,87.559998,86.470001,86.989998,71.677078,3302700
2014-09-18,87.419998,87.970001,87.190002,87.629997,72.204407,2584000
2014-09-19,88.510002,88.720001,87.639999,87.800003,72.344490,6486300
2014-09-22,87.800003,88.440002,87.480003,87.769997,72.319756,2335400
2014-09-23,87.320000,87.690002,86.379997,86.589996,71.347496,2640200
2014-09-24,86.620003,88.459999,86.599998,88.209999,72.682335,2661500
2014-09-25,87.790001,88.000000,86.029999,86.180000,71.009659,3657100
2014-09-26,86.250000,86.970001,85.910004,86.599998,71.355736,2260500
2014-09-29,85.580002,86.949997,85.580002,86.510002,71.281578,3114800
2014-09-30,86.680000,87.080002,86.120003,86.250000,71.067345,2843200
2014-10-01,86.000000,86.260002,84.610001,84.879997,69.938484,4140200
2014-10-02,84.849998,85.269997,83.730003,84.900002,69.954979,3047000
2014-10-03,85.370003,86.279999,85.070000,86.019997,70.877831,3108100
2014-10-06,86.650002,86.949997,84.949997,85.089996,70.111519,2596100
2014-10-07,84.900002,85.129997,83.930000,84.190002,69.369949,3412900
2014-10-08,84.290001,86.839996,83.989998,86.620003,71.372185,4787400
2014-10-09,86.349998,86.550003,84.629997,84.940002,69.987946,4432800
2014-10-10,85.089996,86.820000,85.050003,85.389999,70.358742,4036800
2014-10-13,85.220001,85.949997,83.760002,83.949997,69.172195,3672600
2014-10-14,84.339996,84.570000,82.550003,82.820000,68.241127,5929500
2014-10-15,82.169998,82.980003,80.720001,82.160004,67.697304,8308900
2014-10-16,84.760002,86.699997,84.099998,85.389999,70.358742,10233000
2014-10-17,86.849998,88.809998,86.750000,88.180000,72.657593,8532800
2014-10-20,88.239998,88.839996,88.000000,88.540001,72.954193,4890900
2014-10-21,89.160004,91.080002,88.849998,90.949997,74.939972,5882100
2014-10-22,91.440002,91.440002,89.709999,89.769997,73.967697,4290300
2014-10-23,90.940002,91.279999,90.419998,90.660004,74.701035,3159200
2014-10-24,90.660004,91.699997,90.589996,91.639999,75.508530,2977300
2014-10-27,91.430000,92.279999,91.379997,92.129997,75.912277,3948900
2014-10-28,91.050003,92.779999,90.360001,92.639999,76.332504,4741300
2014-10-29,92.900002,93.680000,92.690002,92.959999,76.596176,4330400
2014-10-30,92.559998,94.150002,92.500000,93.879997,77.354179,2836400
2014-10-31,95.000000,95.669998,94.309998,95.010002,78.285309,5031500
2014-11-03,95.449997,95.669998,94.500000,94.860001,78.161690,4001200
2014-11-04,94.989998,95.599998,94.239998,94.980003,78.260582,4437300
2014-11-05,95.570000,96.010002,95.019997,95.800003,78.936241,3454700
2014-11-06,96.040001,96.639999,95.900002,96.209999,79.274055,3743200
2014-11-07,95.500000,95.720001,93.010002,93.610001,77.131752,6155400
2014-11-10,93.680000,95.000000,93.500000,94.750000,78.071060,4087700
2014-11-11,95.050003,95.750000,94.720001,95.690002,78.845581,2291400
2014-11-12,95.230003,95.970001,94.519997,95.680000,78.837349,2897700
2014-11-13,95.639999,96.739998,95.400002,95.900002,79.018654,2767700
2014-11-14,96.019997,96.120003,94.870003,95.110001,78.367706,2709600
2014-11-17,95.199997,96.690002,94.839996,96.470001,79.488274,3297600
2014-11-18,96.989998,98.610001,96.849998,98.190002,80.905525,4320800
2014-11-19,97.730003,98.410004,96.790001,96.860001,79.809647,3433800
2014-11-20,96.459999,96.849998,96.169998,96.849998,79.801376,3316700
2014-11-21,97.400002,98.040001,96.589996,96.709999,79.686043,4408600
2014-11-24,97.269997,97.290001,96.510002,96.900002,79.842598,3998800
2014-11-25,97.000000,98.139999,96.910004,97.900002,80.666565,4066300
2014-11-26,97.989998,98.739998,97.820000,98.110001,80.839592,2765900
2014-11-28,98.699997,99.419998,98.430000,98.629997,81.268074,2177500
2014-12-01,98.750000,99.830002,98.010002,99.059998,81.622353,4892800
2014-12-02,99.000000,100.000000,98.199997,99.830002,82.256844,5297200
2014-12-03,99.879997,101.330002,99.699997,100.800003,83.369255,6689000
2014-12-04,100.839996,100.930000,99.419998,99.669998,82.434647,4065200
2014-12-05,99.809998,100.709999,99.680000,100.330002,82.980530,3104900
2014-12-08,100.320000,100.900002,99.639999,99.919998,82.641418,3085800
2014-12-09,99.040001,101.089996,98.750000,101.019997,83.551201,3792200
2014-12-10,100.769997,101.019997,99.010002,99.089996,81.954933,3908700
2014-12-11,99.389999,100.669998,99.239998,99.730003,82.484291,2940600
2014-12-12,99.580002,100.410004,98.690002,98.760002,81.681999,3086500
2014-12-15,98.800003,99.750000,97.410004,98.269997,81.276741,3649300
2014-12-16,97.650002,98.779999,95.750000,95.849998,79.275230,4843800
2014-12-17,96.550003,99.750000,96.169998,99.139999,81.996307,6235000
2014-12-18,100.279999,102.260002,99.910004,102.239998,84.560226,4681000
2014-12-19,102.000000,104.000000,102.000000,102.489998,84.767014,7986500
2014-12-22,102.580002,103.239998,102.470001,103.040001,85.221924,2398100
2014-12-23,103.720001,103.930000,102.440002,102.849998,85.064766,3028600
2014-12-24,103.000000,103.320000,102.540001,102.680000,84.924149,950700
2014-12-26,102.589996,103.000000,102.160004,102.550003,84.816635,2019900
2014-12-29,102.379997,103.010002,101.830002,102.330002,84.634674,1708100
2014-12-30,102.250000,103.059998,102.250000,102.849998,85.064766,1767600
2014-12-31,103.120003,103.680000,101.029999,101.089996,83.609077,2313900
2015-01-02,101.500000,102.620003,100.010002,100.779999,83.352715,3060900
2015-01-05,100.300003,100.449997,98.750000,99.120003,81.979759,4679000
2015-01-06,99.830002,100.139999,98.459999,98.919998,81.814354,3468300
2015-01-07,98.959999,100.300003,98.919998,99.930000,82.649689,3225800
2015-01-08,101.570000,104.980003,100.720001,104.699997,86.594841,5346100
2015-01-09,104.419998,104.629997,102.900002,103.720001,85.784302,3397600
2015-01-12,103.830002,104.000000,101.910004,102.550003,84.816635,3051500
2015-01-13,103.940002,105.599998,101.839996,103.070000,85.246681,3856500
2015-01-14,101.610001,103.480003,101.180000,103.330002,85.461746,4725600
2015-01-15,103.559998,104.589996,103.129997,104.459999,86.396347,5888900
2015-01-16,104.500000,106.000000,103.650002,105.769997,87.479820,6045500
2015-01-20,106.199997,106.379997,104.500000,105.620003,87.355721,6526800
2015-01-21,106.519997,109.449997,105.620003,109.320000,90.415955,8293700
2015-01-22,109.750000,114.120003,109.330002,113.849998,94.162590,8055200
2015-01-23,113.639999,114.320000,112.000000,112.000000,92.632492,5256000
2015-01-26,112.000000,112.000000,110.760002,111.610001,92.309944,4203400
2015-01-27,110.949997,111.250000,109.919998,110.010002,90.986618,4718300
2015-01-28,110.570000,110.879997,108.449997,108.459999,89.704651,6633500
2015-01-29,108.150002,109.580002,106.739998,109.389999,90.473839,4912300
2015-01-30,108.620003,109.389999,106.139999,106.250000,87.876823,5397500
2015-02-02,106.730003,107.339996,105.070000,107.290001,88.736984,4657100
2015-02-03,107.349998,108.000000,106.519997,107.809998,89.167030,4192600
2015-02-04,106.830002,108.739998,106.750000,107.919998,89.258011,4768900
2015-02-05,108.320000,109.809998,108.320000,108.820000,90.002388,3297700
2015-02-06,108.589996,109.400002,107.190002,107.599998,88.993362,3661400
2015-02-09,106.930000,107.239998,106.279999,106.489998,88.075272,3909700
2015-02-10,107.260002,109.459999,107.129997,108.970001,90.126434,5437400
2015-02-11,108.730003,110.059998,108.379997,109.849998,90.854279,3798500
2015-02-12,110.699997,110.779999,108.830002,109.839996,90.846001,3378000
2015-02-13,109.690002,109.839996,108.680000,109.440002,90.515182,3727600
2015-02-17,109.339996,109.760002,108.519997,109.760002,90.779831,3430600
2015-02-18,109.760002,110.220001,108.949997,109.769997,90.788132,2958700
2015-02-19,109.540001,110.360001,109.440002,110.029999,91.003174,2674800
2015-02-20,109.959999,112.820000,109.440002,112.620003,93.145287,4647100
2015-02-23,112.989998,116.489998,112.849998,116.400002,96.271599,7060000
2015-02-24,116.260002,116.580002,115.320000,115.430000,95.469360,3582800
2015-02-25,115.820000,115.820000,113.720001,114.050003,94.328026,3845900
2015-02-26,114.410004,114.620003,113.370003,113.660004,94.005463,3126800
2015-02-27,113.769997,114.250000,113.410004,113.629997,93.980629,4016400
2015-03-02,113.629997,114.849998,113.629997,114.400002,94.617470,2952200
2015-03-03,113.949997,114.489998,112.360001,112.860001,93.343765,3163700
2015-03-04,112.250000,113.970001,111.650002,113.820000,94.137772,3180900
2015-03-05,114.070000,115.720001,114.070000,114.790001,94.940025,2941400
2015-03-06,115.160004,115.160004,112.610001,112.879997,93.360321,3196900
2015-03-09,112.970001,114.959999,112.870003,114.900002,95.031013,3942000
2015-03-10,114.260002,114.410004,112.459999,112.459999,93.012939,3957900
2015-03-11,112.900002,113.589996,112.639999,112.720001,93.539894,2593700
2015-03-12,113.320000,115.050003,113.150002,114.879997,95.332336,3258600
2015-03-13,114.440002,115.389999,113.529999,115.250000,95.639389,3066800
2015-03-16,116.000000,118.690002,115.820000,118.519997,98.352997,4692200
2015-03-17,118.080002,118.129997,116.919998,117.599998,97.589523,3303500
2015-03-18,117.430000,120.519997,116.730003,119.959999,99.547966,5533500
2015-03-19,120.000000,121.099998,119.820000,120.760002,100.211853,4032500
2015-03-20,121.349998,121.529999,119.000000,119.139999,98.867500,7195700
2015-03-23,119.480003,120.480003,118.589996,119.040001,98.784508,4576500
2015-03-24,118.900002,119.639999,118.080002,118.120003,98.021049,3054700
2015-03-25,118.849998,119.750000,116.510002,116.540001,96.709885,3385500
2015-03-26,116.070000,117.209999,114.599998,116.250000,96.469261,2856400
2015-03-27,116.059998,118.220001,116.019997,118.010002,97.929756,2608500
2015-03-30,122.320000,123.760002,120.529999,121.000000,100.410980,5178500
2015-03-31,120.800003,120.930000,118.220001,118.290001,98.162132,4573100
2015-04-01,119.519997,119.519997,116.540001,117.449997,97.465057,4826200
2015-04-02,117.599998,118.379997,116.870003,117.360001,97.390388,2497100
2015-04-06,116.019997,118.519997,115.949997,117.699997,97.672516,2544700
2015-04-07,119.449997,119.830002,117.269997,117.349998,97.382080,2528500
2015-04-08,117.779999,118.830002,117.470001,118.190002,98.079178,2627000
2015-04-09,117.830002,118.760002,117.599998,118.550003,98.377899,2247200
2015-04-10,118.550003,119.099998,117.970001,119.000000,98.751328,2232600
2015-04-13,121.000000,121.309998,119.129997,119.370003,99.058380,3961000
2015-04-14,119.339996,120.180000,118.519997,119.919998,99.514763,3208800
2015-04-15,120.379997,120.739998,116.550003,117.320000,97.357170,7344000
2015-04-16,121.930000,122.320000,120.519997,121.599998,100.908920,7068000
2015-04-17,121.000000,121.050003,117.739998,118.709999,98.510666,4390000
2015-04-20,119.849998,120.330002,118.070000,118.580002,98.402779,4650700
2015-04-21,119.000000,119.629997,118.760002,119.279999,98.983665,3379800
2015-04-22,119.540001,119.940002,117.169998,117.809998,97.763786,3846700
2015-04-23,117.480003,118.580002,116.959999,118.260002,98.137238,3244300
2015-04-24,118.279999,119.089996,118.019997,118.690002,98.494057,3139200
2015-04-27,119.180000,119.410004,116.070000,116.239998,96.460968,5174300
2015-04-28,116.889999,117.739998,114.279999,117.589996,97.581238,4144800
2015-04-29,116.220001,117.320000,112.040001,113.610001,94.278450,7122600
2015-04-30,113.529999,114.330002,111.120003,111.400002,92.444511,6705600
2015-05-01,112.290001,113.660004,111.739998,113.199997,93.938248,5805100
2015-05-04,113.699997,114.930000,113.449997,114.559998,95.066818,3531500
2015-05-05,113.940002,114.279999,113.010002,113.370003,94.079285,3960400
2015-05-06,114.000000,114.489998,112.660004,113.489998,94.178871,3369800
2015-05-07,113.150002,115.139999,113.110001,114.760002,95.232788,3300200
2015-05-08,115.930000,116.589996,115.050003,115.680000,95.996239,3066000
2015-05-11,115.610001,115.790001,114.720001,114.769997,95.241096,3376400
2015-05-12,114.230003,115.080002,113.830002,114.639999,95.133194,3844600
2015-05-13,114.620003,116.300003,114.620003,115.860001,96.145584,3667700
2015-05-14,117.180000,118.620003,116.209999,118.529999,98.361290,4771400
2015-05-15,118.779999,119.349998,118.309998,119.330002,99.025169,3083800
2015-05-18,119.220001,119.980003,118.839996,119.800003,99.415169,2824700
2015-05-19,119.820000,121.129997,119.690002,120.550003,100.037575,3554900
2015-05-20,120.730003,121.849998,120.029999,121.239998,100.610153,3379200
2015-05-21,120.760002,120.839996,120.050003,120.459999,99.962891,2983500
2015-05-22,120.300003,120.779999,119.139999,119.589996,99.240936,2945900
2015-05-26,119.220001,119.589996,117.699997,118.239998,98.120613,3014500
2015-05-27,118.879997,119.849998,118.269997,119.449997,99.124756,2887700
2015-05-28,119.309998,119.820000,118.290001,119.620003,99.265823,2873600
2015-05-29,120.059998,121.620003,117.739998,120.209999,99.755455,6019900
2015-06-01,120.540001,120.559998,118.750000,119.860001,99.464996,3876400
2015-06-02,119.489998,119.680000,117.410004,117.750000,97.714050,4219500
2015-06-03,118.000000,118.989998,117.449997,118.349998,98.211914,3438100
2015-06-04,117.919998,117.970001,116.029999,116.650002,96.801193,3300300
2015-06-05,116.330002,116.750000,115.360001,116.529999,96.701607,2724500
2015-06-08,116.379997,117.669998,116.320000,116.910004,97.016968,3271300
2015-06-09,116.930000,117.379997,115.790001,116.989998,97.083336,3047300
2015-06-10,117.029999,118.879997,116.730003,118.550003,98.377899,4006400
2015-06-11,118.410004,119.940002,118.220001,119.320000,99.436256,3815600
2015-06-12,118.839996,119.000000,117.500000,117.650002,98.044533,3076600
2015-06-15,116.830002,120.879997,116.000000,118.980003,99.152916,6809500
2015-06-16,119.139999,122.180000,119.000000,121.550003,101.294662,7229400
2015-06-17,121.900002,122.199997,119.169998,119.739998,99.786278,4805900
2015-06-18,120.389999,121.379997,119.919998,120.889999,100.744621,3478300
2015-06-19,120.650002,120.879997,119.900002,120.330002,100.277969,4178700
2015-06-22,121.629997,122.230003,119.940002,120.250000,100.211281,4435600
2015-06-23,121.370003,122.769997,121.010002,122.739998,102.286324,4991000
2015-06-24,122.800003,123.000000,119.099998,119.169998,99.311249,4650500
2015-06-25,119.570000,123.410004,119.500000,122.330002,101.944679,6149500
2015-06-26,123.790001,124.110001,122.730003,123.250000,102.711349,16358200
2015-06-29,122.040001,123.029999,121.110001,121.190002,100.994644,3604000
2015-06-30,122.419998,122.940002,121.000000,122.000000,101.669655,4982600
2015-07-01,122.949997,123.650002,122.220001,123.379997,102.819687,3269300
2015-07-02,123.820000,123.879997,121.019997,121.809998,101.511337,3682300
2015-07-06,119.599998,123.099998,119.260002,122.160004,101.802986,6522800
2015-07-07,122.360001,122.800003,117.809998,120.699997,100.586288,6476200
2015-07-08,119.050003,119.989998,118.400002,118.779999,98.986237,4009800
2015-07-09,120.040001,120.559998,119.309998,119.339996,99.452911,3315600
2015-07-10,120.989998,122.750000,120.699997,122.150002,101.794640,4033500
2015-07-13,123.099998,123.750000,121.809998,122.449997,102.044670,3766900
2015-07-14,122.180000,125.199997,122.000000,125.000000,104.169731,4192400
2015-07-15,124.949997,126.050003,123.809998,125.860001,104.886421,5067300
