date,open,high,low,close,adj_close,volume
2014-05-20,42.070000,42.099998,41.450001,41.560001,34.689404,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,34.789562,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,34.656021,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,35.181889,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,34.981552,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,34.697762,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,35.223610,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,35.073368,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,35.031635,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,34.898079,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,34.806271,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,35.140133,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,35.582516,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,35.640942,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,35.607555,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,35.524086,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,35.056671,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,35.173531,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,35.181889,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,35.323784,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,35.732754,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,35.482349,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,34.071735,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,34.305454,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,34.021660,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,33.771255,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,33.512508,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,33.829685,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,33.829685,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,34.030014,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,34.180252,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,34.505783,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,34.229530,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,33.953289,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,33.702141,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,33.752377,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,33.593319,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,33.894676,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,33.936535,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,33.702141,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,33.409149,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,33.484501,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,33.492863,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,33.844463,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,33.744007,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,33.877945,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,33.760742,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,33.944901,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,34.011887,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,34.288132,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,33.810974,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,33.158012,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,33.568214,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,33.451012,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,33.618423,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,33.208252,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,33.434265,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,33.417538,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,33.400787,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,33.685406,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,33.668663,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,33.718891,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,34.020252,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,34.664829,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,34.530899,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,34.807129,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,34.848999,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,34.941067,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,35.024780,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,34.857353,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,34.547630,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,34.765274,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,34.874104,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,35.075016,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,34.782024,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,34.547630,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,34.020252,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,34.078838,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,34.078838,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,34.053738,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,33.903061,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,34.036987,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,34.480663,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,34.438808,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,34.782024,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,33.317078,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,33.132915,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,32.505081,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,32.998966,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,32.446480,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,32.605522,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,32.178596,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,32.044678,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,31.885618,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,32.036301,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,32.555302,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,32.815613,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,32.294991,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,32.765236,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,32.530109,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,31.992699,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,32.101868,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,32.294991,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,32.160652,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,31.539259,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,31.799580,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,31.740786,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,32.202625,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,31.606441,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,32.101868,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,32.521725,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,32.269802,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,32.454548,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,32.395756,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,32.328579,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,32.790424,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,32.740036,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,32.857597,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,32.991959,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,33.428600,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,33.537758,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,33.966019,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,33.982807,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,33.705692,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,34.192722,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,34.293488,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,34.562195,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,34.646152,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,34.360649,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,34.360649,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,34.797302,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,34.788918,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,34.553802,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,35.158382,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,35.611824,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,35.334724,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,35.418682,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,35.317928,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,35.175175,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,35.208775,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,34.738541,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,35.158382,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,34.360649,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,34.226311,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,33.546165,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,34.520195,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,34.117165,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,34.562195,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,38.080555,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,38.626373,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,38.332466,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,38.634747,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,38.819485,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,38.710320,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,38.298882,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,38.072155,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,37.761471,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,37.224049,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,36.702015,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,36.323120,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,36.331547,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,36.550453,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,36.533630,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,36.432590,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,36.146317,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,36.255779,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,35.893730,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,36.634674,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,36.963036,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,36.617813,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,37.089336,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,37.207222,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,36.963036,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,36.542034,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,35.944241,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,36.087376,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,35.270645,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,35.935825,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,36.238941,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,35.716908,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,36.339966,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,36.188419,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,36.542034,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,37.038807,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,36.508354,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,36.954624,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,36.988316,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,36.912521,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,37.131432,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,37.139862,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,36.853580,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,36.861996,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,36.946198,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,36.819904,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,36.954624,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,36.895679,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,37.072502,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,36.525200,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,36.718857,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,36.878845,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,35.683231,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,35.944241,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,35.211716,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,34.917030,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,35.043324,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,35.683231,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,36.550453,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,36.095776,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,37.156696,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,37.181961,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,37.392456,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,37.257729,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,36.803059,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,36.146317,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,36.196838,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,35.902142,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,36.575722,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,36.331547,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,36.154739,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,36.011101,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,36.298363,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,36.298363,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,36.425117,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,36.501156,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,36.763100,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,36.399757,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,36.104042,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,37.168648,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,36.720833,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,36.332180,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,36.602558,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,36.687046,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,36.796890,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,36.661697,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,36.399757,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,36.847588,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,37.599575,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,37.793907,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,36.856033,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,37.489727,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,37.675610,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,37.109512,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,36.551861,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,36.737732,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,37.185555,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,37.041908,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,36.813789,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,36.999664,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,37.498173,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,37.303852,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,37.379887,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,37.447475,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,37.422138,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,37.413696,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,37.117970,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,36.611004,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,37.295406,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,37.058823,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,36.746185,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,36.999664,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,36.923641,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,37.151764,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,36.982777,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,37.016560,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,36.416668,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,36.391319,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,37.126411,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,37.413696,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,37.464382,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,36.940533,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,37.717850,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,37.945992,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,36.112488,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,35.140808,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,35.056335,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,35.242207,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,34.811287,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,34.692997,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,34.633854,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,34.152241,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,34.050835,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,34.000164,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,34.101555,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,34.050652,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,34.059143,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,33.728378,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,34.076107,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,34.228775,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,34.601913,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,34.584949,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,34.593422,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,34.737614,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,34.262680,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,33.864079,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,33.558765,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,33.431557,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,33.075363,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,33.075363,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,32.659790,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,33.312820,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,33.745358,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,33.626621,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,33.872555,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,33.677509,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,33.635101,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,33.618137,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,33.346745,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,33.550301,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,33.830151,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,33.219521,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,33.312820,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,33.338268,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,33.423080,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,33.685982,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,33.779285,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,33.524834,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,32.761581,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,31.845638,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,30.598953,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,30.064651,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,31.302872,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,31.226530,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,31.769304,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,31.455509,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,30.539581,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,31.167170,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,31.294384,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,30.760092,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,31.955902,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,31.455509,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,31.896513,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,32.159416,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,31.854111,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,32.218792,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,32.456257,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,31.158686,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,30.853380,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,31.235020,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,30.692236,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,30.522619,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,30.581987,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,30.573502,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,30.056173,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,30.115536,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,30.632875,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,30.734650,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,31.285900,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,31.879549,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,31.998293,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,31.938934,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,32.133980,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,32.440510,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,32.389420,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,32.202103,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,31.725283,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,31.972223,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,31.818943,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,31.393215,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,31.384701,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,31.180363,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,32.176559,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,32.414963,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,32.670395,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,32.644871,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,33.104649,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,33.087612,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,33.070587,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,33.845413,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,34.228565,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,34.466980,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,34.356274,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,34.586178,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,34.143425,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,33.990158,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,33.240879,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,32.891777,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,31.759333,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,32.457539,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,32.466053,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,32.951389,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,33.223850,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,33.496326,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,33.326031,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,33.598476,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,33.428192,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,33.360088,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,33.181282,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,33.402657,12718200
