date,open,high,low,close,adj_close,volume
2005-03-02,37.410000,38.020000,37.360001,37.610001,32.042728,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,31.778589,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,31.966047,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,32.426113,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,32.102348,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,32.008629,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,31.966047,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,31.667841,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,31.812698,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,31.557087,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,31.199251,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,31.275949,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,31.105528,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,31.165188,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,30.781797,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,30.892570,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,30.901068,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,30.960709,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,30.713631,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,31.292980,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,31.156672,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,30.841423,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,31.062943,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,31.148140,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,31.097019,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,31.471882,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,31.216314,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,31.079983,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,31.233332,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,30.722164,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,30.287659,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,29.597565,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,29.606079,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,29.810560,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,29.563478,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,30.347296,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,29.895737,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,30.142828,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,29.861673,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,29.904268,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,29.606079,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,29.802034,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,29.921307,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,30.074663,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,30.441006,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,30.466564,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,30.551764,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,30.696592,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,30.475077,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,30.628447,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,30.543236,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,30.875505,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,31.079983,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,31.267424,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,31.693409,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,31.957541,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,32.085316,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,32.247181,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,32.349430,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,32.213120,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,32.536846,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,32.553894,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,32.443142,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,32.707272,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,32.937298,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,32.460205,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,32.468719,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,32.196064,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,32.127903,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,32.332394,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,31.991592,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,32.144955,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,32.017174,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,32.119408,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,32.289803,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,32.294041,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,32.294041,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,32.276993,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,32.242889,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,31.884714,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,31.526548,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,31.381596,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,31.680061,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,31.611845,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,31.364553,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,31.321903,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,31.645960,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,31.492460,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,31.603308,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,32.208763,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,32.507256,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,32.660725,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,32.737499,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,33.061527,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,33.163868,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,33.027435,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,33.411163,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,33.649925,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,33.658463,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,33.615841,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,33.487911,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,33.615841,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,33.871662,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,34.033684,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,33.752274,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,33.811954,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.178654,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,34.161606,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,33.829021,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,33.666988,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,33.419693,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,33.641422,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,33.351471,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,33.624359,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,33.436749,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,33.641422,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,33.095631,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,33.291786,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,33.121243,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,33.104168,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,33.121243,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,33.027435,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,32.831287,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,32.908031,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,32.797169,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,33.053020,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,32.933628,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,33.240627,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,33.189457,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,33.061527,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,33.547600,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,33.607300,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,33.598778,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,33.786385,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,33.880180,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,33.794899,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,33.411163,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,33.394104,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,33.598778,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,33.334415,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,33.197987,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,32.831287,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,32.950695,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,33.044468,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,33.053020,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,32.976246,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,32.984779,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,33.428215,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,33.649925,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,33.735222,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,33.513496,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,33.053020,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,32.618092,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,32.694862,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,32.515770,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,32.353748,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,31.969997,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,32.217308,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,32.456093,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,32.558422,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,32.328144,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,32.976246,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,32.669262,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,32.873928,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,33.394104,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,33.266197,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,33.095631,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,32.430500,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,32.677795,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,33.146805,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,33.121243,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,33.556133,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,34.059273,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,34.178654,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,34.221283,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,34.229797,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,34.246857,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,34.622093,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,34.715912,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,34.715912,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,34.553852,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,34.767056,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,35.227539,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,35.346931,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,35.432209,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,35.560123,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,35.645405,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,35.722145,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,35.423683,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,35.253128,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,35.167843,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,35.824474,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,35.909748,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,35.645405,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,35.764793,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,35.696571,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,35.440742,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,35.577179,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,35.705082,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,35.850052,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,35.730682,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,35.790371,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,35.543346,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,34.979149,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,35.004791,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,35.158657,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,35.389454,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,35.389454,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,35.081722,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,35.038986,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,34.808208,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,34.543190,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,35.312519,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,35.680099,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,35.833977,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,36.483612,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,36.628944,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,36.654587,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,36.936672,100761400
2006-01-12,43.160000,43.290001,42.849998,43.000000,36.757172,82429200
2006-01-13,42.939999,43.049999,42.730000,42.980000,36.740067,64572100
2006-01-17,42.650002,42.790001,42.500000,42.700001,36.500710,77962100
2006-01-18,42.029999,42.459999,42.020000,42.209999,36.081867,121021900
2006-01-19,42.419998,42.820000,42.290001,42.520000,36.346859,111094000
2006-01-20,42.459999,42.490002,41.150002,41.250000,35.261246,188569400
2006-01-23,41.360001,41.450001,41.080002,41.259998,35.269783,111381900
2006-01-24,41.360001,41.700001,41.310001,41.439999,35.423649,77956900
2006-01-25,41.639999,41.669998,41.080002,41.259998,35.269783,99826400
2006-01-26,41.500000,41.689999,41.230000,41.549999,35.517681,112600600
2006-01-27,41.799999,42.389999,41.740002,42.110001,35.996384,110830400
2006-01-30,42.180000,42.320000,42.070000,42.189999,36.064770,53942600
2006-01-31,42.169998,42.270000,41.810001,42.000000,35.902370,100988100
2006-02-01,41.740002,42.169998,41.700001,42.150002,36.030579,89168700
2006-02-02,42.009998,42.080002,41.410000,41.430000,35.415112,94047400
2006-02-03,41.119999,41.230000,40.779999,40.919998,34.979149,121094200
2006-02-06,40.720001,41.009998,40.590000,40.810001,34.885117,58162800
2006-02-07,40.740002,40.930000,40.439999,40.630001,34.731251,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,35.133007,89907800
2006-02-09,41.209999,41.369999,40.630001,40.709999,34.799641,78213400
2006-02-10,40.680000,41.060001,40.259998,40.959999,35.013351,102575900
2006-02-13,40.700001,40.740002,40.299999,40.490002,34.611576,70643100
2006-02-14,40.570000,41.020000,40.410000,40.900002,34.962051,94340300
2006-02-15,40.790001,41.259998,40.730000,41.160000,35.184311,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001,35.509148,103859600
2006-02-17,41.459999,41.459999,41.200001,41.209999,35.227058,81770200
2006-02-21,41.209999,41.270000,40.610001,40.750000,34.833824,85101400
2006-02-22,40.779999,41.540001,40.680000,41.259998,35.269783,91983900
2006-02-23,41.189999,41.540001,41.080002,41.150002,35.175766,66517100
2006-02-24,41.189999,41.290001,41.009998,41.259998,35.269783,57085400
2006-02-27,41.360001,41.869999,41.330002,41.720001,35.662994,64945000
2006-02-28,41.610001,41.720001,40.970001,41.099998,35.133007,117564600
2006-03-01,41.230000,41.770000,41.150002,41.660000,35.611710,80962300
2006-03-02,41.549999,41.840000,41.410000,41.689999,35.637348,69856500
2006-03-03,41.450001,42.009998,41.389999,41.450001,35.432194,112066100
2006-03-06,41.540001,41.630001,40.959999,41.090000,35.124458,99581000
2006-03-07,41.020000,41.070000,40.650002,40.849998,34.919312,96441100
2006-03-08,40.759998,41.090000,40.500000,40.869999,34.936394,103961900
2006-03-09,41.000000,41.150002,40.470001,40.520000,34.637203,108556700
2006-03-10,40.480000,40.790001,40.189999,40.560001,34.671410,124474900
2006-03-13,40.740002,40.939999,40.619999,40.680000,34.773998,69169100
2006-03-14,40.639999,41.419998,40.639999,41.369999,35.363823,118201000
2006-03-15,41.529999,41.720001,41.320000,41.720001,35.662994,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,35.363823,101371200
2006-03-17,41.340000,41.590000,41.230000,41.450001,35.457050,78219600
2006-03-20,41.570000,41.680000,41.400002,41.549999,35.542587,60240100
2006-03-21,41.110001,42.009998,41.080002,41.110001,35.166218,136566000
2006-03-22,40.880001,41.279999,40.860001,41.209999,35.251755,112282800
2006-03-23,41.090000,41.220001,40.820000,41.090000,35.149101,75158200
2006-03-24,41.230000,41.500000,41.020000,41.299999,35.328751,81795500
2006-03-27,41.279999,41.509998,41.240002,41.310001,35.337284,54400400
2006-03-28,41.389999,41.669998,40.990002,41.139999,35.191887,100522800
2006-03-29,41.200001,42.099998,41.169998,41.919998,35.859116,130669100
2006-03-30,42.009998,42.299999,41.790001,42.049999,35.970306,115915600
2006-03-31,42.130001,42.189999,41.840000,41.930000,35.867641,71074600
2006-04-03,42.150002,42.369999,41.900002,41.980000,35.910446,80730700
2006-04-04,42.049999,42.310001,41.930000,42.209999,36.107182,89952600
2006-04-05,42.299999,42.669998,42.209999,42.610001,36.449333,91628200
2006-04-06,42.590000,42.939999,42.439999,42.730000,36.552010,91712800
2006-04-07,42.880001,43.049999,42.299999,42.320000,36.201279,116604300
2006-04-10,42.400002,42.500000,42.090000,42.259998,36.149940,58981900
2006-04-11,42.389999,42.430000,41.709999,41.919998,35.859116,91481900
2006-04-12,41.939999,42.080002,41.799999,41.930000,35.867641,58751200
2006-04-13,41.900002,42.330002,41.790001,42.099998,36.013084,63476900
2006-04-17,42.040001,42.209999,41.389999,41.660000,35.636700,104072100
2006-04-18,41.770000,42.560001,41.770000,42.459999,36.321022,124291700
2006-04-19,42.540001,42.650002,42.299999,42.650002,36.483559,79050300
2006-04-20,42.639999,42.820000,42.380001,42.500000,36.355236,81408000
2006-04-21,42.660000,42.720001,41.820000,42.000000,35.927551,130181200
2006-04-24,41.950001,42.070000,41.720001,41.959999,35.893322,78556400
2006-04-25,42.070000,42.099998,41.650002,41.869999,35.816330,77660800
2006-04-26,41.860001,42.060001,41.700001,41.860001,35.807781,82537000
2006-04-27,41.669998,42.490002,41.500000,42.259998,36.149940,173950100
2006-04-28,42.000000,42.220001,41.779999,41.849998,35.799217,88876600
2006-05-01,41.919998,42.049999,41.310001,41.439999,35.448505,92875500
2006-05-02,41.619999,41.730000,41.400002,41.549999,35.542587,85148100
2006-05-03,41.570000,41.639999,41.279999,41.490002,35.491291,74971600
2006-05-04,41.529999,41.990002,41.529999,41.830002,35.782116,88696800
2006-05-05,42.099998,42.209999,41.939999,42.160000,36.064404,80392200
2006-05-08,42.080002,42.279999,42.070000,42.200001,36.098602,45079100
2006-05-09,42.099998,42.180000,41.970001,42.040001,35.961750,48528800
2006-05-10,41.930000,41.980000,41.549999,41.669998,35.645252,92424200
2006-05-11,41.630001,41.650002,40.630001,40.740002,34.849735,140989700
2006-05-12,40.560001,40.619999,40.180000,40.189999,34.379246,153920800
2006-05-15,40.020000,40.340000,39.790001,40.160000,34.353558,127896500
2006-05-16,40.169998,40.259998,39.770000,39.860001,34.096962,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,33.635010,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,33.404057,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,33.660679,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.335617,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,33.010563,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,33.232986,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,33.669235,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,33.780437,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.053349,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,33.207310,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,33.994297,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,33.908749,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.173084,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,33.147411,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,32.899345,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,32.848034,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,32.634193,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,31.992609,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,31.864319,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.189373,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.061886,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,32.818798,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,32.553436,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,32.596241,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,33.109821,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,32.690395,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,32.656174,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,32.741745,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,32.125435,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,32.365108,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,33.349503,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,33.186867,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,33.383755,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,32.656174,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,32.621925,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,32.262394,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,31.979904,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.219589,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,31.611841,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.081097,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,30.764395,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,30.841431,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,30.944147,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,31.346470,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,30.884247,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,30.558956,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.166731,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.346470,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,31.320803,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.115355,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,31.765900,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,31.757353,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,31.226643,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,31.577593,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,31.774473,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,31.628942,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,31.423525,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,31.226643,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,31.269419,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,31.492008,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.269419,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,31.474857,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,32.270958,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,33.032772,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,33.152611,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.204002,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,32.887268,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,32.895832,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,32.647591,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,32.741745,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,32.801659,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.049900,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,33.152611,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,33.306713,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.272442,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.452225,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,33.777496,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.101254,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,32.947197,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,33.144062,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,33.349503,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,33.965820,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,34.196945,116054300
