date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
2007-10-07,180,2007-01-22,2007-10-05,52.82,,46.5255,46.6486,113.5291,42.15,52.82
2007-10-08,180,2007-01-22,2007-10-05,52.82,53.15,46.5255,46.6486,113.5291,42.15,52.82
2007-10-09,180,2007-01-23,2007-10-08,53.15,53.38,46.5745,46.7011,114.1181,42.15,53.15
2007-10-10,180,2007-01-24,2007-10-09,53.38,53.51,46.6254,46.7556,114.487,42.15,53.38
2007-10-11,180,2007-01-25,2007-10-10,53.51,52.66,46.6723,46.8067,114.6503,42.15,53.51
2007-10-12,180,2007-01-26,2007-10-11,52.66,53.53,46.7193,46.8563,112.7157,42.15,53.51
2007-10-13,180,2007-01-29,2007-10-12,53.53,,46.7712,46.9117,114.4509,42.15,53.53
2007-10-14,180,2007-01-29,2007-10-12,53.53,,46.7712,46.9117,114.4509,42.15,53.53
2007-10-15,180,2007-01-29,2007-10-12,53.53,53.12,46.7712,46.9117,114.4509,42.15,53.53
2007-10-16,180,2007-01-30,2007-10-15,53.12,52.87,46.8211,46.9645,113.4531,42.15,53.53
2007-10-17,180,2007-01-31,2007-10-16,52.87,53.55,46.8699,47.0158,112.8015,42.15,53.53
2007-10-18,180,2007-02-01,2007-10-17,53.55,53.78,46.919,47.0685,114.1328,42.15,53.55
2007-10-19,180,2007-02-02,2007-10-18,53.78,52.44,46.9696,47.1228,114.4996,42.15,53.78
2007-10-20,180,2007-02-05,2007-10-19,52.44,,47.0135,47.1688,111.5425,42.15,53.78
2007-10-21,180,2007-02-05,2007-10-19,52.44,,47.0135,47.1688,111.5425,42.15,53.78
2007-10-22,180,2007-02-05,2007-10-19,52.44,53.07,47.0135,47.1688,111.5425,42.15,53.78
2007-10-23,180,2007-02-06,2007-10-22,53.07,54.18,47.0605,47.2186,112.7698,42.15,53.78
2007-10-24,180,2007-02-07,2007-10-23,54.18,53.77,47.1127,47.2748,115.0009,42.15,54.18
2007-10-25,180,2007-02-08,2007-10-24,53.77,53.05,47.1608,47.3265,114.0143,42.15,54.18
2007-10-26,180,2007-02-09,2007-10-25,53.05,53.93,47.2059,47.3743,112.3801,42.15,54.18
2007-10-27,180,2007-02-12,2007-10-26,53.93,,47.2585,47.4301,114.1171,42.15,54.18
2007-10-28,180,2007-02-12,2007-10-26,53.93,,47.2585,47.4301,114.1171,42.15,54.18
2007-10-29,180,2007-02-12,2007-10-26,53.93,54.15,47.2585,47.4301,114.1171,42.15,54.18
2007-10-30,180,2007-02-13,2007-10-29,54.15,54.26,47.3133,47.4881,114.4499,42.15,54.18
2007-10-31,180,2007-02-14,2007-10-30,54.26,55.03,47.3677,47.5459,114.5506,42.15,54.26
2007-11-01,180,2007-02-15,2007-10-31,55.03,54.0,47.4207,47.6038,116.0463,42.15,55.03
2007-11-02,180,2007-02-16,2007-11-01,54.0,54.42,47.4679,47.6546,113.7611,42.15,55.03
2007-11-03,180,2007-02-20,2007-11-02,54.42,,47.5179,47.7086,114.5252,42.15,55.03
2007-11-04,180,2007-02-20,2007-11-02,54.42,,47.5179,47.7086,114.5252,42.15,55.03
2007-11-05,180,2007-02-20,2007-11-02,54.42,54.07,47.5179,47.7086,114.5252,42.15,55.03
2007-11-06,180,2007-02-21,2007-11-05,54.07,54.68,47.5644,47.7587,113.6774,42.15,55.03
2007-11-07,180,2007-02-22,2007-11-06,54.68,53.35,47.6127,47.8114,114.8432,42.15,55.03
2007-11-08,180,2007-02-23,2007-11-07,53.35,51.73,47.654,47.8554,111.9529,42.15,55.03
2007-11-09,180,2007-02-26,2007-11-08,51.73,50.0,47.6889,47.8914,108.4739,42.15,55.03
2007-11-10,180,2007-02-27,2007-11-09,50.0,,47.7167,47.9189,104.7851,42.15,55.03
2007-11-11,180,2007-02-27,2007-11-09,50.0,,47.7167,47.9189,104.7851,42.15,55.03
2007-11-12,180,2007-02-27,2007-11-09,50.0,48.73,47.7167,47.9189,104.7851,42.15,55.03
2007-11-13,180,2007-02-28,2007-11-12,48.73,50.74,47.75,47.9497,102.0523,42.15,55.03
2007-11-14,180,2007-03-01,2007-11-13,50.74,50.09,47.7928,47.9909,106.1667,42.15,55.03
2007-11-15,180,2007-03-02,2007-11-14,50.09,49.82,47.8337,48.0296,104.717,42.15,55.03
2007-11-16,180,2007-03-05,2007-11-15,49.82,50.28,47.8778,48.0703,104.0565,42.15,55.03
2007-11-17,180,2007-03-06,2007-11-16,50.28,,47.9267,48.1155,104.9102,42.37,55.03
2007-11-18,180,2007-03-06,2007-11-16,50.28,,47.9267,48.1155,104.9102,42.37,55.03
2007-11-19,180,2007-03-06,2007-11-16,50.28,49.7,47.9267,48.1155,104.9102,42.37,55.03
2007-11-20,180,2007-03-07,2007-11-19,49.7,49.9,47.9678,48.1536,103.6112,42.37,55.03
2007-11-21,180,2007-03-08,2007-11-20,49.9,49.31,48.0112,48.1937,103.9341,42.37,55.03
2007-11-22,180,2007-03-09,2007-11-21,49.31,,48.0495,48.2289,102.6233,42.37,55.03
2007-11-23,180,2007-03-09,2007-11-21,49.31,49.84,48.0495,48.2289,102.6233,42.37,55.03
2007-11-24,180,2007-03-12,2007-11-23,49.84,,48.091,48.2673,103.6369,42.37,55.03
2007-11-25,180,2007-03-12,2007-11-23,49.84,,48.091,48.2673,103.6369,42.37,55.03
2007-11-26,180,2007-03-12,2007-11-23,49.84,48.98,48.091,48.2673,103.6369,42.37,55.03
2007-11-27,180,2007-03-13,2007-11-26,48.98,49.96,48.126,48.2993,101.7744,42.37,55.03
2007-11-28,180,2007-03-14,2007-11-27,49.96,51.48,48.1722,48.3415,103.7112,42.83,55.03
2007-11-29,180,2007-03-15,2007-11-28,51.48,51.7,48.2217,48.3887,106.7569,42.83,55.03
2007-11-30,180,2007-03-16,2007-11-29,51.7,51.31,48.2731,48.4376,107.099,42.83,55.03
2007-12-01,180,2007-03-19,2007-11-30,51.31,,48.3231,48.4847,106.1811,43.27,55.03
2007-12-02,180,2007-03-19,2007-11-30,51.31,,48.3231,48.4847,106.1811,43.27,55.03
2007-12-03,180,2007-03-19,2007-11-30,51.31,50.88,48.3231,48.4847,106.1811,43.27,55.03
2007-12-04,180,2007-03-20,2007-12-03,50.88,50.67,48.368,48.527,105.1935,43.52,55.03
2007-12-05,180,2007-03-21,2007-12-04,50.67,51.58,48.4098,48.5664,104.669,43.52,55.03
2007-12-06,180,2007-03-22,2007-12-05,51.58,52.32,48.4505,48.6062,106.4592,43.52,55.03
2007-12-07,180,2007-03-23,2007-12-06,52.32,52.33,48.4959,48.6509,107.8854,43.52,55.03
2007-12-08,180,2007-03-26,2007-12-07,52.33,,48.5424,48.6966,107.8026,43.52,55.03
2007-12-09,180,2007-03-26,2007-12-07,52.33,,48.5424,48.6966,107.8026,43.52,55.03
2007-12-10,180,2007-03-26,2007-12-07,52.33,52.54,48.5424,48.6966,107.8026,43.52,55.03
2007-12-11,180,2007-03-27,2007-12-10,52.54,51.32,48.5888,48.7423,108.1319,43.52,55.03
2007-12-12,180,2007-03-28,2007-12-11,51.32,51.78,48.6314,48.7831,105.5285,43.52,55.03
2007-12-13,180,2007-03-29,2007-12-12,51.78,51.5,48.6796,48.8289,106.3689,43.53,55.03
2007-12-14,180,2007-03-30,2007-12-13,51.5,50.97,48.7262,48.873,105.6926,43.53,55.03
2007-12-15,180,2007-04-02,2007-12-14,50.97,,48.7705,48.9143,104.5099,43.59,55.03
2007-12-16,180,2007-04-02,2007-12-14,50.97,,48.7705,48.9143,104.5099,43.59,55.03
2007-12-17,180,2007-04-02,2007-12-14,50.97,49.73,48.7705,48.9143,104.5099,43.59,55.03
2007-12-18,180,2007-04-03,2007-12-17,49.73,49.89,48.8079,48.9484,101.8892,44.16,55.03
2007-12-19,180,2007-04-04,2007-12-18,49.89,49.88,48.8424,48.9803,102.1449,44.21,55.03
2007-12-20,180,2007-04-05,2007-12-19,49.88,50.9,48.8756,49.0111,102.055,44.21,55.03
2007-12-21,180,2007-04-09,2007-12-20,50.9,51.85,48.9127,49.0463,104.0629,44.21,55.03
2007-12-22,180,2007-04-10,2007-12-21,51.85,,48.9554,49.0874,105.9126,44.21,55.03
2007-12-23,180,2007-04-10,2007-12-21,51.85,,48.9554,49.0874,105.9126,44.21,55.03
2007-12-24,180,2007-04-10,2007-12-21,51.85,52.24,48.9554,49.0874,105.9126,44.21,55.03
2007-12-25,180,2007-04-11,2007-12-24,52.24,,48.9986,49.1294,106.6153,44.21,55.03
2007-12-26,180,2007-04-11,2007-12-24,52.24,52.5,48.9986,49.1294,106.6153,44.21,55.03
2007-12-27,180,2007-04-12,2007-12-26,52.5,51.87,49.0463,49.1754,107.0417,44.56,55.03
2007-12-28,180,2007-04-13,2007-12-27,51.87,51.82,49.0886,49.2161,105.6661,44.65,55.03
2007-12-29,180,2007-04-16,2007-12-28,51.82,,49.1301,49.2559,105.475,45.01,55.03
2007-12-30,180,2007-04-16,2007-12-28,51.82,,49.1301,49.2559,105.475,45.01,55.03
2007-12-31,180,2007-04-16,2007-12-28,51.82,51.22,49.1301,49.2559,105.475,45.01,55.03
2008-01-01,180,2007-04-17,2007-12-31,51.22,,49.1659,49.2901,104.1778,45.01,55.03
2008-01-02,180,2007-04-17,2007-12-31,51.22,50.41,49.1659,49.2901,104.1778,45.01,55.03
2008-01-03,180,2007-04-18,2008-01-02,50.41,50.62,49.1969,49.3193,102.4658,45.01,55.03
2008-01-04,180,2007-04-19,2008-01-03,50.62,48.4,49.2301,49.3504,102.8234,45.15,55.03
2008-01-05,180,2007-04-20,2008-01-04,48.4,,49.2501,49.3685,98.2739,45.4,55.03
2008-01-06,180,2007-04-20,2008-01-04,48.4,,49.2501,49.3685,98.2739,45.4,55.03
2008-01-07,180,2007-04-20,2008-01-04,48.4,48.17,49.2501,49.3685,98.2739,45.4,55.03
2008-01-08,180,2007-04-23,2008-01-07,48.17,46.92,49.2672,49.3839,97.773,45.45,55.03
2008-01-09,180,2007-04-24,2008-01-08,46.92,47.92,49.2763,49.3919,95.2181,45.45,55.03
2008-01-10,180,2007-04-25,2008-01-09,47.92,47.99,49.29,49.4043,97.2205,45.45,55.03
2008-01-11,180,2007-04-26,2008-01-10,47.99,47.05,49.3002,49.4136,97.3424,45.45,55.03
2008-01-12,180,2007-04-27,2008-01-11,47.05,,49.3033,49.4164,95.4297,45.45,55.03
2008-01-13,180,2007-04-27,2008-01-11,47.05,,49.3033,49.4164,95.4297,45.45,55.03
2008-01-14,180,2007-04-27,2008-01-11,47.05,47.87,49.3033,49.4164,95.4297,45.45,55.03
2008-01-15,180,2007-04-30,2008-01-14,47.87,46.55,49.3112,49.4236,97.0774,45.45,55.03
2008-01-16,180,2007-05-01,2008-01-15,46.55,46.05,49.3149,49.4269,94.3934,45.45,55.03
2008-01-17,180,2007-05-02,2008-01-16,46.05,45.41,49.3157,49.4276,93.3779,45.45,55.03
2008-01-18,180,2007-05-03,2008-01-17,45.41,45.35,49.3093,49.422,92.0922,45.41,55.03
2008-01-19,180,2007-05-04,2008-01-18,45.35,,49.3013,49.4151,91.9853,45.35,55.03
2008-01-20,180,2007-05-04,2008-01-18,45.35,,49.3013,49.4151,91.9853,45.35,55.03
2008-01-21,180,2007-05-04,2008-01-18,45.35,,49.3013,49.4151,91.9853,45.35,55.03
2008-01-22,180,2007-05-04,2008-01-18,45.35,44.18,49.3013,49.4151,91.9853,45.35,55.03
2008-01-23,180,2007-05-07,2008-01-22,44.18,44.01,49.2853,49.4015,89.6414,44.18,55.03
2008-01-24,180,2007-05-08,2008-01-23,44.01,44.91,49.2681,49.3869,89.3277,44.01,55.03
2008-01-25,180,2007-05-09,2008-01-24,44.91,43.99,49.2564,49.3768,91.176,44.01,55.03
2008-01-26,180,2007-05-10,2008-01-25,43.99,,49.2378,49.3611,89.342,43.99,55.03
2008-01-27,180,2007-05-10,2008-01-25,43.99,,49.2378,49.3611,89.342,43.99,55.03
2008-01-28,180,2007-05-10,2008-01-25,43.99,44.33,49.2378,49.3611,89.342,43.99,55.03
2008-01-29,180,2007-05-11,2008-01-28,44.33,44.41,49.2256,49.3507,90.0549,43.99,55.03
2008-01-30,180,2007-05-14,2008-01-29,44.41,44.37,49.2102,49.3376,90.2455,43.99,55.03
2008-01-31,180,2007-05-15,2008-01-30,44.37,45.13,49.1966,49.3259,90.1892,43.99,55.03
2008-02-01,180,2007-05-16,2008-01-31,45.13,45.59,49.1903,49.3206,91.7457,43.99,55.03
2008-02-02,180,2007-05-17,2008-02-01,45.59,,49.1842,49.3152,92.6923,43.99,55.03
2008-02-03,180,2007-05-17,2008-02-01,45.59,,49.1842,49.3152,92.6923,43.99,55.03
2008-02-04,180,2007-05-17,2008-02-01,45.59,44.95,49.1842,49.3152,92.6923,43.99,55.03
2008-02-05,180,2007-05-18,2008-02-04,44.95,43.67,49.1753,49.3076,91.4077,43.99,55.03
2008-02-06,180,2007-05-21,2008-02-05,43.67,42.81,49.1553,49.2907,88.8409,43.67,55.03
2008-02-07,180,2007-05-22,2008-02-06,42.81,43.11,49.1273,49.2673,87.141,42.81,55.03
2008-02-08,180,2007-05-23,2008-02-07,43.11,43.6,49.1013,49.2454,87.7981,42.81,55.03
2008-02-09,180,2007-05-24,2008-02-08,43.6,,49.0801,49.2275,88.8344,42.81,55.03
2008-02-10,180,2007-05-24,2008-02-08,43.6,,49.0801,49.2275,88.8344,42.81,55.03
2008-02-11,180,2007-05-24,2008-02-08,43.6,44.07,49.0801,49.2275,88.8344,42.81,55.03
2008-02-12,180,2007-05-25,2008-02-11,44.07,43.82,49.0663,49.2159,89.8172,42.81,55.03
2008-02-13,180,2007-05-29,2008-02-12,43.82,44.78,49.0491,49.2013,89.3391,42.81,55.03
2008-02-14,180,2007-05-30,2008-02-13,44.78,43.97,49.0361,49.19,91.3204,42.81,55.03
2008-02-15,180,2007-05-31,2008-02-14,43.97,43.82,49.0154,49.1721,89.7065,42.81,55.03
2008-02-16,180,2007-06-01,2008-02-15,43.82,,48.9924,49.1522,89.4425,42.81,55.03
2008-02-17,180,2007-06-01,2008-02-15,43.82,,48.9924,49.1522,89.4425,42.81,55.03
2008-02-18,180,2007-06-01,2008-02-15,43.82,,48.9924,49.1522,89.4425,42.81,55.03
2008-02-19,180,2007-06-01,2008-02-15,43.82,43.74,48.9924,49.1522,89.4425,42.81,55.03
2008-02-20,180,2007-06-04,2008-02-19,43.74,43.94,48.9686,49.1316,89.3226,42.81,55.03
2008-02-21,180,2007-06-05,2008-02-20,43.94,43.52,48.9454,49.1114,89.7735,42.81,55.03
2008-02-22,180,2007-06-06,2008-02-21,43.52,43.68,48.9193,49.0888,88.9628,42.81,55.03
2008-02-23,180,2007-06-07,2008-02-22,43.68,,48.8974,49.07,89.3299,42.81,55.03
2008-02-24,180,2007-06-07,2008-02-22,43.68,,48.8974,49.07,89.3299,42.81,55.03
2008-02-25,180,2007-06-07,2008-02-22,43.68,43.9,48.8974,49.07,89.3299,42.81,55.03
2008-02-26,180,2007-06-08,2008-02-25,43.9,44.07,48.8815,49.0564,89.8091,42.81,55.03
2008-02-27,180,2007-06-11,2008-02-26,44.07,44.29,48.8633,49.0407,90.1905,42.81,55.03
2008-02-28,180,2007-06-12,2008-02-27,44.29,44.12,48.8471,49.0266,90.6707,42.81,55.03
2008-02-29,180,2007-06-13,2008-02-28,44.12,42.95,48.8315,49.0132,90.3516,42.81,55.03
2008-03-01,180,2007-06-14,2008-02-29,42.95,,48.8046,48.9904,88.004,42.81,55.03
2008-03-02,180,2007-06-14,2008-02-29,42.95,,48.8046,48.9904,88.004,42.81,55.03
2008-03-03,180,2007-06-14,2008-02-29,42.95,42.67,48.8046,48.9904,88.004,42.81,55.03
2008-03-04,180,2007-06-15,2008-03-03,42.67,42.91,48.7739,48.9643,87.4853,42.67,55.03
2008-03-05,180,2007-06-18,2008-03-04,42.91,43.12,48.7426,48.9374,88.0338,42.67,55.03
2008-03-06,180,2007-06-19,2008-03-05,43.12,42.17,48.7129,48.9116,88.5187,42.67,55.03
2008-03-07,180,2007-06-20,2008-03-06,42.17,42.07,48.6763,48.8805,86.6335,42.17,55.03
2008-03-08,180,2007-06-21,2008-03-07,42.07,,48.6417,48.8514,86.4896,42.07,55.03
2008-03-09,180,2007-06-21,2008-03-07,42.07,,48.6417,48.8514,86.4896,42.07,55.03
2008-03-10,180,2007-06-21,2008-03-07,42.07,41.26,48.6417,48.8514,86.4896,42.07,55.03
2008-03-11,180,2007-06-22,2008-03-10,41.26,42.83,48.5985,48.8154,84.8998,41.26,55.03
2008-03-12,180,2007-06-25,2008-03-11,42.83,42.71,48.5696,48.7906,88.1827,41.26,55.03
2008-03-13,180,2007-06-26,2008-03-12,42.71,43.04,48.5411,48.7663,87.9873,41.26,55.03
2008-03-14,180,2007-06-27,2008-03-13,43.04,42.25,48.5165,48.7453,88.712,41.26,55.03
2008-03-15,180,2007-06-28,2008-03-14,42.25,,48.4821,48.7159,87.1455,41.26,55.03
2008-03-16,180,2007-06-28,2008-03-14,42.25,,48.4821,48.7159,87.1455,41.26,55.03
2008-03-17,180,2007-06-28,2008-03-14,42.25,41.48,48.4821,48.7159,87.1455,41.26,55.03
2008-03-18,180,2007-06-29,2008-03-17,41.48,43.33,48.4421,48.6823,85.6279,41.26,55.03
2008-03-19,180,2007-07-02,2008-03-18,43.33,42.26,48.4152,48.6586,89.4968,41.26,55.03
2008-03-20,180,2007-07-03,2008-03-19,42.26,43.09,48.3782,48.6266,87.3534,41.26,55.03
2008-03-21,180,2007-07-05,2008-03-20,43.09,,48.3456,48.5976,89.1291,41.26,55.03
2008-03-22,180,2007-07-05,2008-03-20,43.09,,48.3456,48.5976,89.1291,41.26,55.03
2008-03-23,180,2007-07-05,2008-03-20,43.09,,48.3456,48.5976,89.1291,41.26,55.03
2008-03-24,180,2007-07-05,2008-03-20,43.09,44.58,48.3456,48.5976,89.1291,41.26,55.03
2008-03-25,180,2007-07-06,2008-03-24,44.58,44.83,48.3212,48.5749,92.2577,41.26,55.03
2008-03-26,180,2007-07-09,2008-03-25,44.83,44.7,48.2973,48.5525,92.8209,41.26,55.03
2008-03-27,180,2007-07-10,2008-03-26,44.7,43.71,48.2725,48.5292,92.5993,41.26,55.03
2008-03-28,180,2007-07-11,2008-03-27,43.71,43.49,48.2434,48.5027,90.6031,41.26,55.03
2008-03-29,180,2007-07-12,2008-03-28,43.49,,48.211,48.4732,90.2077,41.26,55.03
2008-03-30,180,2007-07-12,2008-03-28,43.49,,48.211,48.4732,90.2077,41.26,55.03
2008-03-31,180,2007-07-12,2008-03-28,43.49,43.72,48.211,48.4732,90.2077,41.26,55.03
2008-04-01,180,2007-07-13,2008-03-31,43.72,45.59,48.1762,48.4407,90.7502,41.26,55.03
2008-04-02,180,2007-07-16,2008-04-01,45.59,45.49,48.1518,48.4168,94.6798,41.26,55.03
2008-04-03,180,2007-07-17,2008-04-02,45.49,45.59,48.127,48.3926,94.5207,41.26,55.03
2008-04-04,180,2007-07-18,2008-04-03,45.59,45.86,48.101,48.3668,94.7798,41.26,55.03
2008-04-05,180,2007-07-19,2008-04-04,45.86,,48.0769,48.3428,95.3888,41.26,55.03
2008-04-06,180,2007-07-19,2008-04-04,45.86,,48.0769,48.3428,95.3888,41.26,55.03
2008-04-07,180,2007-07-19,2008-04-04,45.86,45.76,48.0769,48.3428,95.3888,41.26,55.03
2008-04-08,180,2007-07-20,2008-04-07,45.76,45.41,48.0515,48.3175,95.2312,41.26,55.03
2008-04-09,180,2007-07-23,2008-04-08,45.41,44.9,48.0253,48.2917,94.5543,41.26,55.03
2008-04-10,180,2007-07-24,2008-04-09,44.9,45.54,47.9959,48.263,93.5497,41.26,55.03
2008-04-11,180,2007-07-25,2008-04-10,45.54,44.28,47.9743,48.2419,94.9259,41.26,55.03
2008-04-12,180,2007-07-26,2008-04-11,44.28,,47.9444,48.2135,92.357,41.26,55.03
2008-04-13,180,2007-07-26,2008-04-11,44.28,,47.9444,48.2135,92.357,41.26,55.03
2008-04-14,180,2007-07-26,2008-04-11,44.28,44.08,47.9444,48.2135,92.357,41.26,55.03
2008-04-15,180,2007-07-27,2008-04-14,44.08,44.14,47.9154,48.1863,91.9955,41.26,55.03
2008-04-16,180,2007-07-30,2008-04-15,44.14,45.37,47.8922,48.1649,92.1652,41.26,55.03
2008-04-17,180,2007-07-31,2008-04-16,45.37,45.27,47.8739,48.1472,94.7699,41.26,55.03
2008-04-18,180,2007-08-01,2008-04-17,45.27,46.71,47.8605,48.1347,94.5874,41.26,55.03
2008-04-19,180,2007-08-02,2008-04-18,46.71,,47.8537,48.1281,97.61,41.26,55.03
2008-04-20,180,2007-08-02,2008-04-18,46.71,,47.8537,48.1281,97.61,41.26,55.03
2008-04-21,180,2007-08-02,2008-04-18,46.71,47.04,47.8537,48.1281,97.61,41.26,55.03
2008-04-22,180,2007-08-03,2008-04-21,47.04,46.34,47.8464,48.1208,98.3145,41.26,55.03
2008-04-23,180,2007-08-06,2008-04-22,46.34,46.85,47.8402,48.1148,96.8642,41.26,55.03
2008-04-24,180,2007-08-07,2008-04-23,46.85,47.27,47.8339,48.1086,97.9432,41.26,55.03
2008-04-25,180,2007-08-08,2008-04-24,47.27,47.15,47.8281,48.1028,98.8332,41.26,55.03
2008-04-26,180,2007-08-09,2008-04-25,47.15,,47.8187,48.0934,98.6015,41.26,55.03
2008-04-27,180,2007-08-09,2008-04-25,47.15,,47.8187,48.0934,98.6015,41.26,55.03
2008-04-28,180,2007-08-09,2008-04-25,47.15,47.24,47.8187,48.0934,98.6015,41.26,55.03
2008-04-29,180,2007-08-10,2008-04-28,47.24,47.6,47.8161,48.0908,98.7952,41.26,55.03
2008-04-30,180,2007-08-13,2008-04-29,47.6,47.21,47.8179,48.0926,99.5443,41.26,55.03
2008-05-01,180,2007-08-14,2008-04-30,47.21,48.7,47.8157,48.0904,98.7333,41.26,55.03
2008-05-02,180,2007-08-15,2008-05-01,48.7,48.77,47.8263,48.1011,101.8267,41.26,55.03
2008-05-03,180,2007-08-16,2008-05-02,48.77,,47.8426,48.117,101.9383,41.26,55.03
2008-05-04,180,2007-08-16,2008-05-02,48.77,,47.8426,48.117,101.9383,41.26,55.03
2008-05-05,180,2007-08-16,2008-05-02,48.77,48.63,47.8426,48.117,101.9383,41.26,55.03
2008-05-06,180,2007-08-17,2008-05-05,48.63,48.93,47.8609,48.1347,101.6069,41.26,55.03
2008-05-07,180,2007-08-20,2008-05-06,48.93,48.04,47.8757,48.1492,102.2022,41.26,55.03
2008-05-08,180,2007-08-21,2008-05-07,48.04,48.4,47.8843,48.1576,100.3252,41.26,55.03
2008-05-09,180,2007-08-22,2008-05-08,48.4,48.21,47.892,48.1653,101.0607,41.26,55.03
2008-05-10,180,2007-08-23,2008-05-09,48.21,,47.895,48.1683,100.6576,41.26,55.03
2008-05-11,180,2007-08-23,2008-05-09,48.21,,47.895,48.1683,100.6576,41.26,55.03
2008-05-12,180,2007-08-23,2008-05-09,48.21,49.09,47.895,48.1683,100.6576,41.26,55.03
2008-05-13,180,2007-08-24,2008-05-12,49.09,49.22,47.9036,48.177,102.4767,41.26,55.03
2008-05-14,180,2007-08-27,2008-05-13,49.22,49.11,47.909,48.1827,102.7363,41.26,55.03
2008-05-15,180,2007-08-28,2008-05-14,49.11,49.97,47.9157,48.1895,102.4925,41.26,55.03
2008-05-16,180,2007-08-29,2008-05-15,49.97,50.01,47.9334,48.2074,104.2489,41.26,55.03
2008-05-17,180,2007-08-30,2008-05-16,50.01,,47.9436,48.2182,104.31,41.26,55.03
2008-05-18,180,2007-08-30,2008-05-16,50.01,,47.9436,48.2182,104.31,41.26,55.03
2008-05-19,180,2007-08-30,2008-05-16,50.01,49.65,47.9436,48.2182,104.31,41.26,55.03
2008-05-20,180,2007-08-31,2008-05-19,49.65,49.27,47.9506,48.2255,103.544,41.26,55.03
2008-05-21,180,2007-09-04,2008-05-20,49.27,48.18,47.9528,48.2277,102.747,41.26,55.03
2008-05-22,180,2007-09-05,2008-05-21,48.18,48.35,47.9448,48.2194,100.4907,41.26,55.03
2008-05-23,180,2007-09-06,2008-05-22,48.35,48.2,47.9403,48.2148,100.8546,41.26,55.03
2008-05-24,180,2007-09-07,2008-05-23,48.2,,47.9352,48.2096,100.5523,41.26,55.03
2008-05-25,180,2007-09-07,2008-05-23,48.2,,47.9352,48.2096,100.5523,41.26,55.03
2008-05-26,180,2007-09-07,2008-05-23,48.2,,47.9352,48.2096,100.5523,41.26,55.03
2008-05-27,180,2007-09-07,2008-05-23,48.2,49.05,47.9352,48.2096,100.5523,41.26,55.03
2008-05-28,180,2007-09-10,2008-05-27,49.05,49.25,47.9397,48.2141,102.3161,41.26,55.03
2008-05-29,180,2007-09-11,2008-05-28,49.25,49.69,47.9453,48.2199,102.7212,41.26,55.03
2008-05-30,180,2007-09-12,2008-05-29,49.69,50.01,47.9493,48.2242,103.6303,41.26,55.03
2008-05-31,180,2007-09-13,2008-05-30,50.01,,47.9549,48.2301,104.2855,41.26,55.03
2008-06-01,180,2007-09-13,2008-05-30,50.01,,47.9549,48.2301,104.2855,41.26,55.03
2008-06-02,180,2007-09-13,2008-05-30,50.01,49.4,47.9549,48.2301,104.2855,41.26,55.03
2008-06-03,180,2007-09-14,2008-06-02,49.4,49.13,47.956,48.2313,103.011,41.26,55.03
2008-06-04,180,2007-09-17,2008-06-03,49.13,49.76,47.9556,48.2308,102.449,41.26,55.03
2008-06-05,180,2007-09-18,2008-06-04,49.76,50.55,47.9606,48.2361,103.7519,41.26,55.03
2008-06-06,180,2007-09-19,2008-06-05,50.55,49.03,47.9631,48.2389,105.3934,41.26,55.03
2008-06-07,180,2007-09-20,2008-06-06,49.03,,47.9572,48.2326,102.237,41.26,55.03
2008-06-08,180,2007-09-20,2008-06-06,49.03,,47.9572,48.2326,102.237,41.26,55.03
2008-06-09,180,2007-09-20,2008-06-06,49.03,48.77,47.9572,48.2326,102.237,41.26,55.03
2008-06-10,180,2007-09-21,2008-06-09,48.77,48.54,47.9506,48.2256,101.7088,41.26,55.03
2008-06-11,180,2007-09-24,2008-06-10,48.54,47.37,47.9411,48.2155,101.2492,41.26,55.03
2008-06-12,180,2007-09-25,2008-06-11,47.37,47.42,47.924,48.1976,98.8441,41.26,55.03
2008-06-13,180,2007-09-26,2008-06-12,47.42,48.37,47.9047,48.1773,98.9881,41.26,55.03
2008-06-14,180,2007-09-27,2008-06-13,48.37,,47.8896,48.1609,101.0032,41.26,55.03
2008-06-15,180,2007-09-27,2008-06-13,48.37,,47.8896,48.1609,101.0032,41.26,55.03
2008-06-16,180,2007-09-27,2008-06-13,48.37,48.8,47.8896,48.1609,101.0032,41.26,55.03
2008-06-17,180,2007-09-28,2008-06-16,48.8,48.54,47.8755,48.1455,101.931,41.26,55.03
2008-06-18,180,2007-10-01,2008-06-17,48.54,48.02,47.8609,48.1296,101.4189,41.26,55.03
2008-06-19,180,2007-10-02,2008-06-18,48.02,48.77,47.8406,48.1074,100.375,41.26,55.03
2008-06-20,180,2007-10-03,2008-06-19,48.77,47.42,47.8244,48.0894,101.9773,41.26,55.03
2008-06-21,180,2007-10-04,2008-06-20,47.42,,47.8024,48.0659,99.2,41.26,55.03
2008-06-22,180,2007-10-04,2008-06-20,47.42,,47.8024,48.0659,99.2,41.26,55.03
2008-06-23,180,2007-10-04,2008-06-20,47.42,47.05,47.8024,48.0659,99.2,41.26,55.03
2008-06-24,180,2007-10-05,2008-06-23,47.05,46.81,47.7778,48.0397,98.4766,41.26,55.03
2008-06-25,180,2007-10-08,2008-06-24,46.81,47.57,47.747,48.0063,98.0375,41.26,55.03
