date,window_trading_days,window_start,window_end,close,fixed_amount_dca_cost,moving_avg_180,price_to_dca_pct,price_to_ma_pct,min_close_in_window,max_close_in_window,drawdown_from_window_high_pct,above_window_low_pct,volume
2007-07-26,180,2006-11-06,2007-07-26,48.98,45.1928,45.2759,108.3802,108.1811,42.15,50.32,-2.663,16.204,318522000
2007-07-27,180,2006-11-07,2007-07-27,47.99,45.2231,45.3062,106.1184,105.9236,42.15,50.32,-4.6304,13.8553,246387600
2007-07-30,180,2006-11-08,2007-07-30,48.55,45.2543,45.338,107.2825,107.0846,42.15,50.32,-3.5175,15.1839,166517200
2007-07-31,180,2006-11-09,2007-07-31,47.53,45.2794,45.363,104.9705,104.777,42.15,50.32,-5.5445,12.7639,260224500
2007-08-01,180,2006-11-10,2007-08-01,47.9,45.3076,45.3912,105.7219,105.5271,42.15,50.32,-4.8092,13.6418,301153900
2007-08-02,180,2006-11-13,2007-08-02,48.34,45.3367,45.4207,106.6244,106.4273,42.15,50.32,-3.9348,14.6856,177369900
2007-08-03,180,2006-11-14,2007-08-03,47.42,45.3586,45.4426,104.5447,104.3514,42.15,50.32,-5.7631,12.503,166048400
2007-08-06,180,2006-11-15,2007-08-06,47.97,45.3805,45.4651,105.7062,105.5096,42.15,50.32,-4.6701,13.8078,190869100
2007-08-07,180,2006-11-16,2007-08-07,48.31,45.4031,45.4884,106.4025,106.2029,42.15,50.32,-3.9944,14.6145,167109700
2007-08-08,180,2006-11-17,2007-08-08,48.84,45.4271,45.5136,107.5129,107.3086,42.15,50.32,-2.9412,15.8719,164831200
2007-08-09,180,2006-11-20,2007-08-09,47.71,45.4456,45.5326,104.9826,104.7822,42.15,50.32,-5.1868,13.191,242418200
2007-08-10,180,2006-11-21,2007-08-10,47.28,45.4614,45.5486,104.0003,103.8012,42.15,50.32,-6.0413,12.1708,247006400
2007-08-13,180,2006-11-22,2007-08-13,47.6,45.4785,45.5661,104.6648,104.4636,42.15,50.32,-5.4054,12.93,116935100
2007-08-14,180,2006-11-24,2007-08-14,46.79,45.4898,45.5776,102.8581,102.6602,42.15,50.32,-7.0151,11.0083,153529800
2007-08-15,180,2006-11-27,2007-08-15,45.9,45.4968,45.5845,100.8861,100.6921,42.15,50.32,-8.7838,8.8968,214854100
2007-08-16,180,2006-11-28,2007-08-16,45.45,45.5073,45.5946,99.874,99.683,42.15,50.32,-9.6781,7.8292,362468700
2007-08-17,180,2006-11-29,2007-08-17,46.31,45.5218,45.6087,101.7316,101.5377,42.15,50.32,-7.969,9.8695,223246600
2007-08-20,180,2006-11-30,2007-08-20,46.53,45.5356,45.6223,102.1838,101.9895,42.15,50.32,-7.5318,10.3915,144715100
2007-08-21,180,2006-12-01,2007-08-21,47.02,45.5522,45.6389,103.2223,103.0262,42.15,50.32,-6.558,11.554,115027200
2007-08-22,180,2006-12-04,2007-08-22,47.66,45.5743,45.6611,104.5764,104.3777,42.15,50.32,-5.2862,13.0724,115814100
2007-08-23,180,2006-12-05,2007-08-23,47.53,45.5923,45.6793,104.2501,104.0516,42.15,50.32,-5.5445,12.7639,118663400
2007-08-24,180,2006-12-06,2007-08-24,48.2,45.6127,45.7003,105.6724,105.4698,42.15,50.32,-4.213,14.3535,88189200
2007-08-27,180,2006-12-07,2007-08-27,47.88,45.6324,45.7204,104.9254,104.7235,42.15,50.32,-4.849,13.5943,72490400
2007-08-28,180,2006-12-08,2007-08-28,46.74,45.6497,45.7373,102.3885,102.1924,42.15,50.32,-7.1145,10.8897,106024800
2007-08-29,180,2006-12-11,2007-08-29,48.08,45.6726,45.7605,105.271,105.0688,42.15,50.32,-4.4515,14.0688,113201000
2007-08-30,180,2006-12-12,2007-08-30,48.33,45.6958,45.7842,105.7645,105.5604,42.15,50.32,-3.9547,14.6619,138930000
2007-08-31,180,2006-12-13,2007-08-31,48.87,45.7233,45.8124,106.882,106.6742,42.15,50.32,-2.8816,15.9431,94687200
2007-09-04,180,2006-12-14,2007-09-04,49.68,45.7543,45.8446,108.5801,108.3661,42.15,50.32,-1.2719,17.8648,98480900
2007-09-05,180,2006-12-15,2007-09-05,49.18,45.7799,45.8713,107.427,107.2129,42.15,50.32,-2.2655,16.6785,114049300
2007-09-06,180,2006-12-18,2007-09-06,49.14,45.805,45.8975,107.2808,107.0647,42.15,50.32,-2.345,16.5836,99222600
2007-09-07,180,2006-12-19,2007-09-07,48.23,45.8283,45.9211,105.2405,105.0281,42.15,50.32,-4.1534,14.4247,152438000
2007-09-10,180,2006-12-20,2007-09-10,48.2,45.8524,45.9452,105.12,104.9075,42.15,50.32,-4.213,14.3535,125199400
2007-09-11,180,2006-12-21,2007-09-11,48.93,45.881,45.9743,106.6454,106.4289,42.15,50.32,-2.7623,16.0854,103064500
2007-09-12,180,2006-12-22,2007-09-12,48.94,45.9117,46.0052,106.596,106.3792,42.15,50.32,-2.7425,16.1091,93993400
2007-09-13,180,2006-12-26,2007-09-13,49.18,45.9464,46.0399,107.0378,106.8203,42.15,50.32,-2.2655,16.6785,80807500
2007-09-14,180,2006-12-27,2007-09-14,49.22,45.9802,46.0739,107.0462,106.8284,42.15,50.32,-2.186,16.7734,99801200
2007-09-17,180,2006-12-28,2007-09-17,48.81,46.0106,46.1043,106.0842,105.8686,42.15,50.32,-3.0008,15.8007,84882300
2007-09-18,180,2006-12-29,2007-09-18,50.04,46.0484,46.1428,108.6684,108.446,42.15,50.32,-0.5564,18.7189,151452100
2007-09-19,180,2007-01-03,2007-09-19,50.17,46.0865,46.1817,108.8604,108.636,42.15,50.32,-0.2981,19.0273,127025800
2007-09-20,180,2007-01-04,2007-09-20,50.03,46.1236,46.2194,108.4694,108.2445,42.15,50.32,-0.5763,18.6951,109970600
2007-09-21,180,2007-01-05,2007-09-21,50.36,46.1572,46.2544,109.1055,108.876,42.15,50.36,0.0,19.4781,86829500
2007-09-24,180,2007-01-08,2007-09-24,50.59,46.1932,46.2919,109.5184,109.2848,42.15,50.59,0.0,20.0237,107226800
2007-09-25,180,2007-01-09,2007-09-25,51.07,46.2312,46.3318,110.4664,110.2266,42.15,51.07,0.0,21.1625,101102200
2007-09-26,180,2007-01-10,2007-09-26,51.32,46.2691,46.3719,110.9162,110.6704,42.15,51.32,0.0,21.7556,96124600
2007-09-27,180,2007-01-11,2007-09-27,51.58,46.3051,46.4106,111.3915,111.1384,42.15,51.58,0.0,22.3725,73423200
2007-09-28,180,2007-01-12,2007-09-28,51.41,46.3377,46.4458,110.9464,110.6882,42.15,51.58,-0.3296,21.9692,75546000
2007-10-01,180,2007-01-16,2007-10-01,52.0,46.3716,46.4829,112.1376,111.869,42.15,52.0,0.0,23.3689,100404100
2007-10-02,180,2007-01-17,2007-10-02,52.01,46.4058,46.5203,112.0766,111.8006,42.15,52.01,0.0,23.3926,71046000
2007-10-03,180,2007-01-18,2007-10-03,51.65,46.4405,46.5578,111.2175,110.9374,42.15,52.01,-0.6922,22.5386,106785000
2007-10-04,180,2007-01-19,2007-10-04,51.77,46.481,46.6005,111.3789,111.0932,42.15,52.01,-0.4614,22.8232,84129300
2007-10-05,180,2007-01-22,2007-10-05,52.82,46.5255,46.6486,113.5291,113.2297,42.15,52.82,0.0,25.3143,115674700
2007-10-08,180,2007-01-23,2007-10-08,53.15,46.5745,46.7011,114.1181,113.8089,42.15,53.15,0.0,26.0973,63022400
2007-10-09,180,2007-01-24,2007-10-09,53.38,46.6254,46.7556,114.487,114.1683,42.15,53.38,0.0,26.6429,93965600
2007-10-10,180,2007-01-25,2007-10-10,53.51,46.6723,46.8067,114.6503,114.3212,42.15,53.51,0.0,26.9514,91777500
2007-10-11,180,2007-01-26,2007-10-11,52.66,46.7193,46.8563,112.7157,112.3861,42.15,53.51,-1.5885,24.9348,239786700
2007-10-12,180,2007-01-29,2007-10-12,53.53,46.7712,46.9117,114.4509,114.1081,42.15,53.53,0.0,26.9988,131676000
2007-10-15,180,2007-01-30,2007-10-15,53.12,46.8211,46.9645,113.4531,113.1067,42.15,53.53,-0.7659,26.0261,121578700
2007-10-16,180,2007-01-31,2007-10-16,52.87,46.8699,47.0158,112.8015,112.4515,42.15,53.53,-1.233,25.433,193676600
2007-10-17,180,2007-02-01,2007-10-17,53.55,46.919,47.0685,114.1328,113.7704,42.15,53.55,0.0,27.0463,183985200
2007-10-18,180,2007-02-02,2007-10-18,53.78,46.9696,47.1228,114.4996,114.1273,42.15,53.78,0.0,27.5919,144491200
2007-10-19,180,2007-02-05,2007-10-19,52.44,47.0135,47.1688,111.5425,111.1751,42.15,53.78,-2.4916,24.4128,245111500
2007-10-22,180,2007-02-06,2007-10-22,53.07,47.0605,47.2186,112.7698,112.3923,42.15,53.78,-1.3202,25.9075,207052100
2007-10-23,180,2007-02-07,2007-10-23,54.18,47.1127,47.2748,115.0009,114.6066,42.15,54.18,0.0,28.5409,162360600
2007-10-24,180,2007-02-08,2007-10-24,53.77,47.1608,47.3265,114.0143,113.615,42.15,54.18,-0.7567,27.5682,298293400
2007-10-25,180,2007-02-09,2007-10-25,53.05,47.2059,47.3743,112.3801,111.9806,42.15,54.18,-2.0856,25.86,233833100
2007-10-26,180,2007-02-12,2007-10-26,53.93,47.2585,47.4301,114.1171,113.7041,42.15,54.18,-0.4614,27.9478,146690300
2007-10-29,180,2007-02-13,2007-10-29,54.15,47.3133,47.4881,114.4499,114.0285,42.15,54.18,-0.0554,28.4697,101896600
2007-10-30,180,2007-02-14,2007-10-30,54.26,47.3677,47.5459,114.5506,114.1213,42.15,54.26,0.0,28.7307,114616600
2007-10-31,180,2007-02-15,2007-10-31,55.03,47.4207,47.6038,116.0463,115.5999,42.15,55.03,0.0,30.5575,148431900
2007-11-01,180,2007-02-16,2007-11-01,54.0,47.4679,47.6546,113.7611,113.3154,42.15,55.03,-1.8717,28.1139,181974200
2007-11-02,180,2007-02-20,2007-11-02,54.42,47.5179,47.7086,114.5252,114.0676,42.15,55.03,-1.1085,29.1103,217882900
2007-11-05,180,2007-02-21,2007-11-05,54.07,47.5644,47.7587,113.6774,113.2151,42.15,55.03,-1.7445,28.2799,150588900
2007-11-06,180,2007-02-22,2007-11-06,54.68,47.6127,47.8114,114.8432,114.3661,42.15,55.03,-0.636,29.7272,131884700
2007-11-07,180,2007-02-23,2007-11-07,53.35,47.654,47.8554,111.9529,111.4816,42.15,55.03,-3.0529,26.5718,197908200
2007-11-08,180,2007-02-26,2007-11-08,51.73,47.6889,47.8914,108.4739,108.0152,42.15,55.03,-5.9967,22.7283,380626400
2007-11-09,180,2007-02-27,2007-11-09,50.0,47.7167,47.9189,104.7851,104.3429,42.15,55.03,-9.1405,18.624,309414900
2007-11-12,180,2007-02-28,2007-11-12,48.73,47.75,47.9497,102.0523,101.6273,42.15,55.03,-11.4483,15.6109,283216000
2007-11-13,180,2007-03-01,2007-11-13,50.74,47.7928,47.9909,106.1667,105.7284,42.15,55.03,-7.7957,20.3796,255625900
2007-11-14,180,2007-03-02,2007-11-14,50.09,47.8337,48.0296,104.717,104.29,42.15,55.03,-8.9769,18.8375,263284100
2007-11-15,180,2007-03-05,2007-11-15,49.82,47.8778,48.0703,104.0565,103.6398,42.15,55.03,-9.4676,18.1969,251548800
2007-11-16,180,2007-03-06,2007-11-16,50.28,47.9267,48.1155,104.9102,104.4985,42.37,55.03,-8.6317,18.6689,263623700
2007-11-19,180,2007-03-07,2007-11-19,49.7,47.9678,48.1536,103.6112,103.2115,42.37,55.03,-9.6856,17.3,198651100
2007-11-20,180,2007-03-08,2007-11-20,49.9,48.0112,48.1937,103.9341,103.5406,42.37,55.03,-9.3222,17.772,300763600
2007-11-21,180,2007-03-09,2007-11-21,49.31,48.0495,48.2289,102.6233,102.2416,42.37,55.03,-10.3943,16.3795,212225400
2007-11-23,180,2007-03-12,2007-11-23,49.84,48.091,48.2673,103.6369,103.2584,42.37,55.03,-9.4312,17.6304,46463300
2007-11-26,180,2007-03-13,2007-11-26,48.98,48.126,48.2993,101.7744,101.4093,42.37,55.03,-10.994,15.6007,150352100
2007-11-27,180,2007-03-14,2007-11-27,49.96,48.1722,48.3415,103.7112,103.3481,42.83,55.03,-9.2132,16.6472,211369300
2007-11-28,180,2007-03-15,2007-11-28,51.48,48.2217,48.3887,106.7569,106.3885,42.83,55.03,-6.451,20.1961,216868100
2007-11-29,180,2007-03-16,2007-11-29,51.7,48.2731,48.4376,107.099,106.7352,42.83,55.03,-6.0512,20.7098,172087300
2007-11-30,180,2007-03-19,2007-11-30,51.31,48.3231,48.4847,106.1811,105.8272,43.27,55.03,-6.7599,18.581,171417400
2007-12-03,180,2007-03-20,2007-12-03,50.88,48.368,48.527,105.1935,104.8488,43.52,55.03,-7.5413,16.9118,108625700
2007-12-04,180,2007-03-21,2007-12-04,50.67,48.4098,48.5664,104.669,104.3314,43.52,55.03,-7.923,16.4292,113374100
2007-12-05,180,2007-03-22,2007-12-05,51.58,48.4505,48.6062,106.4592,106.1182,43.52,55.03,-6.2693,18.5202,137614200
2007-12-06,180,2007-03-23,2007-12-06,52.32,48.4959,48.6509,107.8854,107.5416,43.52,55.03,-4.9246,20.2206,99724500
2007-12-07,180,2007-03-26,2007-12-07,52.33,48.5424,48.6966,107.8026,107.4614,43.52,55.03,-4.9064,20.2436,88992300
2007-12-10,180,2007-03-27,2007-12-10,52.54,48.5888,48.7423,108.1319,107.7913,43.52,55.03,-4.5248,20.7261,75657900
2007-12-11,180,2007-03-28,2007-12-11,51.32,48.6314,48.7831,105.5285,105.2005,43.52,55.03,-6.7418,17.9228,167064300
2007-12-12,180,2007-03-29,2007-12-12,51.78,48.6796,48.8289,106.3689,106.0437,43.53,55.03,-5.9059,18.9524,162975200
2007-12-13,180,2007-03-30,2007-12-13,51.5,48.7262,48.873,105.6926,105.3752,43.53,55.03,-6.4147,18.3092,153476200
2007-12-14,180,2007-04-02,2007-12-14,50.97,48.7705,48.9143,104.5099,104.2026,43.59,55.03,-7.3778,16.9305,128396700
2007-12-17,180,2007-04-03,2007-12-17,49.73,48.8079,48.9484,101.8892,101.5967,44.16,55.03,-9.6311,12.6132,134377000
2007-12-18,180,2007-04-04,2007-12-18,49.89,48.8424,48.9803,102.1449,101.8573,44.21,55.03,-9.3404,12.8478,154251700
2007-12-19,180,2007-04-05,2007-12-19,49.88,48.8756,49.0111,102.055,101.773,44.21,55.03,-9.3585,12.8252,137970900
2007-12-20,180,2007-04-09,2007-12-20,50.9,48.9127,49.0463,104.0629,103.7795,44.21,55.03,-7.505,15.1323,167341700
2007-12-21,180,2007-04-10,2007-12-21,51.85,48.9554,49.0874,105.9126,105.6279,44.21,55.03,-5.7787,17.2812,107573500
2007-12-24,180,2007-04-11,2007-12-24,52.24,48.9986,49.1294,106.6153,106.3315,44.21,55.03,-5.07,18.1633,34499800
2007-12-26,180,2007-04-12,2007-12-26,52.5,49.0463,49.1754,107.0417,106.7606,44.56,55.03,-4.5975,17.8187,58492100
2007-12-27,180,2007-04-13,2007-12-27,51.87,49.0886,49.2161,105.6661,105.3924,44.65,55.03,-5.7423,16.1702,65778900
2007-12-28,180,2007-04-16,2007-12-28,51.82,49.1301,49.2559,105.475,105.2057,45.01,55.03,-5.8332,15.13,67545400
2007-12-31,180,2007-04-17,2007-12-31,51.22,49.1659,49.2901,104.1778,103.9154,45.01,55.03,-6.9235,13.7969,70135600
2008-01-02,180,2007-04-18,2008-01-02,50.41,49.1969,49.3193,102.4658,102.2116,45.01,55.03,-8.3954,11.9973,152344100
2008-01-03,180,2007-04-19,2008-01-03,50.62,49.2301,49.3504,102.8234,102.5725,45.15,55.03,-8.0138,12.1152,114103700
2008-01-04,180,2007-04-20,2008-01-04,48.4,49.2501,49.3685,98.2739,98.0382,45.4,55.03,-12.048,6.6079,212617600
2008-01-07,180,2007-04-23,2008-01-07,48.17,49.2672,49.3839,97.773,97.5419,45.45,55.03,-12.4659,5.9846,235083600
2008-01-08,180,2007-04-24,2008-01-08,46.92,49.2763,49.3919,95.2181,94.9952,45.45,55.03,-14.7374,3.2343,261669800
2008-01-09,180,2007-04-25,2008-01-09,47.92,49.29,49.4043,97.2205,96.9956,45.45,55.03,-12.9202,5.4345,254011800
2008-01-10,180,2007-04-26,2008-01-10,47.99,49.3002,49.4136,97.3424,97.119,45.45,55.03,-12.793,5.5886,249958500
2008-01-11,180,2007-04-27,2008-01-11,47.05,49.3033,49.4164,95.4297,95.2113,45.45,55.03,-14.5012,3.5203,211685200
2008-01-14,180,2007-04-30,2008-01-14,47.87,49.3112,49.4236,97.0774,96.8565,45.45,55.03,-13.0111,5.3245,168048500
2008-01-15,180,2007-05-01,2008-01-15,46.55,49.3149,49.4269,94.3934,94.1795,45.45,55.03,-15.4098,2.4202,241094900
2008-01-16,180,2007-05-02,2008-01-16,46.05,49.3157,49.4276,93.3779,93.1665,45.45,55.03,-16.3184,1.3201,265625900
2008-01-17,180,2007-05-03,2008-01-17,45.41,49.3093,49.422,92.0922,91.8822,45.41,55.03,-17.4814,0.0,254098800
2008-01-18,180,2007-05-04,2008-01-18,45.35,49.3013,49.4151,91.9853,91.7735,45.35,55.03,-17.5904,0.0,273063300
2008-01-22,180,2007-05-07,2008-01-22,44.18,49.2853,49.4015,89.6414,89.4305,44.18,55.03,-19.7165,0.0,325732000
2008-01-23,180,2007-05-08,2008-01-23,44.01,49.2681,49.3869,89.3277,89.1126,44.01,55.03,-20.0254,0.0,390129000
2008-01-24,180,2007-05-09,2008-01-24,44.91,49.2564,49.3768,91.176,90.9536,44.01,55.03,-18.39,2.045,250249100
2008-01-25,180,2007-05-10,2008-01-25,43.99,49.2378,49.3611,89.342,89.1188,43.99,55.03,-20.0618,0.0,199299100
2008-01-28,180,2007-05-11,2008-01-28,44.33,49.2256,49.3507,90.0549,89.8265,43.99,55.03,-19.4439,0.7729,163711200
2008-01-29,180,2007-05-14,2008-01-29,44.41,49.2102,49.3376,90.2455,90.0126,43.99,55.03,-19.2986,0.9548,138520000
2008-01-30,180,2007-05-15,2008-01-30,44.37,49.1966,49.3259,90.1892,89.9527,43.99,55.03,-19.3713,0.8638,220824400
2008-01-31,180,2007-05-16,2008-01-31,45.13,49.1903,49.3206,91.7457,91.5034,43.99,55.03,-17.9902,2.5915,246824100
2008-02-01,180,2007-05-17,2008-02-01,45.59,49.1842,49.3152,92.6923,92.4461,43.99,55.03,-17.1543,3.6372,161920300
2008-02-04,180,2007-05-18,2008-02-04,44.95,49.1753,49.3076,91.4077,91.1625,43.99,55.03,-18.3173,2.1823,100209900
2008-02-05,180,2007-05-21,2008-02-05,43.67,49.1553,49.2907,88.8409,88.5969,43.67,55.03,-20.6433,0.0,188990400
2008-02-06,180,2007-05-22,2008-02-06,42.81,49.1273,49.2673,87.141,86.8933,42.81,55.03,-22.2061,0.0,178285000
2008-02-07,180,2007-05-23,2008-02-07,43.11,49.1013,49.2454,87.7981,87.5411,42.81,55.03,-21.6609,0.7008,286254800
2008-02-08,180,2007-05-24,2008-02-08,43.6,49.0801,49.2275,88.8344,88.5684,42.81,55.03,-20.7705,1.8454,173781300
2008-02-11,180,2007-05-25,2008-02-11,44.07,49.0663,49.2159,89.8172,89.5443,42.81,55.03,-19.9164,2.9432,119562300
2008-02-12,180,2007-05-29,2008-02-12,43.82,49.0491,49.2013,89.3391,89.0627,42.81,55.03,-20.3707,2.3593,145412400
2008-02-13,180,2007-05-30,2008-02-13,44.78,49.0361,49.19,91.3204,91.0348,42.81,55.03,-18.6262,4.6017,148685900
2008-02-14,180,2007-05-31,2008-02-14,43.97,49.0154,49.1721,89.7065,89.4206,42.81,55.03,-20.0981,2.7096,170868900
2008-02-15,180,2007-06-01,2008-02-15,43.82,48.9924,49.1522,89.4425,89.1517,42.81,55.03,-20.3707,2.3593,100053300
2008-02-19,180,2007-06-04,2008-02-19,43.74,48.9686,49.1316,89.3226,89.0262,42.81,55.03,-20.5161,2.1724,110507600
2008-02-20,180,2007-06-05,2008-02-20,43.94,48.9454,49.1114,89.7735,89.4701,42.81,55.03,-20.1526,2.6396,137338800
2008-02-21,180,2007-06-06,2008-02-21,43.52,48.9193,49.0888,88.9628,88.6556,42.81,55.03,-20.9159,1.6585,127857000
2008-02-22,180,2007-06-07,2008-02-22,43.68,48.8974,49.07,89.3299,89.0157,42.81,55.03,-20.6251,2.0322,157364700
2008-02-25,180,2007-06-08,2008-02-25,43.9,48.8815,49.0564,89.8091,89.4888,42.81,55.03,-20.2253,2.5461,121444300
2008-02-26,180,2007-06-11,2008-02-26,44.07,48.8633,49.0407,90.1905,89.8642,42.81,55.03,-19.9164,2.9432,148375900
2008-02-27,180,2007-06-12,2008-02-27,44.29,48.8471,49.0266,90.6707,90.3387,42.81,55.03,-19.5166,3.4571,125682600
2008-02-28,180,2007-06-13,2008-02-28,44.12,48.8315,49.0132,90.3516,90.0166,42.81,55.03,-19.8256,3.06,129196700
2008-02-29,180,2007-06-14,2008-02-29,42.95,48.8046,48.9904,88.004,87.6703,42.81,55.03,-21.9517,0.327,188724500
2008-03-03,180,2007-06-15,2008-03-03,42.67,48.7739,48.9643,87.4853,87.1451,42.67,55.03,-22.4605,0.0,132963800
2008-03-04,180,2007-06-18,2008-03-04,42.91,48.7426,48.9374,88.0338,87.6835,42.67,55.03,-22.0243,0.5625,183851000
2008-03-05,180,2007-06-19,2008-03-05,43.12,48.7129,48.9116,88.5187,88.1591,42.67,55.03,-21.6427,1.0546,183208300
2008-03-06,180,2007-06-20,2008-03-06,42.17,48.6763,48.8805,86.6335,86.2716,42.17,55.03,-23.3691,0.0,152752200
2008-03-07,180,2007-06-21,2008-03-07,42.07,48.6417,48.8514,86.4896,86.1183,42.07,55.03,-23.5508,0.0,242552400
2008-03-10,180,2007-06-22,2008-03-10,41.26,48.5985,48.8154,84.8998,84.5225,41.26,55.03,-25.0227,0.0,146801900
2008-03-11,180,2007-06-25,2008-03-11,42.83,48.5696,48.7906,88.1827,87.7833,41.26,55.03,-22.1697,3.8051,196755300
2008-03-12,180,2007-06-26,2008-03-12,42.71,48.5411,48.7663,87.9873,87.581,41.26,55.03,-22.3878,3.5143,155566100
2008-03-13,180,2007-06-27,2008-03-13,43.04,48.5165,48.7453,88.712,88.2957,41.26,55.03,-21.7881,4.3141,208967900
2008-03-14,180,2007-06-28,2008-03-14,42.25,48.4821,48.7159,87.1455,86.7274,41.26,55.03,-23.2237,2.3994,309589800
2008-03-17,180,2007-06-29,2008-03-17,41.48,48.4421,48.6823,85.6279,85.2054,41.26,55.03,-24.6229,0.5332,193130600
2008-03-18,180,2007-07-02,2008-03-18,43.33,48.4152,48.6586,89.4968,89.049,41.26,55.03,-21.2611,5.017,216300400
2008-03-19,180,2007-07-03,2008-03-19,42.26,48.3782,48.6266,87.3534,86.9072,41.26,55.03,-23.2055,2.4237,216157200
2008-03-20,180,2007-07-05,2008-03-20,43.09,48.3456,48.5976,89.1291,88.667,41.26,55.03,-21.6973,4.4353,128397000
2008-03-24,180,2007-07-06,2008-03-24,44.58,48.3212,48.5749,92.2577,91.7758,41.26,55.03,-18.9896,8.0465,125018000
2008-03-25,180,2007-07-09,2008-03-25,44.83,48.2973,48.5525,92.8209,92.333,41.26,55.03,-18.5353,8.6525,118107500
2008-03-26,180,2007-07-10,2008-03-26,44.7,48.2725,48.5292,92.5993,92.1095,41.26,55.03,-18.7716,8.3374,124824600
2008-03-27,180,2007-07-11,2008-03-27,43.71,48.2434,48.5027,90.6031,90.1187,41.26,55.03,-20.5706,5.938,143868600
2008-03-28,180,2007-07-12,2008-03-28,43.49,48.211,48.4732,90.2077,89.7197,41.26,55.03,-20.9704,5.4048,111822300
2008-03-31,180,2007-07-13,2008-03-31,43.72,48.1762,48.4407,90.7502,90.2546,41.26,55.03,-20.5524,5.9622,113644800
2008-04-01,180,2007-07-16,2008-04-01,45.59,48.1518,48.4168,94.6798,94.1616,41.26,55.03,-17.1543,10.4944,137494400
2008-04-02,180,2007-07-17,2008-04-02,45.49,48.127,48.3926,94.5207,94.0021,41.26,55.03,-17.336,10.2521,132486800
2008-04-03,180,2007-07-18,2008-04-03,45.59,48.101,48.3668,94.7798,94.2589,41.26,55.03,-17.1543,10.4944,140033800
2008-04-04,180,2007-07-19,2008-04-04,45.86,48.0769,48.3428,95.3888,94.8641,41.26,55.03,-16.6636,11.1488,139261000
2008-04-07,180,2007-07-20,2008-04-07,45.76,48.0515,48.3175,95.2312,94.7069,41.26,55.03,-16.8454,10.9064,102297100
2008-04-08,180,2007-07-23,2008-04-08,45.41,48.0253,48.2917,94.5543,94.0327,41.26,55.03,-17.4814,10.0582,97435200
2008-04-09,180,2007-07-24,2008-04-09,44.9,47.9959,48.263,93.5497,93.0319,41.26,55.03,-18.4081,8.8221,127182300
2008-04-10,180,2007-07-25,2008-04-10,45.54,47.9743,48.2419,94.9259,94.3992,41.26,55.03,-17.2451,10.3733,112773800
2008-04-11,180,2007-07-26,2008-04-11,44.28,47.9444,48.2135,92.357,91.8415,41.26,55.03,-19.5348,7.3194,120135400
2008-04-14,180,2007-07-27,2008-04-14,44.08,47.9154,48.1863,91.9955,91.4783,41.26,55.03,-19.8982,6.8347,89274600
2008-04-15,180,2007-07-30,2008-04-15,44.14,47.8922,48.1649,92.1652,91.6435,41.26,55.03,-19.7892,6.9801,124232300
2008-04-16,180,2007-07-31,2008-04-16,45.37,47.8739,48.1472,94.7699,94.2318,41.26,55.03,-17.5541,9.9612,134027900
2008-04-17,180,2007-08-01,2008-04-17,45.27,47.8605,48.1347,94.5874,94.0486,41.26,55.03,-17.7358,9.7189,124953100
2008-04-18,180,2007-08-02,2008-04-18,46.71,47.8537,48.1281,97.61,97.0536,41.26,55.03,-15.119,13.2089,133022500
2008-04-21,180,2007-08-03,2008-04-21,47.04,47.8464,48.1208,98.3145,97.7539,41.26,55.03,-14.5193,14.0087,83303200
2008-04-22,180,2007-08-06,2008-04-22,46.34,47.8402,48.1148,96.8642,96.3113,41.26,55.03,-15.7914,12.3122,104689600
2008-04-23,180,2007-08-07,2008-04-23,46.85,47.8339,48.1086,97.9432,97.3838,41.26,55.03,-14.8646,13.5482,131086200
2008-04-24,180,2007-08-08,2008-04-24,47.27,47.8281,48.1028,98.8332,98.2686,41.26,55.03,-14.1014,14.5662,166509000
2008-04-25,180,2007-08-09,2008-04-25,47.15,47.8187,48.0934,98.6015,98.0383,41.26,55.03,-14.3195,14.2753,121945400
2008-04-28,180,2007-08-10,2008-04-28,47.24,47.8161,48.0908,98.7952,98.2308,41.26,55.03,-14.1559,14.4935,71244000
2008-04-29,180,2007-08-13,2008-04-29,47.6,47.8179,48.0926,99.5443,98.9757,41.26,55.03,-13.5017,15.366,91270600
2008-04-30,180,2007-08-14,2008-04-30,47.21,47.8157,48.0904,98.7333,98.1692,41.26,55.03,-14.2104,14.4207,132152700
2008-05-01,180,2007-08-15,2008-05-01,48.7,47.8263,48.1011,101.8267,101.2452,41.26,55.03,-11.5028,18.032,143596900
2008-05-02,180,2007-08-16,2008-05-02,48.77,47.8426,48.117,101.9383,101.3571,41.26,55.03,-11.3756,18.2017,124990000
2008-05-05,180,2007-08-17,2008-05-05,48.63,47.8609,48.1347,101.6069,101.0291,41.26,55.03,-11.63,17.8623,75624700
2008-05-06,180,2007-08-20,2008-05-06,48.93,47.8757,48.1492,102.2022,101.6216,41.26,55.03,-11.0849,18.5894,139582600
2008-05-07,180,2007-08-21,2008-05-07,48.04,47.8843,48.1576,100.3252,99.7558,41.26,55.03,-12.7022,16.4324,140008300
2008-05-08,180,2007-08-22,2008-05-08,48.4,47.892,48.1653,101.0607,100.4873,41.26,55.03,-12.048,17.3049,128058700
2008-05-09,180,2007-08-23,2008-05-09,48.21,47.895,48.1683,100.6576,100.0865,41.26,55.03,-12.3932,16.8444,97062000
